Price,Close
Ticker,AMP
Date,
2016-10-25,81.10820007324219
2016-10-26,75.18543243408203
2016-10-27,75.8194351196289
2016-10-28,74.43467712402344
2016-10-31,73.73395538330078
2016-11-01,73.1583480834961
2016-11-02,72.37422943115234
2016-11-03,73.67009735107422
2016-11-04,73.85518646240234
2016-11-07,76.74141693115234
2016-11-08,76.34593200683594
2016-11-09,85.82923126220703
2016-11-10,92.46835327148438
2016-11-11,93.27616119384766
2016-11-14,96.14558410644531
2016-11-15,96.11190032958984
2016-11-16,95.92676544189453
2016-11-17,95.58177947998047
2016-11-18,95.20311737060547
2016-11-21,96.12873077392578
2016-11-22,95.75006866455078
2016-11-23,95.6659164428711
2016-11-25,96.3138427734375
2016-11-28,94.66458129882812
2016-11-29,94.2943344116211
2016-11-30,96.10346984863281
2016-12-01,96.80189514160156
2016-12-02,95.48082733154297
2016-12-05,96.45689392089844
2016-12-06,96.93653106689453
2016-12-07,98.24921417236328
2016-12-08,100.04994201660156
2016-12-09,99.77224731445312
2016-12-12,97.07115936279297
2016-12-13,96.66726684570312
2016-12-14,95.02642059326172
2016-12-15,96.26335906982422
2016-12-16,94.01666259765625
2016-12-19,93.74739074707031
2016-12-20,95.4892349243164
2016-12-21,95.00958251953125
2016-12-22,94.04191589355469
2016-12-23,94.18496704101562
2016-12-27,94.52153778076172
2016-12-28,93.25093841552734
2016-12-29,92.49359130859375
2016-12-30,93.35191345214844
2017-01-03,94.11763763427734
2017-01-04,96.93653106689453
2017-01-05,95.70797729492188
2017-01-06,97.32360076904297
2017-01-09,96.93653106689453
2017-01-10,96.54106903076172
2017-01-11,96.81871795654297
2017-01-12,96.8439712524414
2017-01-13,96.99541473388672
2017-01-17,93.86521911621094
2017-01-18,95.43032836914062
2017-01-19,95.06848907470703
2017-01-20,95.12740325927734
2017-01-23,94.96751403808594
2017-01-24,96.1876220703125
2017-01-25,98.4090805053711
2017-01-26,96.66726684570312
2017-01-27,95.42190551757812
2017-01-30,95.13580322265625
2017-01-31,94.47105407714844
2017-02-01,95.15264892578125
2017-02-02,99.20848083496094
2017-02-03,102.0357894897461
2017-02-06,103.811279296875
2017-02-07,103.65142822265625
2017-02-08,102.3050765991211
2017-02-09,104.76045989990234
2017-02-10,105.25151062011719
2017-02-13,106.80944061279297
2017-02-14,108.21493530273438
2017-02-15,109.11241149902344
2017-02-16,109.35797882080078
2017-02-17,109.21404266357422
2017-02-21,110.72113037109375
2017-02-22,110.64493560791016
2017-02-23,110.4755859375
2017-02-24,109.92522430419922
2017-02-27,111.00900268554688
2017-02-28,111.33921813964844
2017-03-01,113.6930160522461
2017-03-02,111.42388153076172
2017-03-03,112.66002655029297
2017-03-06,112.12659454345703
2017-03-07,111.9149398803711
2017-03-08,112.2367172241211
2017-03-09,112.37217712402344
2017-03-10,111.84722900390625
2017-03-13,112.2621078491211
2017-03-14,112.10971069335938
2017-03-15,113.17652893066406
2017-03-16,113.96394348144531
2017-03-17,111.51699829101562
2017-03-20,110.48407745361328
2017-03-21,106.5723648071289
2017-03-22,106.01355743408203
2017-03-23,106.39456176757812
2017-03-24,106.05590057373047
2017-03-27,106.07282257080078
2017-03-28,108.68058013916016
2017-03-29,107.86779022216797
2017-03-30,109.78131866455078
2017-03-31,109.7982177734375
2017-04-03,109.70512390136719
2017-04-04,109.13783264160156
2017-04-05,108.39275360107422
2017-04-06,109.82365417480469
2017-04-07,109.47649383544922
2017-04-10,109.53575897216797
2017-04-11,109.47649383544922
2017-04-12,107.98631286621094
2017-04-13,106.87718200683594
2017-04-17,108.16413879394531
2017-04-18,107.19892883300781
2017-04-19,107.44442749023438
2017-04-20,109.70512390136719
2017-04-21,108.74833679199219
2017-04-24,111.6440200805664
2017-04-25,110.81429290771484
2017-04-26,109.22249603271484
2017-04-27,108.76529693603516
2017-04-28,108.24878692626953
2017-05-01,109.0616226196289
2017-05-02,109.31564331054688
2017-05-03,109.23941040039062
2017-05-04,109.16275024414062
2017-05-05,109.77629852294922
2017-05-08,109.4013442993164
2017-05-09,109.85298156738281
2017-05-10,110.0063705444336
2017-05-11,108.7281265258789
2017-05-12,107.48395538330078
2017-05-15,109.73367309570312
2017-05-16,110.71367645263672
2017-05-17,105.10640716552734
2017-05-18,106.0267562866211
2017-05-19,107.22830963134766
2017-05-22,106.6147689819336
2017-05-23,104.79962921142578
2017-05-24,103.80258178710938
2017-05-25,104.48432922363281
2017-05-26,104.22016143798828
2017-05-30,103.19757080078125
2017-05-31,102.93336486816406
2017-06-01,104.9274673461914
2017-06-02,104.53548431396484
2017-06-05,104.14344787597656
2017-06-06,103.04417419433594
2017-06-07,103.9218978881836
2017-06-08,105.0382308959961
2017-06-09,107.79074096679688
2017-06-12,108.59180450439453
2017-06-13,108.43839263916016
2017-06-14,108.9326400756836
2017-06-15,110.44950103759766
2017-06-16,111.08010864257812
2017-06-19,112.58843231201172
2017-06-20,111.361328125
2017-06-21,109.28201293945312
2017-06-22,107.67144012451172
2017-06-23,106.98971557617188
2017-06-26,107.53508758544922
2017-06-27,107.19424438476562
2017-06-28,109.42687225341797
2017-06-29,109.09456634521484
2017-06-30,108.47248077392578
2017-07-03,110.90113067626953
2017-07-05,111.74480438232422
2017-07-06,110.0574951171875
2017-07-07,111.89820861816406
2017-07-10,113.2105484008789
2017-07-11,112.00895690917969
2017-07-12,113.6025619506836
2017-07-13,114.35240936279297
2017-07-14,114.82110595703125
2017-07-17,114.8040771484375
2017-07-18,114.67628479003906
2017-07-19,115.9289321899414
2017-07-20,116.56806182861328
2017-07-21,116.18460083007812
2017-07-24,117.22422790527344
2017-07-25,118.31501007080078
2017-07-26,123.26610565185547
2017-07-27,121.43399047851562
2017-07-28,123.09566497802734
2017-07-31,123.46211242675781
2017-08-01,124.34837341308594
2017-08-02,124.00749206542969
2017-08-03,125.34452819824219
2017-08-04,126.70721435546875
2017-08-07,126.23582458496094
2017-08-08,127.5300064086914
2017-08-09,126.80148315429688
2017-08-10,123.23611450195312
2017-08-11,122.86763000488281
2017-08-14,124.39313507080078
2017-08-15,124.18745422363281
2017-08-16,122.86763000488281
2017-08-17,118.90802764892578
2017-08-18,118.95942687988281
2017-08-21,117.81099700927734
2017-08-22,118.95086669921875
2017-08-23,118.71089172363281
2017-08-24,118.61660766601562
2017-08-25,118.79658508300781
2017-08-28,118.05950927734375
2017-08-29,117.7424545288086
2017-08-30,117.58815002441406
2017-08-31,118.71089172363281
2017-09-01,119.83362579345703
2017-09-05,116.27684783935547
2017-09-06,115.788330078125
2017-09-07,113.26858520507812
2017-09-08,113.79138946533203
2017-09-11,117.02249145507812
2017-09-12,117.96527862548828
2017-09-13,117.98241424560547
2017-09-14,119.13939666748047
2017-09-15,119.867919921875
2017-09-18,120.72496795654297
2017-09-19,121.0420913696289
2017-09-20,121.26490783691406
2017-09-21,121.80487823486328
2017-09-22,122.49049377441406
2017-09-25,122.68763732910156
2017-09-26,123.71612548828125
2017-09-27,126.7671890258789
2017-09-28,126.63005065917969
2017-09-29,127.28143310546875
2017-10-02,127.4185562133789
2017-10-03,128.0871124267578
2017-10-04,128.4470672607422
2017-10-05,129.0298614501953
2017-10-06,129.40699768066406
2017-10-09,129.09841918945312
2017-10-10,129.6298065185547
2017-10-11,130.12689208984375
2017-10-12,130.76966857910156
2017-10-13,131.05250549316406
2017-10-16,131.46388244628906
2017-10-17,130.5725860595703
2017-10-18,130.90679931640625
2017-10-19,130.65826416015625
2017-10-20,132.08953857421875
2017-10-23,132.1409454345703
2017-10-24,131.9609832763672
2017-10-25,134.6093292236328
2017-10-26,139.5287628173828
2017-10-27,137.66043090820312
2017-10-30,135.67202758789062
2017-10-31,134.16355895996094
2017-11-01,134.883544921875
2017-11-02,137.60899353027344
2017-11-03,137.48837280273438
2017-11-06,138.4015655517578
2017-11-07,137.17819213867188
2017-11-08,137.83297729492188
2017-11-09,137.02317810058594
2017-11-10,135.4466094970703
2017-11-13,135.5327606201172
2017-11-14,135.3518524169922
2017-11-15,135.59304809570312
2017-11-16,135.3260040283203
2017-11-17,136.3597412109375
2017-11-20,138.4015655517578
2017-11-21,137.6348419189453
2017-11-22,137.47972106933594
2017-11-24,137.46249389648438
2017-11-27,137.1954345703125
2017-11-28,139.34922790527344
2017-11-29,140.9085693359375
2017-11-30,140.62428283691406
2017-12-01,139.9695281982422
2017-12-04,142.62295532226562
2017-12-05,141.59780883789062
2017-12-06,141.95101928710938
2017-12-07,144.38905334472656
2017-12-08,146.33607482910156
2017-12-11,144.54412841796875
2017-12-12,145.25059509277344
2017-12-13,143.37246704101562
2017-12-14,142.5368194580078
2017-12-15,144.67335510253906
2017-12-18,146.47389221191406
2017-12-19,147.60252380371094
2017-12-20,147.4043731689453
2017-12-21,147.92123413085938
2017-12-22,147.757568359375
2017-12-26,147.4043731689453
2017-12-27,147.2665252685547
2017-12-28,147.84373474121094
2017-12-29,146.00006103515625
2018-01-02,146.379150390625
2018-01-03,145.65550231933594
2018-01-04,146.1896514892578
2018-01-05,146.6892547607422
2018-01-08,148.17970275878906
2018-01-09,149.9716796875
2018-01-10,151.4792938232422
2018-01-11,154.1930694580078
2018-01-12,156.8292694091797
2018-01-16,152.7543182373047
2018-01-17,153.753662109375
2018-01-18,152.97830200195312
2018-01-19,154.0465850830078
2018-01-22,153.29710388183594
2018-01-23,153.6158447265625
2018-01-24,155.33885192871094
2018-01-25,149.15321350097656
2018-01-26,154.93392944335938
2018-01-29,152.8749237060547
2018-01-30,148.18832397460938
2018-01-31,145.3367156982422
2018-02-01,147.38714599609375
2018-02-02,144.3029022216797
2018-02-05,138.17758178710938
2018-02-06,138.32403564453125
2018-02-07,137.9363555908203
2018-02-08,131.3803253173828
2018-02-09,132.5691375732422
2018-02-12,134.31805419921875
2018-02-13,134.92967224121094
2018-02-14,138.3154754638672
2018-02-15,137.69190979003906
2018-02-16,138.3933563232422
2018-02-20,137.48406982421875
2018-02-21,138.02098083496094
2018-02-22,136.83456420898438
2018-02-23,138.8003692626953
2018-02-26,140.56700134277344
2018-02-27,138.35874938964844
2018-02-28,135.47500610351562
2018-03-01,133.06753540039062
2018-03-02,130.68605041503906
2018-03-05,134.76492309570312
2018-03-06,134.72157287597656
2018-03-07,134.86875915527344
2018-03-08,135.4490203857422
2018-03-09,139.5191650390625
2018-03-12,138.4540252685547
2018-03-13,137.61399841308594
2018-03-14,135.9685821533203
2018-03-15,134.5657196044922
2018-03-16,136.0465087890625
2018-03-19,135.12860107421875
2018-03-20,136.0812225341797
2018-03-21,136.70468139648438
2018-03-22,130.81600952148438
2018-03-23,125.47284698486328
2018-03-26,129.5083465576172
2018-03-27,127.56854248046875
2018-03-28,127.26546478271484
2018-03-29,128.11412048339844
2018-04-02,123.55035400390625
2018-04-03,125.30829620361328
2018-04-04,126.17430877685547
2018-04-05,126.40812683105469
2018-04-06,122.37258911132812
2018-04-09,122.4332275390625
2018-04-10,124.95320892333984
2018-04-11,122.424560546875
2018-04-12,124.29509735107422
2018-04-13,122.64974975585938
2018-04-16,124.34708404541016
2018-04-17,124.76277923583984
2018-04-18,125.23905181884766
2018-04-19,126.0704116821289
2018-04-20,124.43368530273438
2018-04-23,125.99247741699219
2018-04-24,123.54170227050781
2018-04-25,122.48519134521484
2018-04-26,123.12601470947266
2018-04-27,122.74497985839844
2018-04-30,121.42002868652344
2018-05-01,120.41548156738281
2018-05-02,115.16759490966797
2018-05-03,113.86861419677734
2018-05-04,117.33899688720703
2018-05-07,116.92919921875
2018-05-08,117.1123046875
2018-05-09,117.05125427246094
2018-05-10,118.15863800048828
2018-05-11,119.5188980102539
2018-05-14,121.1668472290039
2018-05-15,120.46930694580078
2018-05-16,121.9952163696289
2018-05-17,123.33806610107422
2018-05-18,122.954345703125
2018-05-21,124.244873046875
2018-05-22,125.77075958251953
2018-05-23,123.96585845947266
2018-05-24,124.35826873779297
2018-05-25,124.0181655883789
2018-05-29,118.8213119506836
2018-05-30,121.64645385742188
2018-05-31,120.87913513183594
2018-06-01,122.29171752929688
2018-06-04,122.33531188964844
2018-06-05,121.77722930908203
2018-06-06,123.8176498413086
2018-06-07,123.87866973876953
2018-06-08,124.3669662475586
2018-06-11,128.57852172851562
2018-06-12,128.06402587890625
2018-06-13,127.44498443603516
2018-06-14,128.7442169189453
2018-06-15,128.4651336669922
2018-06-18,129.703369140625
2018-06-19,129.31097412109375
2018-06-20,128.13381958007812
2018-06-21,127.69783782958984
2018-06-22,127.61939239501953
2018-06-25,126.23297882080078
2018-06-26,123.58219909667969
2018-06-27,120.6436996459961
2018-06-28,120.75704956054688
2018-06-29,121.96907806396484
2018-07-02,122.83229064941406
2018-07-03,121.41102600097656
2018-07-05,122.91952514648438
2018-07-06,123.53861999511719
2018-07-09,127.0962142944336
2018-07-10,126.28526306152344
2018-07-11,124.59368133544922
2018-07-12,124.05309295654297
2018-07-13,123.82633209228516
2018-07-16,124.02689361572266
2018-07-17,124.65470886230469
2018-07-18,126.61659240722656
2018-07-19,123.18112182617188
2018-07-20,121.66392517089844
2018-07-23,124.7070083618164
2018-07-24,124.21869659423828
2018-07-25,126.65149688720703
2018-07-26,129.4242706298828
2018-07-27,129.703369140625
2018-07-30,128.15126037597656
2018-07-31,127.01773071289062
2018-08-01,124.58494567871094
2018-08-02,122.27429962158203
2018-08-03,123.61695098876953
2018-08-06,123.25718688964844
2018-08-07,123.53800201416016
2018-08-08,124.14352416992188
2018-08-09,122.56385803222656
2018-08-10,120.33479309082031
2018-08-13,119.5888442993164
2018-08-14,121.6863021850586
2018-08-15,120.4576644897461
2018-08-16,121.73015594482422
2018-08-17,122.3971176147461
2018-08-20,123.89781188964844
2018-08-21,124.51215362548828
2018-08-22,123.70475769042969
2018-08-23,121.97591400146484
2018-08-24,123.95928955078125
2018-08-27,126.54808044433594
2018-08-28,126.38138580322266
2018-08-29,126.20584106445312
2018-08-30,124.64376068115234
2018-08-31,124.58233642578125
2018-09-04,125.60028839111328
2018-09-05,126.30237579345703
2018-09-06,125.66178131103516
2018-09-07,125.0387191772461
2018-09-10,125.64417266845703
2018-09-11,125.258056640625
2018-09-12,124.09963989257812
2018-09-13,125.81975555419922
2018-09-14,129.41786193847656
2018-09-17,126.44282531738281
2018-09-18,128.13656616210938
2018-09-19,130.26028442382812
2018-09-20,131.12916564941406
2018-09-21,131.62933349609375
2018-09-24,130.51483154296875
2018-09-25,129.9180450439453
2018-09-26,128.69818115234375
2018-09-27,130.75181579589844
2018-09-28,129.58457946777344
2018-10-01,130.61134338378906
2018-10-02,130.5411376953125
2018-10-03,132.06813049316406
2018-10-04,133.36697387695312
2018-10-05,131.41871643066406
2018-10-08,132.5332794189453
2018-10-09,130.778076171875
2018-10-10,125.96890258789062
2018-10-11,118.80780792236328
2018-10-12,119.15882873535156
2018-10-15,119.12374877929688
2018-10-16,120.23825073242188
2018-10-17,121.4317626953125
2018-10-18,117.59673309326172
2018-10-19,119.22906494140625
2018-10-22,116.86832427978516
2018-10-23,116.11360168457031
2018-10-24,107.58344268798828
2018-10-25,110.7427749633789
2018-10-26,107.06568145751953
2018-10-29,108.0222396850586
2018-10-30,111.10258483886719
2018-10-31,111.66423797607422
2018-11-01,113.92842864990234
2018-11-02,111.74563598632812
2018-11-05,112.06378936767578
2018-11-06,112.71773529052734
2018-11-07,114.50286102294922
2018-11-08,114.70609283447266
2018-11-09,112.81494140625
2018-11-12,110.51727294921875
2018-11-13,111.77216339111328
2018-11-14,110.34937286376953
2018-11-15,111.93122100830078
2018-11-16,111.81632995605469
2018-11-19,111.3126220703125
2018-11-20,107.99869537353516
2018-11-21,109.26241302490234
2018-11-23,109.23589324951172
2018-11-26,113.08889770507812
2018-11-27,111.50704956054688
2018-11-28,116.95072174072266
2018-11-29,112.74424743652344
2018-11-30,114.66188049316406
2018-12-03,115.73119354248047
2018-12-04,107.30940246582031
2018-12-06,105.45358276367188
2018-12-07,102.35176849365234
2018-12-10,99.38249969482422
2018-12-11,98.64016723632812
2018-12-12,99.6033935546875
2018-12-13,99.12618255615234
2018-12-14,97.37644958496094
2018-12-17,96.02436828613281
2018-12-18,95.79458618164062
2018-12-19,93.20533752441406
2018-12-20,92.2420425415039
2018-12-21,88.64535522460938
2018-12-24,86.23282623291016
2018-12-26,90.7574234008789
2018-12-27,91.97695922851562
2018-12-28,91.15509796142578
2018-12-31,92.23323822021484
2019-01-02,95.40576934814453
2019-01-03,92.87833404541016
2019-01-04,97.8536605834961
2019-01-07,98.30435943603516
2019-01-08,98.9229507446289
2019-01-09,99.94804382324219
2019-01-10,100.24851989746094
2019-01-11,100.24851989746094
2019-01-14,100.77875518798828
2019-01-15,101.78618621826172
2019-01-16,104.50801849365234
2019-01-17,104.79963684082031
2019-01-18,107.026611328125
2019-01-22,105.40939331054688
2019-01-23,104.99405670166016
2019-01-24,105.85126495361328
2019-01-25,107.03543090820312
2019-01-28,107.62751770019531
2019-01-29,107.26519775390625
2019-01-30,106.20477294921875
2019-01-31,111.878173828125
2019-02-01,112.13446044921875
2019-02-04,112.31120300292969
2019-02-05,111.05635070800781
2019-02-06,111.95772552490234
2019-02-07,110.65867614746094
2019-02-08,110.96794891357422
2019-02-11,111.30377197265625
2019-02-12,113.84886932373047
2019-02-13,114.70609283447266
2019-02-14,113.15766906738281
2019-02-15,116.29007720947266
2019-02-19,117.42912292480469
2019-02-20,118.25669860839844
2019-02-21,117.1888656616211
2019-02-22,120.03648376464844
2019-02-25,117.41133880615234
2019-02-26,116.57484436035156
2019-02-27,117.3490219116211
2019-02-28,117.13546752929688
2019-03-01,117.62489318847656
2019-03-04,116.20996856689453
2019-03-05,115.8006591796875
2019-03-06,113.78060150146484
2019-03-07,111.15543365478516
2019-03-08,110.6571044921875
2019-03-11,110.66600799560547
2019-03-12,110.88849639892578
2019-03-13,111.11093139648438
2019-03-14,111.29783630371094
2019-03-15,114.83956146240234
2019-03-18,116.00530242919922
2019-03-19,114.67938995361328
2019-03-20,114.91078186035156
2019-03-21,115.28451538085938
2019-03-22,110.4613265991211
2019-03-25,110.16767120361328
2019-03-26,112.00973510742188
2019-03-27,111.76056671142578
2019-03-28,113.00639343261719
2019-03-29,113.99419403076172
2019-04-01,118.06983947753906
2019-04-02,121.13104248046875
2019-04-03,121.52256774902344
2019-04-04,122.163330078125
2019-04-05,122.75061798095703
2019-04-08,123.28455352783203
2019-04-09,121.44249725341797
2019-04-10,123.28455352783203
2019-04-11,124.27233123779297
2019-04-12,126.84410858154297
2019-04-15,125.71397399902344
2019-04-16,128.2056121826172
2019-04-17,127.47589874267578
2019-04-18,127.49372863769531
2019-04-22,127.35130310058594
2019-04-23,128.89974975585938
2019-04-24,128.143310546875
2019-04-25,129.08660888671875
2019-04-26,130.48370361328125
2019-04-29,131.4537353515625
2019-04-30,130.60833740234375
2019-05-01,130.45701599121094
2019-05-02,131.1422576904297
2019-05-03,132.441162109375
2019-05-06,131.9304962158203
2019-05-07,129.2342529296875
2019-05-08,128.12350463867188
2019-05-09,127.94434356689453
2019-05-10,129.49398803710938
2019-05-13,124.85386657714844
2019-05-14,127.6666259765625
2019-05-15,127.42475128173828
2019-05-16,129.86126708984375
2019-05-17,128.8042755126953
2019-05-20,130.67645263671875
2019-05-21,132.93382263183594
2019-05-22,131.10638427734375
2019-05-23,129.3148193359375
2019-05-24,131.13327026367188
2019-05-28,129.21630859375
2019-05-29,129.01925659179688
2019-05-30,128.41012573242188
2019-05-31,123.82371520996094
2019-06-03,126.10797119140625
2019-06-04,131.60806274414062
2019-06-05,132.1276092529297
2019-06-06,134.14309692382812
2019-06-07,134.25059509277344
2019-06-10,135.48680114746094
2019-06-11,136.08694458007812
2019-06-12,134.7164306640625
2019-06-13,135.74655151367188
2019-06-14,137.52915954589844
2019-06-17,132.38739013671875
2019-06-18,134.40286254882812
2019-06-19,132.65615844726562
2019-06-20,133.7310333251953
2019-06-21,131.4737091064453
2019-06-24,132.32469177246094
2019-06-25,128.72369384765625
2019-06-26,130.89141845703125
2019-06-27,129.01925659179688
2019-06-28,130.03146362304688
2019-07-01,130.55996704101562
2019-07-02,130.8018341064453
2019-07-03,132.4142608642578
2019-07-05,134.47454833984375
2019-07-08,133.41751098632812
2019-07-09,134.54620361328125
2019-07-10,132.86215209960938
2019-07-11,134.7432403564453
2019-07-12,135.38824462890625
2019-07-15,134.62684631347656
2019-07-16,135.16427612304688
2019-07-17,132.9965057373047
2019-07-18,134.43865966796875
2019-07-19,133.16671752929688
2019-07-22,132.4232177734375
2019-07-23,133.5518798828125
2019-07-24,135.68385314941406
2019-07-25,131.65284729003906
2019-07-26,134.30435180664062
2019-07-29,134.13414001464844
2019-07-30,133.05023193359375
2019-07-31,130.34503173828125
2019-08-01,125.910888671875
2019-08-02,122.04129028320312
2019-08-05,117.66654205322266
2019-08-06,120.21019744873047
2019-08-07,118.20777130126953
2019-08-08,121.71656036376953
2019-08-09,118.90230560302734
2019-08-12,113.18357849121094
2019-08-13,116.10608673095703
2019-08-14,110.40542602539062
2019-08-15,110.72110748291016
2019-08-16,113.9593276977539
2019-08-19,115.48370361328125
2019-08-20,113.96835327148438
2019-08-21,115.41153717041016
2019-08-22,115.97981262207031
2019-08-23,112.29060363769531
2019-08-26,113.7879409790039
2019-08-27,112.96711730957031
2019-08-28,113.51734161376953
2019-08-29,115.84449768066406
2019-08-30,116.34060668945312
2019-09-03,114.73504638671875
2019-09-04,116.6021957397461
2019-09-05,120.33650207519531
2019-09-06,121.54519653320312
2019-09-09,124.35942077636719
2019-09-10,130.45700073242188
2019-09-11,131.3048553466797
2019-09-12,132.03549194335938
2019-09-13,132.98255920410156
2019-09-16,132.98255920410156
2019-09-17,131.77394104003906
2019-09-18,133.0818328857422
2019-09-19,132.85629272460938
2019-09-20,131.4943389892578
2019-09-23,132.85629272460938
2019-09-24,130.70050048828125
2019-09-25,131.2146759033203
2019-09-26,131.80096435546875
2019-09-27,133.0818328857422
2019-09-30,132.68496704101562
2019-10-01,126.94820404052734
2019-10-02,122.07738494873047
2019-10-03,121.9240493774414
2019-10-04,122.84405517578125
2019-10-07,121.52715301513672
2019-10-08,116.548095703125
2019-10-09,119.23605346679688
2019-10-10,120.87767028808594
2019-10-11,124.72025299072266
2019-10-14,125.21636199951172
2019-10-15,126.47914123535156
2019-10-16,126.07324981689453
2019-10-17,126.72269439697266
2019-10-18,128.08473205566406
2019-10-21,130.15931701660156
2019-10-22,128.49063110351562
2019-10-23,129.41065979003906
2019-10-24,134.96701049804688
2019-10-25,134.80465698242188
2019-10-28,137.83538818359375
2019-10-29,138.63816833496094
2019-10-30,137.10475158691406
2019-10-31,136.10353088378906
2019-11-01,138.79981994628906
2019-11-04,141.0240478515625
2019-11-05,143.70217895507812
2019-11-06,143.3208770751953
2019-11-07,143.202880859375
2019-11-08,143.9291534423828
2019-11-11,143.7838897705078
2019-11-12,144.25595092773438
2019-11-13,143.79299926757812
2019-11-14,144.6372528076172
2019-11-15,145.40890502929688
2019-11-18,143.67489624023438
2019-11-19,144.3558349609375
2019-11-20,143.7838897705078
2019-11-21,143.4843292236328
2019-11-22,145.04579162597656
2019-11-25,146.87057495117188
2019-11-26,146.1806182861328
2019-11-27,148.33212280273438
2019-11-29,148.76797485351562
2019-12-02,147.57867431640625
2019-12-03,145.2364044189453
2019-12-04,147.10658264160156
2019-12-05,147.77838134765625
2019-12-06,149.70303344726562
2019-12-09,149.63038635253906
2019-12-10,149.98448181152344
2019-12-11,149.34893798828125
2019-12-12,152.9076385498047
2019-12-13,152.00892639160156
2019-12-16,152.00892639160156
2019-12-17,151.9181671142578
2019-12-18,151.84552001953125
2019-12-19,151.86366271972656
2019-12-20,152.59906005859375
2019-12-23,151.86366271972656
2019-12-24,152.2631072998047
2019-12-26,152.226806640625
2019-12-27,151.34619140625
2019-12-30,150.76515197753906
2019-12-31,151.22821044921875
2020-01-02,153.63394165039062
2020-01-03,151.71841430664062
2020-01-06,152.2177276611328
2020-01-07,150.3838653564453
2020-01-08,151.73658752441406
2020-01-09,153.30709838867188
2020-01-10,153.57041931152344
2020-01-13,154.087890625
2020-01-14,152.89857482910156
2020-01-15,152.78062438964844
2020-01-16,156.103271484375
2020-01-17,156.53903198242188
2020-01-21,154.55995178222656
2020-01-22,155.36795043945312
2020-01-23,155.58583068847656
2020-01-24,152.12696838378906
2020-01-27,147.43341064453125
2020-01-28,149.90269470214844
2020-01-29,150.7379608154297
2020-01-30,154.79598999023438
2020-01-31,150.166015625
2020-02-03,152.02706909179688
2020-02-04,157.31068420410156
2020-02-05,159.83450317382812
2020-02-06,159.69837951660156
2020-02-07,159.16273498535156
2020-02-10,159.5712432861328
2020-02-11,161.2598114013672
2020-02-12,162.17672729492188
2020-02-13,162.84312438964844
2020-02-14,163.22647094726562
2020-02-18,161.82986450195312
2020-02-19,163.42727661132812
2020-02-20,164.04798889160156
2020-02-21,160.13209533691406
2020-02-24,150.12779235839844
2020-02-25,142.60635375976562
2020-02-26,142.3964080810547
2020-02-27,133.43272399902344
2020-02-28,128.97830200195312
2020-03-02,137.7046356201172
2020-03-03,128.30282592773438
2020-03-04,131.86273193359375
2020-03-05,122.78041076660156
2020-03-06,115.56017303466797
2020-03-09,99.61361694335938
2020-03-10,108.87848663330078
2020-03-11,101.11971282958984
2020-03-12,84.36075592041016
2020-03-13,103.45646667480469
2020-03-16,78.8109359741211
2020-03-17,89.3993911743164
2020-03-18,85.72081756591797
2020-03-19,87.1082763671875
2020-03-20,81.9966049194336
2020-03-23,75.65266418457031
2020-03-24,91.33451843261719
2020-03-25,94.56583404541016
2020-03-26,101.20185089111328
2020-03-27,94.31938934326172
2020-03-30,99.63186645507812
2020-03-31,93.54351806640625
2020-04-01,86.0859375
2020-04-02,85.8486099243164
2020-04-03,82.4438705444336
2020-04-06,93.63478088378906
2020-04-07,94.456298828125
2020-04-08,101.95037078857422
2020-04-09,109.96473693847656
2020-04-13,104.8987045288086
2020-04-14,104.33277130126953
2020-04-15,95.06787109375
2020-04-16,92.82237243652344
2020-04-17,101.27488708496094
2020-04-20,100.50814819335938
2020-04-21,94.42890167236328
2020-04-22,95.7615966796875
2020-04-23,95.25044250488281
2020-04-24,98.10749816894531
2020-04-27,102.64408874511719
2020-04-28,103.58425903320312
2020-04-29,107.72834014892578
2020-04-30,104.91696166992188
2020-05-01,101.55784606933594
2020-05-04,103.20088958740234
2020-05-05,101.07408142089844
2020-05-06,97.9249267578125
2020-05-07,111.11485290527344
2020-05-08,114.656494140625
2020-05-11,113.06825256347656
2020-05-12,110.58541870117188
2020-05-13,107.13504791259766
2020-05-14,111.90898132324219
2020-05-15,112.29563903808594
2020-05-18,121.4556884765625
2020-05-19,118.3348159790039
2020-05-20,121.17947387695312
2020-05-21,121.63058471679688
2020-05-22,121.943603515625
2020-05-26,128.9217987060547
2020-05-27,134.6111297607422
2020-05-28,132.23599243164062
2020-05-29,128.949462890625
2020-06-01,132.51217651367188
2020-06-02,134.77688598632812
2020-06-03,139.45350646972656
2020-06-04,140.96334838867188
2020-06-05,143.2188262939453
2020-06-08,149.78273010253906
2020-06-09,146.91966247558594
2020-06-10,141.8195343017578
2020-06-11,128.0471954345703
2020-06-12,134.99781799316406
2020-06-15,138.25672912597656
2020-06-16,141.32237243652344
2020-06-17,137.80569458007812
2020-06-18,138.57896423339844
2020-06-19,136.5720672607422
2020-06-22,136.50758361816406
2020-06-23,136.81137084960938
2020-06-24,131.61000061035156
2020-06-25,139.51795959472656
2020-06-26,135.35682678222656
2020-06-29,136.58126831054688
2020-06-30,138.1278533935547
2020-07-01,134.2521209716797
2020-07-02,133.90223693847656
2020-07-06,138.27517700195312
2020-07-07,134.5283203125
2020-07-08,136.62728881835938
2020-07-09,131.9137725830078
2020-07-10,136.7837677001953
2020-07-13,136.24063110351562
2020-07-14,137.90692138671875
