Price,Close
Ticker,ADP
Date,
2016-07-27,78.40630340576172
2016-07-28,75.76331329345703
2016-07-29,73.46720123291016
2016-08-01,73.23594665527344
2016-08-02,72.65779876708984
2016-08-03,72.83950805664062
2016-08-04,73.0212173461914
2016-08-05,74.06187438964844
2016-08-08,73.87191772460938
2016-08-09,74.30967712402344
2016-08-10,74.36746978759766
2016-08-11,74.6648178100586
2016-08-12,74.44181060791016
2016-08-15,74.6235122680664
2016-08-16,73.97100830078125
2016-08-17,73.78104400634766
2016-08-18,74.19400787353516
2016-08-19,74.21054077148438
2016-08-22,74.26011657714844
2016-08-23,74.31791687011719
2016-08-24,74.07015228271484
2016-08-25,74.14449310302734
2016-08-26,74.16097259521484
2016-08-29,73.99580383300781
2016-08-30,74.16097259521484
2016-08-31,74.17752838134766
2016-09-01,74.85478210449219
2016-09-02,74.65656280517578
2016-09-06,74.21880340576172
2016-09-07,74.74223327636719
2016-09-08,74.33512115478516
2016-09-09,71.92569732666016
2016-09-12,73.23011779785156
2016-09-13,72.02539825439453
2016-09-14,72.02539825439453
2016-09-15,72.68175506591797
2016-09-16,72.07524871826172
2016-09-19,71.91739654541016
2016-09-20,72.93933868408203
2016-09-21,73.84492492675781
2016-09-22,74.32684326171875
2016-09-23,73.50428009033203
2016-09-26,73.27166748046875
2016-09-27,73.90308380126953
2016-09-28,72.6568374633789
2016-09-29,72.45743560791016
2016-09-30,73.27997589111328
2016-10-03,72.80638885498047
2016-10-04,72.42420959472656
2016-10-05,72.76483154296875
2016-10-06,72.74822235107422
2016-10-07,72.59040069580078
2016-10-10,72.92268371582031
2016-10-11,71.5268783569336
2016-10-12,72.17496490478516
2016-10-13,72.19156646728516
2016-10-14,72.74822235107422
2016-10-17,72.48235321044922
2016-10-18,72.59867858886719
2016-10-19,72.64020538330078
2016-10-20,72.15001678466797
2016-10-21,72.05030822753906
2016-10-24,72.83963775634766
2016-10-25,72.69835662841797
2016-10-26,72.44083404541016
2016-10-27,72.00047302246094
2016-10-28,72.41588592529297
2016-10-31,72.33283233642578
2016-11-01,72.21650695800781
2016-11-02,74.75885772705078
2016-11-03,74.21879577636719
2016-11-04,74.01111602783203
2016-11-07,75.27397155761719
2016-11-08,75.73094177246094
2016-11-09,75.52324676513672
2016-11-10,75.93033599853516
2016-11-11,75.67278289794922
2016-11-14,76.34576416015625
2016-11-15,76.71963500976562
2016-11-16,77.49230194091797
2016-11-17,78.41454315185547
2016-11-18,78.4228515625
2016-11-21,79.41987609863281
2016-11-22,80.08454895019531
2016-11-23,80.300537109375
2016-11-25,80.52487182617188
2016-11-28,80.23409271240234
2016-11-29,80.62457275390625
2016-11-30,79.7771224975586
2016-12-01,79.56939697265625
2016-12-02,79.12906646728516
2016-12-05,79.80203247070312
2016-12-06,79.760498046875
2016-12-07,81.54912567138672
2016-12-08,82.06732177734375
2016-12-09,82.09239959716797
2016-12-12,81.95867919921875
2016-12-13,82.24282836914062
2016-12-14,81.64942169189453
2016-12-15,82.5437240600586
2016-12-16,84.29056549072266
2016-12-19,84.49113464355469
2016-12-20,85.52751922607422
2016-12-21,85.6445541381836
2016-12-22,85.75320434570312
2016-12-23,86.02902221679688
2016-12-27,86.34663391113281
2016-12-28,86.12931823730469
2016-12-29,86.46361541748047
2016-12-30,85.9036636352539
2017-01-03,86.50544738769531
2017-01-04,86.63915252685547
2017-01-05,86.12093353271484
2017-01-06,86.17945098876953
2017-01-09,85.6445541381836
2017-01-10,85.41890716552734
2017-01-11,86.2546615600586
2017-01-12,86.75616455078125
2017-01-13,86.7310791015625
2017-01-17,86.14604187011719
2017-01-18,86.01229858398438
2017-01-19,86.06244659423828
2017-01-20,86.28810119628906
2017-01-23,85.41890716552734
2017-01-24,86.28810119628906
2017-01-25,85.8367691040039
2017-01-26,85.2851333618164
2017-01-27,85.00931549072266
2017-01-30,85.2266616821289
2017-01-31,84.40756225585938
2017-02-01,79.61006164550781
2017-02-02,80.5043716430664
2017-02-03,80.96405029296875
2017-02-06,80.62972259521484
2017-02-07,80.47928619384766
2017-02-08,80.72168731689453
2017-02-09,81.61597442626953
2017-02-10,81.7580795288086
2017-02-13,82.39327239990234
2017-02-14,83.112060546875
2017-02-15,83.28759002685547
2017-02-16,83.47982788085938
2017-02-17,83.31266784667969
2017-02-21,82.92821502685547
2017-02-22,83.93114471435547
2017-02-23,84.95085144042969
2017-02-24,86.08750915527344
2017-02-27,85.8367691040039
2017-02-28,85.76992797851562
2017-03-01,87.3663101196289
2017-03-02,86.9818344116211
2017-03-03,87.34123229980469
2017-03-06,87.71733856201172
2017-03-07,87.14900207519531
2017-03-08,87.1573715209961
2017-03-09,86.89686584472656
2017-03-10,87.86331939697266
2017-03-13,88.1070327758789
2017-03-14,87.37591552734375
2017-03-15,87.96415710449219
2017-03-16,87.61119842529297
2017-03-17,88.33393859863281
2017-03-20,87.77930450439453
2017-03-21,86.66157531738281
2017-03-22,87.13219451904297
2017-03-23,86.99771881103516
2017-03-24,86.88005828857422
2017-03-27,86.48507690429688
2017-03-28,86.7960205078125
2017-03-29,85.8295669555664
2017-03-30,85.86318969726562
2017-03-31,86.04806518554688
2017-04-03,85.10681915283203
2017-04-04,85.25810241699219
2017-04-05,85.6614761352539
2017-04-06,85.51022338867188
2017-04-07,85.87998962402344
2017-04-10,85.83798217773438
2017-04-11,85.79595184326172
2017-04-12,85.67827606201172
2017-04-13,85.09841918945312
2017-04-17,85.6026611328125
2017-04-18,85.6614761352539
2017-04-19,85.77913665771484
2017-04-20,86.59430694580078
2017-04-21,86.3001937866211
2017-04-24,87.51876831054688
2017-04-25,88.24991607666016
2017-04-26,88.12384033203125
2017-04-27,88.37596893310547
2017-04-28,87.8128890991211
2017-05-01,87.37591552734375
2017-05-02,87.40950775146484
2017-05-03,81.94692993164062
2017-05-04,83.28316497802734
2017-05-05,83.4428482055664
2017-05-08,81.2662353515625
2017-05-09,81.5855941772461
2017-05-10,81.20738983154297
2017-05-11,81.06452941894531
2017-05-12,81.66120910644531
2017-05-15,82.73690795898438
2017-05-16,82.62767028808594
2017-05-17,81.77046203613281
2017-05-18,82.65288543701172
2017-05-19,82.87979125976562
2017-05-22,83.57731628417969
2017-05-23,83.6445541381836
2017-05-24,84.02272033691406
2017-05-25,85.01441192626953
2017-05-26,85.174072265625
2017-05-30,85.32532501220703
2017-05-31,86.03125762939453
2017-06-01,86.8548355102539
2017-06-02,84.86312103271484
2017-06-05,84.96395111083984
2017-06-06,85.0479965209961
2017-06-07,85.30998229980469
2017-06-08,85.16635131835938
2017-06-09,84.6085205078125
2017-06-12,85.81708526611328
2017-06-13,86.09598541259766
2017-06-14,85.57200622558594
2017-06-15,86.34954833984375
2017-06-16,87.46513366699219
2017-06-19,87.98914337158203
2017-06-20,86.61152648925781
2017-06-21,86.62842559814453
2017-06-22,86.12979888916016
2017-06-23,85.70720672607422
2017-06-26,86.38333892822266
2017-06-27,85.78328704833984
2017-06-28,86.78057861328125
2017-06-29,85.74948120117188
2017-06-30,86.59463500976562
2017-07-03,86.56082153320312
2017-07-05,87.9553451538086
2017-07-06,87.4228744506836
2017-07-07,88.85964965820312
2017-07-10,87.60883331298828
2017-07-11,86.07062530517578
2017-07-12,86.62842559814453
2017-07-13,85.89315795898438
2017-07-14,85.65650177001953
2017-07-17,85.95233154296875
2017-07-18,85.6227035522461
2017-07-19,86.8397216796875
2017-07-20,87.33839416503906
2017-07-21,88.38633728027344
2017-07-24,87.50740814208984
2017-07-25,87.2031478881836
2017-07-26,89.569580078125
2017-07-27,97.72533416748047
2017-07-28,99.2043685913086
2017-07-31,100.49744415283203
2017-08-01,98.69727325439453
2017-08-02,97.40416717529297
2017-08-03,94.46302032470703
2017-08-04,94.14186096191406
2017-08-07,94.80107879638672
2017-08-08,91.70782470703125
2017-08-09,92.67975616455078
2017-08-10,92.03743743896484
2017-08-11,91.96134185791016
2017-08-14,92.7051010131836
2017-08-15,94.30245208740234
2017-08-16,93.89677429199219
2017-08-17,88.47087097167969
2017-08-18,88.2426986694336
2017-08-21,86.95804595947266
2017-08-22,87.6595458984375
2017-08-23,87.43978118896484
2017-08-24,88.39482116699219
2017-08-25,88.39482116699219
2017-08-28,88.5384750366211
2017-08-29,88.84275817871094
2017-08-30,89.52731323242188
2017-08-31,89.98370361328125
2017-09-01,90.72743225097656
2017-09-05,89.94989776611328
2017-09-06,91.31904602050781
2017-09-07,92.54253387451172
2017-09-08,92.10921478271484
2017-09-11,91.33604431152344
2017-09-12,91.69288635253906
2017-09-13,91.08116149902344
2017-09-14,90.7328109741211
2017-09-15,90.72428894042969
2017-09-18,90.52889251708984
2017-09-19,91.31905364990234
2017-09-20,90.76678466796875
2017-09-21,90.7328109741211
2017-09-22,91.89679718017578
2017-09-25,92.45755004882812
2017-09-26,91.99028015136719
2017-09-27,93.15424346923828
2017-09-28,92.62748718261719
2017-09-29,92.88236999511719
2017-10-02,92.88236999511719
2017-10-03,94.06339263916016
2017-10-04,94.64962768554688
2017-10-05,96.49332427978516
2017-10-06,96.41687774658203
2017-10-09,96.49332427978516
2017-10-10,96.95215606689453
2017-10-11,96.08550262451172
2017-10-12,96.51032257080078
2017-10-13,96.73974609375
2017-10-16,97.35148620605469
2017-10-17,96.62079620361328
2017-10-18,96.79923248291016
2017-10-19,97.38545989990234
2017-10-20,98.49849700927734
2017-10-23,99.41609191894531
2017-10-24,98.94882202148438
2017-10-25,98.84683990478516
2017-10-26,99.6624755859375
2017-10-27,100.46964263916016
2017-10-30,99.39060974121094
2017-10-31,98.77888488769531
2017-11-01,98.04818725585938
2017-11-02,97.1475601196289
2017-11-03,95.36334991455078
2017-11-06,94.59015655517578
2017-11-07,95.79663848876953
2017-11-08,95.66072082519531
2017-11-09,95.1339111328125
2017-11-10,94.38624572753906
2017-11-13,94.76007080078125
2017-11-14,95.22737121582031
2017-11-15,94.02090454101562
2017-11-16,94.33525848388672
2017-11-17,94.36075592041016
2017-11-20,93.91043853759766
2017-11-21,93.93594360351562
2017-11-22,93.63855743408203
2017-11-24,93.47713470458984
2017-11-27,93.57908630371094
2017-11-28,94.49668884277344
2017-11-29,96.28942108154297
2017-11-30,97.24952697753906
2017-12-01,96.64629364013672
2017-12-04,97.5468978881836
2017-12-05,98.28606414794922
2017-12-06,98.489990234375
2017-12-07,98.9940185546875
2017-12-08,99.1136245727539
2017-12-11,100.65132141113281
2017-12-12,99.99354553222656
2017-12-13,99.96790313720703
2017-12-14,99.48949432373047
2017-12-15,100.96741485595703
2017-12-18,101.35182189941406
2017-12-19,101.0955581665039
2017-12-20,100.68550109863281
2017-12-21,100.29254150390625
2017-12-22,99.8482894897461
2017-12-26,100.4377670288086
2017-12-27,100.17294311523438
2017-12-28,100.21563720703125
2017-12-29,100.11312866210938
2018-01-02,99.08798217773438
2018-01-03,100.16439819335938
2018-01-04,101.12117767333984
2018-01-05,101.06138610839844
2018-01-08,100.75382995605469
2018-01-09,101.45435333251953
2018-01-10,100.506103515625
2018-01-11,100.10458374023438
2018-01-12,101.20660400390625
2018-01-16,101.99254608154297
2018-01-17,104.26490783691406
2018-01-18,103.28252410888672
2018-01-19,103.74381256103516
2018-01-22,104.87999725341797
2018-01-23,104.30764770507812
2018-01-24,103.24832916259766
2018-01-25,103.05188751220703
2018-01-26,104.5041275024414
2018-01-29,103.16291046142578
2018-01-30,103.20560455322266
2018-01-31,105.61469268798828
2018-02-01,102.8724594116211
2018-02-02,101.29204559326172
2018-02-05,97.44776916503906
2018-02-06,96.49097442626953
2018-02-07,97.01210021972656
2018-02-08,92.47586059570312
2018-02-09,95.1924819946289
2018-02-12,95.38042449951172
2018-02-13,95.52565002441406
2018-02-14,96.28597259521484
2018-02-15,98.6779556274414
2018-02-16,99.25031280517578
2018-02-20,98.59252166748047
2018-02-21,99.18195343017578
2018-02-22,98.60958099365234
2018-02-23,100.506103515625
2018-02-26,100.71965789794922
2018-02-27,99.49803924560547
2018-02-28,98.515625
2018-03-01,97.20857238769531
2018-03-02,97.0462646484375
2018-03-05,98.80608367919922
2018-03-06,98.59252166748047
2018-03-07,98.39602661132812
2018-03-08,100.4661636352539
2018-03-09,102.07247161865234
2018-03-12,100.95578002929688
2018-03-13,100.83551025390625
2018-03-14,99.72743225097656
2018-03-15,100.05387115478516
2018-03-16,100.63795471191406
2018-03-19,98.33590698242188
2018-03-20,99.26361846923828
2018-03-21,99.9507827758789
2018-03-22,97.18486785888672
2018-03-23,93.80050659179688
2018-03-26,97.97510528564453
2018-03-27,96.42896270751953
2018-03-28,95.99949645996094
2018-03-29,97.4769058227539
2018-04-02,97.32230377197266
2018-04-03,97.95793151855469
2018-04-04,100.26001739501953
2018-04-05,100.9385986328125
2018-04-06,97.6658706665039
2018-04-09,98.30154418945312
2018-04-10,99.56423950195312
2018-04-11,99.28077697753906
2018-04-12,99.00590515136719
2018-04-13,99.0145034790039
2018-04-16,100.42320251464844
2018-04-17,101.26500701904297
2018-04-18,101.88346099853516
2018-04-19,101.1447525024414
2018-04-20,100.36308288574219
2018-04-23,100.58642578125
2018-04-24,99.91641235351562
2018-04-25,100.2428207397461
2018-04-26,101.95218658447266
2018-04-27,102.97438049316406
2018-04-30,101.42820739746094
2018-05-01,102.0466537475586
2018-05-02,104.84693145751953
2018-05-03,105.74027252197266
2018-05-04,107.68157958984375
2018-05-07,107.86196899414062
2018-05-08,108.03378295898438
2018-05-09,109.12467193603516
2018-05-10,109.4253158569336
2018-05-11,109.38235473632812
2018-05-14,108.8154296875
2018-05-15,109.15043640136719
2018-05-16,109.9664535522461
2018-05-17,109.9406967163086
2018-05-18,110.73095703125
2018-05-21,110.67082214355469
2018-05-22,110.27572631835938
2018-05-23,111.11749267578125
2018-05-24,111.899169921875
2018-05-25,112.22559356689453
2018-05-29,111.60711669921875
2018-05-30,112.2083969116211
2018-05-31,111.68439483642578
2018-06-01,114.01224517822266
2018-06-04,115.31790161132812
2018-06-05,115.16329193115234
2018-06-06,116.90702056884766
2018-06-07,116.19041442871094
2018-06-08,116.85518646240234
2018-06-11,115.75874328613281
2018-06-12,120.26545715332031
2018-06-13,121.1633529663086
2018-06-14,120.71443939208984
2018-06-15,120.49859619140625
2018-06-18,119.99785614013672
2018-06-19,119.6611328125
2018-06-20,118.96180725097656
2018-06-21,119.32439422607422
2018-06-22,120.08416748046875
2018-06-25,117.96031188964844
2018-06-26,116.6307373046875
2018-06-27,114.88677978515625
2018-06-28,115.905517578125
2018-06-29,115.8105697631836
2018-07-02,116.43214416503906
2018-07-03,115.39616394042969
2018-07-05,115.43932342529297
2018-07-06,115.8796157836914
2018-07-09,116.13863372802734
2018-07-10,117.39049530029297
2018-07-11,116.87245178222656
2018-07-12,118.71142578125
2018-07-13,118.57330322265625
2018-07-16,118.38335418701172
2018-07-17,118.590576171875
2018-07-18,118.71142578125
2018-07-19,118.33157348632812
2018-07-20,118.56464385986328
2018-07-23,118.88407135009766
2018-07-24,118.37471008300781
2018-07-25,120.1359634399414
2018-07-26,120.21369934082031
2018-07-27,118.63373565673828
2018-07-30,115.9400634765625
2018-07-31,116.54444885253906
2018-08-01,114.48960876464844
2018-08-02,114.95582580566406
2018-08-03,115.905517578125
2018-08-06,117.03651428222656
2018-08-07,119.06539154052734
2018-08-08,118.98774719238281
2018-08-09,119.46256256103516
2018-08-10,120.2568359375
2018-08-13,120.58490753173828
2018-08-14,121.8626937866211
2018-08-15,121.94037628173828
2018-08-16,121.94037628173828
2018-08-17,123.07135772705078
2018-08-20,122.73468017578125
2018-08-21,123.49441528320312
2018-08-22,123.71890258789062
2018-08-23,123.7620620727539
2018-08-24,123.96926879882812
2018-08-27,123.9778823852539
2018-08-28,124.17642211914062
2018-08-29,126.3521499633789
2018-08-30,125.60962677001953
2018-08-31,126.69745635986328
2018-09-04,125.88591766357422
2018-09-05,126.17080688476562
2018-09-06,127.15504455566406
2018-09-07,126.68020629882812
2018-09-10,126.93054962158203
2018-09-11,126.91331481933594
2018-09-12,127.02555847167969
2018-09-13,127.44190979003906
2018-09-14,127.91033172607422
2018-09-17,127.54597473144531
2018-09-18,127.99705505371094
2018-09-19,127.48528289794922
2018-09-20,129.14205932617188
2018-09-21,130.7034149169922
2018-09-24,129.3069305419922
2018-09-25,129.15074157714844
2018-09-26,129.7839813232422
2018-09-27,130.03550720214844
2018-09-28,130.68605041503906
2018-10-01,130.75547790527344
2018-10-02,131.64889526367188
2018-10-03,131.49278259277344
2018-10-04,130.30441284179688
2018-10-05,130.97235107421875
2018-10-08,129.5063934326172
2018-10-09,130.2349853515625
2018-10-10,122.98336791992188
2018-10-11,119.86063385009766
2018-10-12,122.06387329101562
2018-10-15,121.65620422363281
2018-10-16,124.2845230102539
2018-10-17,124.61410522460938
2018-10-18,123.97223663330078
2018-10-19,124.39720916748047
2018-10-22,124.900390625
2018-10-23,123.55585479736328
2018-10-24,119.40088653564453
2018-10-25,121.86438751220703
2018-10-26,118.27325439453125
2018-10-29,117.36244201660156
2018-10-30,119.06258392333984
2018-10-31,124.97840881347656
2018-11-01,122.22869873046875
2018-11-02,122.06387329101562
2018-11-05,122.66241455078125
2018-11-06,124.839599609375
2018-11-07,128.6389617919922
2018-11-08,128.2833251953125
2018-11-09,127.67610168457031
2018-11-12,125.05646514892578
2018-11-13,125.53353118896484
2018-11-14,123.79872131347656
2018-11-15,127.72815704345703
2018-11-16,127.12097930908203
2018-11-19,124.42328643798828
2018-11-20,121.89036560058594
2018-11-21,122.37613677978516
2018-11-23,122.2113265991211
2018-11-26,125.47283935546875
2018-11-27,126.05403900146484
2018-11-28,128.90786743164062
2018-11-29,126.51373291015625
2018-11-30,127.87561798095703
2018-12-03,127.8669204711914
2018-12-04,124.57076263427734
2018-12-06,124.19770812988281
2018-12-07,120.85816955566406
2018-12-10,121.20513153076172
2018-12-11,121.4306640625
2018-12-12,121.06637573242188
2018-12-13,120.56036376953125
2018-12-14,117.6117935180664
2018-12-17,115.56175994873047
2018-12-18,113.40701293945312
2018-12-19,113.69486999511719
2018-12-20,113.65999603271484
2018-12-21,109.36797332763672
2018-12-24,106.38449096679688
2018-12-26,111.40057373046875
2018-12-27,113.17147064208984
2018-12-28,112.73529052734375
2018-12-31,114.38404083251953
2019-01-02,113.52915954589844
2019-01-03,110.10076904296875
2019-01-04,114.48872375488281
2019-01-07,113.86936950683594
2019-01-08,114.54109954833984
2019-01-09,114.64575958251953
2019-01-10,115.55301666259766
2019-01-11,114.84640502929688
2019-01-14,114.1921157836914
2019-01-15,115.43960571289062
2019-01-16,115.81473541259766
2019-01-17,115.97175598144531
2019-01-18,117.92583465576172
2019-01-22,116.17241668701172
2019-01-23,117.26282501220703
2019-01-24,117.55074310302734
2019-01-25,118.99884796142578
2019-01-28,118.20501708984375
2019-01-29,116.89643859863281
2019-01-30,121.61592864990234
2019-01-31,121.99102020263672
2019-02-01,123.5438461303711
2019-02-04,125.29730224609375
2019-02-05,126.74540710449219
2019-02-06,126.96350860595703
2019-02-07,127.0856704711914
2019-02-08,128.07139587402344
2019-02-11,128.6820831298828
2019-02-12,130.41807556152344
2019-02-13,131.2555389404297
2019-02-14,129.24034118652344
2019-02-15,130.56637573242188
2019-02-19,131.12469482421875
2019-02-20,131.34274291992188
2019-02-21,131.70912170410156
2019-02-22,133.6283721923828
2019-02-25,133.02642822265625
2019-02-26,133.3666534423828
2019-02-27,133.45387268066406
2019-02-28,133.49754333496094
2019-03-01,134.2564239501953
2019-03-04,133.69813537597656
2019-03-05,133.17469787597656
2019-03-06,133.0613555908203
2019-03-07,131.9037628173828
2019-03-08,130.86907958984375
2019-03-11,132.4913330078125
2019-03-12,133.28054809570312
2019-03-13,134.0259246826172
2019-03-14,134.61343383789062
2019-03-15,136.19183349609375
2019-03-18,135.6481475830078
2019-03-19,135.5955352783203
2019-03-20,135.06068420410156
2019-03-21,136.21815490722656
2019-03-22,134.87649536132812
2019-03-25,134.82391357421875
2019-03-26,136.97230529785156
2019-03-27,137.4896697998047
2019-03-28,138.87521362304688
2019-03-29,140.07655334472656
2019-04-01,142.11972045898438
2019-04-02,141.5672607421875
2019-04-03,141.26910400390625
2019-04-04,139.7257843017578
2019-04-05,140.60264587402344
2019-04-08,140.7079315185547
2019-04-09,140.02391052246094
2019-04-10,140.6728515625
2019-04-11,141.76895141601562
2019-04-12,143.20709228515625
2019-04-15,143.53155517578125
2019-04-16,142.18113708496094
2019-04-17,142.80372619628906
2019-04-18,142.44418334960938
2019-04-22,141.97943115234375
2019-04-23,144.72410583496094
2019-04-24,143.37368774414062
2019-04-25,143.6894073486328
2019-04-26,143.549072265625
2019-04-29,142.92648315429688
2019-04-30,144.1541290283203
2019-05-01,138.0947265625
2019-05-02,138.9190673828125
2019-05-03,140.47117614746094
2019-05-06,140.52374267578125
2019-05-07,138.857666015625
2019-05-08,139.59423828125
2019-05-09,140.8043670654297
2019-05-10,141.207763671875
2019-05-13,137.90182495117188
2019-05-14,138.99794006347656
2019-05-15,139.75209045410156
2019-05-16,141.6461944580078
2019-05-17,141.81280517578125
2019-05-20,141.47958374023438
2019-05-21,142.93524169921875
2019-05-22,143.2596893310547
2019-05-23,141.29544067382812
2019-05-24,141.92681884765625
2019-05-28,141.96185302734375
2019-05-29,140.1905059814453
2019-05-30,141.1025390625
2019-05-31,140.40975952148438
2019-06-03,136.79693603515625
2019-06-04,139.8222198486328
2019-06-05,142.62835693359375
2019-06-06,144.07522583007812
2019-06-07,146.3727264404297
2019-06-10,147.0479278564453
2019-06-11,144.78553771972656
2019-06-12,144.88198852539062
2019-06-13,144.89959716796875
2019-06-14,145.86000061035156
2019-06-17,146.21246337890625
2019-06-18,148.22140502929688
2019-06-19,148.24783325195312
2019-06-20,149.4461669921875
2019-06-21,148.16854858398438
2019-06-24,147.8161163330078
2019-06-25,145.84239196777344
2019-06-26,143.46337890625
2019-06-27,144.51187133789062
2019-06-28,145.6749725341797
2019-07-01,146.6089324951172
2019-07-02,142.70562744140625
2019-07-03,144.58241271972656
2019-07-05,145.24322509765625
2019-07-08,144.5647735595703
2019-07-09,144.09779357910156
2019-07-10,144.97889709472656
2019-07-11,145.56927490234375
2019-07-12,145.49874877929688
2019-07-15,145.3930206298828
2019-07-16,144.67929077148438
2019-07-17,145.7278289794922
2019-07-18,147.82489013671875
2019-07-19,146.67062377929688
2019-07-22,147.26980590820312
2019-07-23,147.94822692871094
2019-07-24,147.33148193359375
2019-07-25,147.19932556152344
2019-07-26,149.14659118652344
2019-07-29,147.94822692871094
2019-07-30,145.38421630859375
2019-07-31,146.72349548339844
2019-08-01,144.7673797607422
2019-08-02,144.74099731445312
2019-08-05,140.7583465576172
2019-08-06,143.96559143066406
2019-08-07,144.917236328125
2019-08-08,150.07174682617188
2019-08-09,147.7896270751953
2019-08-12,146.1507568359375
2019-08-13,148.65313720703125
2019-08-14,144.36207580566406
2019-08-15,145.4458770751953
2019-08-16,147.16407775878906
2019-08-19,148.8734130859375
2019-08-20,147.9218292236328
2019-08-21,149.51663208007812
2019-08-22,149.37567138671875
2019-08-23,145.20797729492188
2019-08-26,146.97901916503906
2019-08-27,147.01431274414062
2019-08-28,147.34030151367188
2019-08-29,149.29640197753906
2019-08-30,149.6488037109375
2019-09-03,147.33148193359375
2019-09-04,149.53428649902344
2019-09-05,152.6710968017578
2019-09-06,152.65345764160156
2019-09-09,148.0716094970703
2019-09-10,144.7938232421875
2019-09-11,141.98312377929688
2019-09-12,142.03628540039062
2019-09-13,141.44297790527344
2019-09-16,140.05279541015625
2019-09-17,140.63719177246094
2019-09-18,139.69862365722656
2019-09-19,141.09764099121094
2019-09-20,141.0533447265625
2019-09-23,141.40753173828125
2019-09-24,141.69972229003906
2019-09-25,143.1607666015625
2019-09-26,144.56863403320312
2019-09-27,142.0539093017578
2019-09-30,142.93051147460938
2019-10-01,142.0539093017578
2019-10-02,138.68031311035156
2019-10-03,139.4949188232422
2019-10-04,140.938232421875
2019-10-07,140.69033813476562
2019-10-08,138.41470336914062
2019-10-09,140.3096160888672
2019-10-10,142.31072998046875
2019-10-11,143.904541015625
2019-10-14,143.85142517089844
2019-10-15,145.32127380371094
2019-10-16,145.356689453125
2019-10-17,145.0644989013672
2019-10-18,144.80770874023438
2019-10-21,143.4706573486328
2019-10-22,141.22158813476562
2019-10-23,141.70860290527344
2019-10-24,143.92222595214844
2019-10-25,143.40870666503906
2019-10-28,143.86911010742188
2019-10-29,144.1790008544922
2019-10-30,145.3478240966797
2019-10-31,143.64776611328125
2019-11-01,144.3118133544922
2019-11-04,143.3378448486328
2019-11-05,139.0256805419922
2019-11-06,141.3721160888672
2019-11-07,143.5326385498047
2019-11-08,144.0904541015625
2019-11-11,144.7014617919922
2019-11-12,147.30470275878906
2019-11-13,149.6245880126953
2019-11-14,150.6517333984375
2019-11-15,151.56370544433594
2019-11-18,151.1741485595703
2019-11-19,151.492919921875
2019-11-20,151.04129028320312
2019-11-21,150.4037628173828
2019-11-22,150.2178192138672
2019-11-25,150.70484924316406
2019-11-26,151.96221923828125
2019-11-27,151.83822631835938
2019-11-29,151.21839904785156
2019-12-02,149.27923583984375
2019-12-03,147.9865264892578
2019-12-04,149.26156616210938
2019-12-05,149.07562255859375
2019-12-06,150.51002502441406
2019-12-09,149.7042999267578
2019-12-10,149.1375732421875
2019-12-11,148.0839080810547
2019-12-12,148.82289123535156
2019-12-13,149.80221557617188
2019-12-16,150.09596252441406
2019-12-17,149.85560607910156
2019-12-18,149.1790008544922
2019-12-19,150.22950744628906
2019-12-20,152.32176208496094
2019-12-23,151.36912536621094
2019-12-24,151.27114868164062
2019-12-26,151.66293334960938
2019-12-27,152.03684997558594
2019-12-30,150.9862518310547
2019-12-31,151.79641723632812
2020-01-02,151.63616943359375
2020-01-03,151.31570434570312
2020-01-06,151.52047729492188
2020-01-07,149.6864471435547
2020-01-08,151.09312438964844
2020-01-09,152.42857360839844
2020-01-10,152.32176208496094
2020-01-13,153.45242309570312
2020-01-14,152.44638061523438
2020-01-15,153.85305786132812
2020-01-16,155.69601440429688
2020-01-17,157.4676513671875
2020-01-21,156.8711700439453
2020-01-22,158.7675018310547
2020-01-23,158.32235717773438
2020-01-24,157.77035522460938
2020-01-27,156.4616241455078
2020-01-28,158.7407989501953
2020-01-29,152.2772216796875
2020-01-30,155.8117218017578
2020-01-31,152.58883666992188
2020-02-03,154.85911560058594
2020-02-04,156.6219024658203
2020-02-05,159.02569580078125
2020-02-06,160.48577880859375
2020-02-07,159.4530487060547
2020-02-10,159.68450927734375
2020-02-11,158.4469451904297
2020-02-12,158.50042724609375
2020-02-13,160.3522186279297
2020-02-14,161.3671875
2020-02-18,160.1920166015625
2020-02-19,161.3671875
2020-02-20,160.9398651123047
2020-02-21,158.9901123046875
2020-02-24,155.3932647705078
2020-02-25,148.84066772460938
2020-02-26,148.08389282226562
2020-02-27,140.24920654296875
2020-02-28,137.76528930664062
2020-03-02,145.1191864013672
2020-03-03,138.21047973632812
2020-03-04,146.35670471191406
2020-03-05,143.04478454589844
2020-03-06,141.69155883789062
2020-03-09,134.36434936523438
2020-03-10,137.4803924560547
2020-03-11,131.7735595703125
2020-03-12,116.70606231689453
2020-03-13,129.44447326660156
2020-03-16,109.7008285522461
2020-03-17,115.90878295898438
2020-03-18,105.34718322753906
2020-03-19,105.14115142822266
2020-03-20,100.38438415527344
2020-03-23,97.7059326171875
2020-03-24,108.35710144042969
2020-03-25,109.81727600097656
2020-03-26,122.7796401977539
2020-03-27,117.69143676757812
2020-03-30,123.4604721069336
2020-03-31,122.43923950195312
2020-04-01,116.20440673828125
2020-04-02,117.84373474121094
2020-04-03,115.17422485351562
2020-04-06,125.09978485107422
2020-04-07,122.69005584716797
2020-04-08,124.09646606445312
2020-04-09,127.6707992553711
2020-04-13,124.99227142333984
2020-04-14,128.880126953125
