Price,Close
2016-08-29,19.68268585205078
2016-08-30,20.620336532592773
2016-08-31,20.486387252807617
2016-09-01,20.171213150024414
2016-09-02,20.43911361694336
2016-09-06,20.21061134338379
2016-09-07,20.11605453491211
2016-09-08,20.454872131347656
2016-09-09,19.698444366455078
2016-09-12,20.10030174255371
2016-09-13,18.91839027404785
2016-09-14,18.934152603149414
2016-09-15,18.981428146362305
2016-09-16,18.926265716552734
2016-09-19,18.658369064331055
2016-09-20,18.35895347595215
2016-09-21,18.14620590209961
2016-09-22,18.303800582885742
2016-09-23,17.831029891967773
2016-09-26,17.838909149169922
2016-09-27,18.035898208618164
2016-09-28,18.871118545532227
2016-09-29,19.06809425354004
2016-09-30,19.18628692626953
2016-10-03,19.075973510742188
2016-10-04,19.22568702697754
2016-10-05,19.588138580322266
2016-10-06,19.430551528930664
2016-10-07,18.871118545532227
2016-10-10,18.800203323364258
2016-10-11,18.485029220581055
2016-10-12,18.05953598022461
2016-10-13,18.154088973999023
2016-10-14,17.555255889892578
2016-10-17,17.807405471801758
2016-10-18,18.485029220581055
2016-10-19,19.028703689575195
2016-10-20,19.68268585205078
2016-10-21,20.423349380493164
2016-10-24,19.974225997924805
2016-10-25,20.12393569946289
2016-10-26,20.13180923461914
2016-10-27,19.3281192779541
2016-10-28,19.320240020751953
2016-10-31,18.91839027404785
2016-11-01,19.611774444580078
2016-11-02,19.462066650390625
2016-11-03,17.807405471801758
2016-11-04,18.209245681762695
2016-11-07,18.351076126098633
2016-11-08,19.17841339111328
2016-11-09,20.86459732055664
2016-11-10,21.62171173095703
2016-11-11,22.139745712280273
2016-11-14,22.474468231201172
2016-11-15,22.155677795410156
2016-11-16,21.8687744140625
2016-11-17,21.5898380279541
2016-11-18,23.080162048339844
2016-11-21,23.805408477783203
2016-11-22,22.62589454650879
2016-11-23,22.617921829223633
2016-11-25,22.7534122467041
2016-11-28,22.466495513916016
2016-11-29,21.860809326171875
2016-11-30,23.064224243164062
2016-12-01,22.888893127441406
2016-12-02,22.617921829223633
2016-12-05,22.777318954467773
2016-12-06,22.769350051879883
2016-12-07,23.685861587524414
2016-12-08,24.203889846801758
2016-12-09,24.66612434387207
2016-12-12,23.112045288085938
2016-12-13,22.64183235168457
2016-12-14,22.402742385864258
2016-12-15,22.833106994628906
2016-12-16,23.494583129882812
2016-12-19,22.54619789123535
2016-12-20,23.10407066345215
2016-12-21,23.0323429107666
2016-12-22,23.99668312072754
2016-12-23,24.4748592376709
2016-12-27,25.463092803955078
2016-12-28,25.208065032958984
2016-12-29,25.42325210571289
2016-12-30,25.08852195739746
2017-01-03,25.399341583251953
2017-01-04,26.331789016723633
2017-01-05,26.339763641357422
2017-01-06,26.674489974975586
2017-01-09,26.913570404052734
2017-01-10,26.084728240966797
2017-01-11,27.24829864501953
2017-01-12,27.50333023071289
2017-01-13,27.08094024658203
2017-01-17,26.212244033813477
2017-01-18,25.757972717285156
2017-01-19,25.702186584472656
2017-01-20,27.256275177001953
2017-01-23,28.093088150024414
2017-01-24,29.368234634399414
2017-01-25,29.121173858642578
2017-01-26,28.85817527770996
2017-01-27,29.097259521484375
2017-01-30,28.204660415649414
2017-01-31,28.124969482421875
2017-02-01,29.19289779663086
2017-02-02,28.39592742919922
2017-02-03,28.435789108276367
2017-02-06,28.284360885620117
2017-02-07,27.806182861328125
2017-02-08,27.846025466918945
2017-02-09,27.487396240234375
2017-02-10,28.56329345703125
2017-02-13,29.256664276123047
2017-02-14,28.94583511352539
2017-02-15,27.71632957458496
2017-02-16,26.936830520629883
2017-02-17,27.41095542907715
2017-02-21,27.26630973815918
2017-02-22,26.695743560791016
2017-02-23,25.570701599121094
2017-02-24,25.032289505004883
2017-02-27,25.305511474609375
2017-02-28,25.2492618560791
2017-03-01,25.835891723632812
2017-03-02,25.36176300048828
2017-03-03,24.87156105041504
2017-03-06,24.77513313293457
2017-03-07,24.26885986328125
2017-03-08,23.802770614624023
2017-03-09,23.577762603759766
2017-03-10,23.642053604125977
2017-03-13,23.642053604125977
2017-03-14,23.047380447387695
2017-03-15,23.183998107910156
2017-03-16,23.071487426757812
2017-03-17,23.537578582763672
2017-03-20,24.42154312133789
2017-03-21,23.738481521606445
2017-03-22,23.489362716674805
2017-03-23,23.61794090270996
2017-03-24,23.449186325073242
2017-03-27,23.497406005859375
2017-03-28,24.301010131835938
2017-03-29,24.799243927001953
2017-03-30,23.84295654296875
2017-03-31,23.585798263549805
2017-04-03,22.838451385498047
2017-04-04,23.489362716674805
2017-04-05,23.143815994262695
2017-04-06,23.834915161132812
2017-04-07,23.714378356933594
2017-04-10,23.995634078979492
2017-04-11,23.826881408691406
2017-04-12,22.999170303344727
2017-04-13,22.838451385498047
2017-04-17,22.10716438293457
2017-04-18,21.761613845825195
2017-04-19,21.375885009765625
2017-04-20,21.35981559753418
2017-04-21,20.893722534179688
2017-04-24,21.22319793701172
2017-04-25,21.97054672241211
2017-04-26,21.906265258789062
2017-04-27,22.04288101196289
2017-04-28,21.488388061523438
2017-05-01,21.4803524017334
2017-05-02,21.19105339050293
2017-05-03,20.499958038330078
2017-05-04,21.75358009338379
2017-05-05,22.838451385498047
2017-05-08,22.308067321777344
2017-05-09,22.03484535217285
2017-05-10,22.1955623626709
2017-05-11,22.098068237304688
2017-05-12,21.756851196289062
2017-05-15,22.536779403686523
2017-05-16,22.804885864257812
2017-05-17,22.309301376342773
2017-05-18,22.26868438720703
2017-05-19,23.202974319458008
2017-05-22,22.983617782592773
2017-05-23,23.519819259643555
2017-05-24,23.105480194091797
2017-05-25,22.821136474609375
2017-05-26,22.85363006591797
2017-05-30,22.67489242553711
2017-05-31,21.854341506958008
2017-06-01,21.95995330810547
2017-06-02,21.448135375976562
2017-06-05,21.350637435913086
2017-06-06,21.20440101623535
2017-06-07,21.301889419555664
2017-06-08,21.74872589111328
2017-06-09,22.13869285583496
2017-06-12,22.228063583374023
2017-06-13,23.13797950744629
2017-06-14,22.23618507385254
2017-06-15,21.732481002807617
2017-06-16,22.40679359436035
2017-06-19,22.9429988861084
2017-06-20,22.081817626953125
2017-06-21,21.691858291625977
2017-06-22,22.211809158325195
2017-06-23,22.301177978515625
2017-06-26,22.26868438720703
2017-06-27,21.829975128173828
2017-06-28,22.073698043823242
2017-06-29,22.28492546081543
2017-06-30,22.71551513671875
2017-07-03,23.73917007446289
2017-07-05,23.332962036132812
2017-07-06,22.40679359436035
2017-07-07,22.65864372253418
2017-07-10,24.145395278930664
2017-07-11,23.917911529541016
2017-07-12,23.49544906616211
2017-07-13,23.974781036376953
2017-07-14,23.95853042602539
2017-07-17,23.779800415039062
2017-07-18,23.9097843170166
2017-07-19,25.03093910217285
2017-07-20,25.290922164916992
2017-07-21,25.299039840698242
2017-07-24,24.551607131958008
2017-07-25,24.510986328125
2017-07-26,23.462953567504883
2017-07-27,23.406076431274414
2017-07-28,23.552316665649414
2017-07-31,23.844789505004883
2017-08-01,23.73917007446289
2017-08-02,23.332962036132812
2017-08-03,24.94969367980957
2017-08-04,26.16834259033203
2017-08-07,25.94085693359375
2017-08-08,25.583389282226562
2017-08-09,25.900236129760742
2017-08-10,24.99031639099121
2017-08-11,25.031339645385742
2017-08-14,24.793413162231445
2017-08-15,24.85904884338379
2017-08-16,24.78520965576172
2017-08-17,23.923755645751953
2017-08-18,23.817100524902344
2017-08-21,23.940166473388672
2017-08-22,23.989397048950195
2017-08-23,23.73505973815918
2017-08-24,23.817100524902344
2017-08-25,23.776079177856445
2017-08-28,23.817100524902344
2017-08-29,23.653017044067383
2017-08-30,23.74325942993164
2017-08-31,23.784284591674805
2017-09-01,24.596511840820312
2017-09-05,23.85811996459961
2017-09-06,25.597431182861328
2017-09-07,25.991243362426758
2017-09-08,26.286602020263672
2017-09-11,26.508113861083984
2017-09-12,26.409656524658203
2017-09-13,26.33582305908203
2017-09-14,26.54913902282715
2017-09-15,26.983964920043945
2017-09-18,28.79711151123047
2017-09-19,29.158117294311523
2017-09-20,28.870943069458008
2017-09-21,29.502695083618164
2017-09-22,28.903772354125977
2017-09-25,29.461666107177734
2017-09-26,28.616619110107422
2017-09-27,28.788911819458008
2017-09-28,28.583803176879883
2017-09-29,28.846343994140625
2017-10-02,29.043251037597656
2017-10-03,29.035049438476562
2017-10-04,28.79711151123047
2017-10-05,28.739683151245117
2017-10-06,28.05872917175293
2017-10-09,28.255632400512695
2017-10-10,28.288442611694336
2017-10-11,28.641233444213867
2017-10-12,29.404237747192383
2017-10-13,30.191843032836914
2017-10-16,30.265684127807617
2017-10-17,30.355928421020508
2017-10-18,30.216461181640625
2017-10-19,29.806238174438477
2017-10-20,30.34773063659668
2017-10-23,29.789846420288086
2017-10-24,30.856393814086914
2017-10-25,30.913820266723633
2017-10-26,30.725130081176758
2017-10-27,30.44618034362793
2017-10-30,30.65948486328125
2017-10-31,31.15995216369629
2017-11-01,31.209184646606445
2017-11-02,31.62759017944336
2017-11-03,31.668624877929688
2017-11-06,32.16908645629883
2017-11-07,30.265684127807617
2017-11-08,30.995864868164062
2017-11-09,30.47079849243164
2017-11-10,30.58565330505371
2017-11-13,30.65948486328125
2017-11-14,29.377538681030273
2017-11-15,29.212116241455078
2017-11-16,29.91512680053711
2017-11-17,29.34445571899414
2017-11-20,29.592571258544922
2017-11-21,30.14671516418457
2017-11-22,30.030916213989258
2017-11-24,29.72490882873535
2017-11-27,29.70836067199707
2017-11-28,30.14671516418457
2017-11-29,30.477535247802734
2017-11-30,30.990325927734375
2017-12-01,31.089570999145508
2017-12-04,30.51889419555664
2017-12-05,30.89934539794922
2017-12-06,30.229421615600586
2017-12-07,31.61063003540039
2017-12-08,32.47077178955078
2017-12-11,32.58656311035156
2017-12-12,33.579044342041016
2017-12-13,34.12491226196289
2017-12-14,33.92642593383789
2017-12-15,33.984317779541016
2017-12-18,33.85198211669922
2017-12-19,34.07529830932617
2017-12-20,33.81064224243164
2017-12-21,34.116661071777344
2017-12-22,34.49708938598633
2017-12-26,35.4399528503418
2017-12-27,35.62192153930664
2017-12-28,35.2414665222168
2017-12-29,35.183563232421875
2018-01-02,35.679805755615234
2018-01-03,35.688079833984375
2018-01-04,36.060264587402344
2018-01-05,36.11814880371094
2018-01-08,35.33244323730469
2018-01-09,35.125675201416016
2018-01-10,35.084320068359375
2018-01-11,36.159507751464844
2018-01-12,35.994083404541016
2018-01-16,33.6700325012207
2018-01-17,32.71890640258789
2018-01-18,33.14897155761719
2018-01-19,33.405364990234375
2018-01-22,33.77754592895508
2018-01-23,34.15800094604492
2018-01-24,34.439205169677734
2018-01-25,33.42191696166992
2018-01-26,34.84447479248047
2018-01-29,34.81965637207031
2018-01-30,34.736961364746094
2018-01-31,35.100868225097656
2018-02-01,34.38129806518555
2018-02-02,33.00838088989258
2018-02-05,31.594085693359375
2018-02-06,32.288822174072266
2018-02-07,32.65273666381836
2018-02-08,30.9820499420166
2018-02-09,31.114370346069336
2018-02-12,31.79257583618164
2018-02-13,32.25574493408203
2018-02-14,32.801605224609375
2018-02-15,34.076663970947266
2018-02-16,33.63497543334961
2018-02-20,34.85171890258789
2018-02-21,35.526737213134766
2018-02-22,35.81008529663086
2018-02-23,36.76847457885742
2018-02-26,35.560062408447266
2018-02-27,34.81003189086914
2018-02-28,34.36834716796875
2018-03-01,34.71003341674805
2018-03-02,34.89338302612305
2018-03-05,37.13515090942383
2018-03-06,36.00175476074219
2018-03-07,34.926700592041016
2018-03-08,34.076663970947266
2018-03-09,34.585025787353516
2018-03-12,34.90170669555664
2018-03-13,33.651649475097656
2018-03-14,33.59331512451172
2018-03-15,32.493255615234375
2018-03-16,31.9432373046875
2018-03-19,31.409870147705078
2018-03-20,31.626550674438477
2018-03-21,32.21824264526367
2018-03-22,31.05985450744629
2018-03-23,30.768177032470703
2018-03-26,31.126523971557617
2018-03-27,31.251527786254883
2018-03-28,30.409822463989258
2018-03-29,31.44320297241211
2018-04-02,30.518156051635742
2018-04-03,30.81817626953125
2018-04-04,30.92652130126953
2018-04-05,32.151573181152344
2018-04-06,30.693166732788086
2018-04-09,30.968175888061523
2018-04-10,31.05985450744629
2018-04-11,31.176530838012695
2018-04-12,31.83489227294922
2018-04-13,32.02656555175781
2018-04-16,32.043235778808594
2018-04-17,32.56826400756836
2018-04-18,33.35163497924805
2018-04-19,33.034942626953125
2018-04-20,32.26824188232422
2018-04-23,32.50159454345703
2018-04-24,32.451576232910156
2018-04-25,33.00993728637695
2018-04-26,33.18496322631836
2018-04-27,32.94327926635742
2018-04-30,32.33491897583008
2018-05-01,32.22658157348633
2018-05-02,32.55991744995117
2018-05-03,31.893226623535156
2018-05-04,32.093238830566406
2018-05-07,31.44320297241211
2018-05-08,31.493202209472656
2018-05-09,32.29323959350586
2018-05-10,32.843284606933594
2018-05-11,32.91828536987305
2018-05-14,33.98476791381836
2018-05-15,35.05125427246094
2018-05-16,34.05194854736328
2018-05-17,34.51380920410156
2018-05-18,34.723751068115234
2018-05-21,35.328369140625
2018-05-22,35.15201950073242
2018-05-23,34.648170471191406
2018-05-24,34.77412414550781
2018-05-25,34.984066009521484
2018-05-29,34.57258987426758
2018-05-30,34.883296966552734
2018-05-31,34.547393798828125
2018-06-01,33.98476791381836
2018-06-04,34.06874465942383
2018-06-05,34.71534729003906
2018-06-06,35.73984146118164
2018-06-07,36.01694869995117
2018-06-08,36.260494232177734
2018-06-11,36.16812515258789
2018-06-12,36.57121658325195
2018-06-13,37.20941162109375
2018-06-14,37.721656799316406
2018-06-15,37.4361572265625
2018-06-18,38.586612701416016
2018-06-19,37.95679473876953
2018-06-20,37.4361572265625
2018-06-21,37.71326446533203
2018-06-22,38.0407600402832
2018-06-25,36.9406852722168
2018-06-26,37.03306198120117
2018-06-27,36.797935485839844
2018-06-28,37.19261932373047
2018-06-29,37.285003662109375
2018-07-02,36.44524002075195
2018-07-03,37.167415618896484
2018-07-05,36.15132522583008
2018-07-06,36.008567810058594
2018-07-09,36.61318588256836
2018-07-10,36.64678192138672
2018-07-11,35.73984146118164
2018-07-12,36.210105895996094
2018-07-13,35.5299072265625
2018-07-16,35.47113037109375
2018-07-17,35.882598876953125
2018-07-18,36.008567810058594
2018-07-19,35.941383361816406
2018-07-20,36.14292907714844
2018-07-23,36.3360710144043
2018-07-24,36.55440139770508
2018-07-25,37.201019287109375
2018-07-26,38.01557922363281
2018-07-27,37.368953704833984
2018-07-30,36.907100677490234
2018-07-31,37.301780700683594
2018-08-01,37.058258056640625
2018-08-02,41.567726135253906
2018-08-03,41.20662307739258
2018-08-06,41.2318229675293
2018-08-07,40.90431594848633
2018-08-08,40.7867546081543
2018-08-09,41.77766418457031
2018-08-10,41.37458419799805
2018-08-13,40.69438552856445
2018-08-14,40.559173583984375
2018-08-15,39.790252685546875
2018-08-16,39.959251403808594
2018-08-17,40.15359115600586
2018-08-20,41.243621826171875
2018-08-21,40.745086669921875
2018-08-22,41.11687469482422
2018-08-23,41.7928581237793
2018-08-24,42.206905364990234
2018-08-27,42.781490325927734
2018-08-28,42.849090576171875
2018-08-29,43.63492202758789
2018-08-30,43.541969299316406
2018-08-31,43.89686965942383
2018-09-04,43.8123664855957
2018-09-05,43.29692077636719
2018-09-06,43.0518798828125
2018-09-07,43.03498840332031
2018-09-10,43.491275787353516
2018-09-11,44.21796798706055
2018-09-12,44.4292106628418
2018-09-13,43.34762954711914
2018-09-14,43.55887985229492
2018-09-17,43.89686965942383
2018-09-18,44.361602783203125
2018-09-19,44.893951416015625
2018-09-20,45.04603958129883
2018-09-21,44.623558044433594
2018-09-24,44.623558044433594
2018-09-25,45.848785400390625
2018-09-26,46.3726692199707
2018-09-27,45.43473815917969
2018-09-28,46.00086975097656
2018-10-01,46.30506134033203
2018-10-02,47.15850830078125
2018-10-03,46.74445343017578
2018-10-04,47.3697509765625
2018-10-05,46.490962982177734
2018-10-08,46.7529182434082
2018-10-09,46.31352233886719
2018-10-10,42.536441802978516
2018-10-11,43.2039794921875
2018-10-12,44.302452087402344
2018-10-15,42.91668701171875
2018-10-16,44.1926155090332
2018-10-17,43.51661682128906
2018-10-18,42.94203186035156
2018-10-19,42.78993606567383
2018-10-22,41.454864501953125
2018-10-23,39.87474822998047
2018-10-24,37.42429733276367
2018-10-25,37.92284393310547
2018-10-26,37.50034713745117
2018-10-29,37.880592346191406
2018-10-30,39.080467224121094
2018-10-31,40.58452224731445
2018-11-01,43.136383056640625
2018-11-02,41.978759765625
2018-11-05,41.81821060180664
2018-11-06,43.63492202758789
2018-11-07,45.24884033203125
2018-11-08,45.35023498535156
2018-11-09,44.12501907348633
2018-11-12,43.322269439697266
2018-11-13,41.86045455932617
2018-11-14,38.28139877319336
2018-11-15,39.62461471557617
2018-11-16,40.03268051147461
2018-11-19,38.689476013183594
2018-11-20,37.031715393066406
2018-11-21,37.57581329345703
2018-11-23,36.742671966552734
2018-11-26,37.456790924072266
2018-11-27,36.717166900634766
2018-11-28,36.19008255004883
2018-11-29,36.98069763183594
2018-11-30,35.86703872680664
2018-12-03,37.28676223754883
2018-12-04,36.17308044433594
2018-12-06,35.33144760131836
2018-12-07,34.8808708190918
2018-12-10,35.13592529296875
2018-12-11,35.15291213989258
2018-12-12,35.66300582885742
2018-12-13,35.39945983886719
2018-12-14,35.75651550292969
2018-12-17,35.169921875
2018-12-18,35.50148010253906
2018-12-19,35.63750076293945
2018-12-20,34.710853576660156
2018-12-21,34.8808708190918
2018-12-24,34.0987663269043
2018-12-26,36.2155876159668
2018-12-27,36.75968551635742
2018-12-28,36.02005386352539
2018-12-31,36.98920440673828
2019-01-02,35.73101043701172
2019-01-03,34.489830017089844
2019-01-04,37.37175750732422
2019-01-07,37.499290466308594
2019-01-08,38.58745193481445
2019-01-09,38.28139877319336
2019-01-10,38.298404693603516
2019-01-11,37.74582290649414
2019-01-14,36.717166900634766
2019-01-15,36.810672760009766
2019-01-16,36.20708465576172
2019-01-17,37.22724914550781
2019-01-18,37.55879211425781
2019-01-22,35.58648681640625
2019-01-23,35.807525634765625
2019-01-24,35.0764045715332
2019-01-25,36.17308044433594
2019-01-28,36.5301399230957
2019-01-29,36.36011505126953
2019-01-30,36.606632232666016
2019-01-31,37.10823440551758
2019-02-01,36.98069763183594
2019-02-04,36.266597747802734
2019-02-05,36.51313018798828
2019-02-06,36.06256866455078
2019-02-07,35.11891555786133
2019-02-08,35.58648681640625
2019-02-11,35.67150115966797
2019-02-12,36.4791259765625
2019-02-13,36.24959182739258
2019-02-14,36.42082595825195
2019-02-15,35.76158142089844
2019-02-19,35.96706008911133
2019-02-20,38.16737747192383
2019-02-21,37.66226577758789
2019-02-22,37.73073196411133
2019-02-25,37.02869415283203
2019-02-26,36.977333068847656
2019-02-27,37.11430740356445
2019-02-28,36.12972640991211
2019-03-01,36.19821548461914
2019-03-04,36.02700424194336
2019-03-05,35.342063903808594
2019-03-06,35.31639099121094
2019-03-07,34.477352142333984
2019-03-08,34.494483947753906
2019-03-11,35.47905349731445
2019-03-12,35.74447250366211
2019-03-13,36.81465530395508
2019-03-14,36.56637191772461
2019-03-15,36.85746383666992
2019-03-18,36.36088943481445
2019-03-19,36.03556442260742
2019-03-20,35.60747146606445
2019-03-21,35.19652557373047
2019-03-22,33.39860916137695
2019-03-25,33.895164489746094
2019-03-26,34.0150260925293
2019-03-27,34.41741943359375
2019-03-28,34.55440139770508
2019-03-29,34.999610900878906
2019-04-01,35.80439376831055
2019-04-02,35.684532165527344
2019-04-03,36.754722595214844
2019-04-04,36.9687614440918
2019-04-05,37.22561264038086
2019-04-08,37.29410934448242
2019-04-09,36.600624084472656
2019-04-10,36.42938995361328
2019-04-11,36.17254638671875
2019-04-12,36.4550666809082
2019-04-15,36.703346252441406
2019-04-16,37.55095291137695
2019-04-17,38.20162582397461
2019-04-18,38.646820068359375
2019-04-22,38.48414993286133
2019-04-23,38.1588134765625
2019-04-24,38.14168930053711
2019-04-25,37.73073196411133
2019-04-26,38.66394805908203
2019-04-29,38.45846939086914
2019-04-30,38.33860397338867
2019-05-01,37.06294250488281
2019-05-02,37.20847702026367
2019-05-03,37.85916519165039
2019-05-06,37.499576568603516
2019-05-07,35.54755401611328
2019-05-08,35.82151794433594
2019-05-09,35.23076629638672
2019-05-10,35.633155822753906
2019-05-13,34.9482421875
2019-05-14,35.52610778808594
2019-05-15,36.15572738647461
2019-05-16,36.87160110473633
2019-05-17,36.63010025024414
2019-05-20,35.61235427856445
2019-05-21,36.29373550415039
2019-05-22,35.48297882080078
2019-05-23,34.93098831176758
2019-05-24,35.18974685668945
2019-05-28,34.71536636352539
2019-05-29,34.35311508178711
2019-05-30,35.00860595703125
2019-05-31,34.70673751831055
2019-06-03,35.71586227416992
2019-06-04,37.5270881652832
2019-06-05,36.67323684692383
2019-06-06,37.40633773803711
2019-06-07,36.2505989074707
2019-06-10,36.1729736328125
2019-06-11,36.29373550415039
2019-06-12,37.182098388671875
2019-06-13,38.93294906616211
2019-06-14,39.67470932006836
2019-06-17,40.131832122802734
2019-06-18,40.72694396972656
2019-06-19,40.080074310302734
2019-06-20,40.416446685791016
2019-06-21,40.33882141113281
2019-06-24,40.5803108215332
2019-06-25,40.951202392578125
2019-06-26,40.364688873291016
2019-06-27,40.65794372558594
2019-06-28,40.28708267211914
2019-07-01,40.123207092285156
2019-07-02,39.92482376098633
2019-07-03,40.22669982910156
2019-07-05,39.9334602355957
2019-07-08,39.260711669921875
2019-07-09,38.286094665527344
2019-07-10,38.139461517333984
2019-07-11,38.76046371459961
2019-07-12,39.821319580078125
2019-07-15,41.29619216918945
2019-07-16,41.149566650390625
2019-07-17,40.89944839477539
2019-07-18,40.51995086669922
2019-07-19,40.67518997192383
2019-07-22,40.830448150634766
2019-07-23,41.69293975830078
2019-07-24,42.19318389892578
2019-07-25,41.72743606567383
2019-07-26,41.52907180786133
2019-07-29,40.985694885253906
2019-07-30,42.90043258666992
2019-07-31,42.745174407958984
2019-08-01,45.15153503417969
2019-08-02,45.436153411865234
2019-08-05,43.76292419433594
2019-08-06,43.935420989990234
2019-08-07,43.51280212402344
2019-08-08,44.979026794433594
2019-08-09,44.02166748046875
2019-08-12,42.16731262207031
2019-08-13,42.06380844116211
2019-08-14,40.961666107177734
2019-08-15,40.73603057861328
2019-08-16,41.812129974365234
2019-08-19,42.280757904052734
2019-08-20,41.690643310546875
2019-08-21,42.42830276489258
2019-08-22,42.12456512451172
2019-08-23,40.892234802246094
2019-08-26,40.99637222290039
2019-08-27,40.519065856933594
2019-08-28,41.057125091552734
2019-08-29,41.88155746459961
2019-08-30,41.82080841064453
2019-09-03,41.00505065917969
2019-09-04,41.44764709472656
2019-09-05,41.8034553527832
2019-09-06,42.21133804321289
2019-09-09,42.393577575683594
2019-09-10,44.06849670410156
2019-09-11,43.721378326416016
2019-09-12,42.61054229736328
2019-09-13,43.31349182128906
2019-09-16,44.55449295043945
2019-09-17,43.894935607910156
2019-09-18,43.955684661865234
2019-09-19,43.4002685546875
2019-09-20,42.775428771972656
2019-09-23,43.31349182128906
2019-09-24,42.41961669921875
2019-09-25,42.23737716674805
2019-09-26,42.71467590332031
2019-09-27,42.220027923583984
2019-09-30,42.69732666015625
2019-10-01,42.636566162109375
2019-10-02,41.8989143371582
2019-10-03,42.31547546386719
2019-10-04,42.33283615112305
2019-10-07,42.445648193359375
2019-10-08,42.40226364135742
2019-10-09,42.384910583496094
2019-10-10,42.65394592285156
2019-10-11,43.92964553833008
2019-10-14,42.49772262573242
2019-10-15,42.159263610839844
2019-10-16,42.445648193359375
2019-10-17,42.05512237548828
2019-10-18,41.45633316040039
2019-10-21,40.31946563720703
2019-10-22,40.27606964111328
2019-10-23,39.76405334472656
2019-10-24,39.4603157043457
2019-10-25,40.0417594909668
2019-10-28,39.772735595703125
2019-10-29,40.67527770996094
2019-10-30,40.82281494140625
2019-10-31,39.356178283691406
2019-11-01,40.15458297729492
2019-11-04,41.32614517211914
2019-11-05,41.42160415649414
2019-11-06,40.25871276855469
2019-11-07,40.46699905395508
2019-11-08,40.46699905395508
2019-11-11,40.310787200927734
2019-11-12,41.57782745361328
2019-11-13,40.64923858642578
2019-11-14,40.49203109741211
2019-11-15,40.11644744873047
2019-11-18,39.41771697998047
2019-11-19,39.967987060546875
2019-11-20,39.39151382446289
2019-11-21,39.653541564941406
2019-11-22,39.260498046875
2019-11-25,40.43088150024414
2019-11-26,39.93302917480469
2019-11-27,39.87190246582031
2019-11-29,40.36101150512695
2019-12-02,39.906829833984375
2019-12-03,39.260498046875
2019-12-04,39.10328674316406
2019-12-05,38.82377624511719
2019-12-06,39.60112762451172
2019-12-09,39.653541564941406
2019-12-10,38.44820785522461
2019-12-11,38.919864654541016
2019-12-12,39.653541564941406
2019-12-13,39.42644119262695
2019-12-16,40.94621658325195
2019-12-17,40.981143951416016
2019-12-18,40.64051055908203
2019-12-19,40.50950241088867
2019-12-20,42.169002532958984
2019-12-23,41.706092834472656
2019-12-24,41.872039794921875
2019-12-26,42.32622146606445
2019-12-27,41.531402587890625
2019-12-30,41.36545181274414
2019-12-31,41.697357177734375
2020-01-02,40.52696990966797
2020-01-03,40.247467041015625
2020-01-06,40.17759323120117
2020-01-07,39.810752868652344
2020-01-08,39.99415969848633
2020-01-09,39.80201721191406
2020-01-10,39.10328674316406
2020-01-13,39.60112762451172
2020-01-14,39.67100524902344
2020-01-15,39.87190246582031
2020-01-16,40.081512451171875
2020-01-17,40.299869537353516
2020-01-21,38.64910125732422
2020-01-22,37.30401611328125
2020-01-23,37.12059783935547
2020-01-24,35.74932098388672
2020-01-27,34.43045425415039
2020-01-28,34.89336395263672
2020-01-29,35.17287063598633
2020-01-30,35.53096389770508
2020-01-31,35.181610107421875
2020-02-03,34.718685150146484
2020-02-04,35.87160110473633
2020-02-05,37.30401611328125
2020-02-06,36.90224838256836
2020-02-07,36.83237075805664
2020-02-10,36.395660400390625
2020-02-11,36.83237075805664
2020-02-12,36.34324645996094
2020-02-13,34.6100959777832
2020-02-14,33.69514083862305
2020-02-18,33.57197189331055
2020-02-19,34.64529800415039
2020-02-20,34.7332763671875
2020-02-21,34.61890411376953
2020-02-24,34.16142654418945
2020-02-25,33.114501953125
2020-02-26,32.60424041748047
2020-02-27,31.786046981811523
2020-02-28,32.42827606201172
2020-03-02,33.62477111816406
2020-03-03,33.55438995361328
2020-03-04,34.091041564941406
2020-03-05,33.422420501708984
2020-03-06,32.41068649291992
2020-03-09,27.422391891479492
2020-03-10,27.035297393798828
2020-03-11,24.932647705078125
2020-03-12,21.483957290649414
2020-03-13,24.351999282836914
2020-03-16,21.114450454711914
2020-03-17,21.24641990661621
2020-03-18,18.59831428527832
2020-03-19,20.217086791992188
2020-03-20,19.574859619140625
2020-03-23,19.390106201171875
2020-03-24,22.5396785736084
2020-03-25,23.771350860595703
2020-03-26,24.853473663330078
2020-03-27,22.47809410095215
2020-03-30,23.41944122314453
2020-03-31,23.929718017578125
2020-04-01,22.742023468017578
2020-04-02,22.61005973815918
2020-04-03,22.67164421081543
2020-04-06,24.193647384643555
2020-04-07,25.478103637695312
2020-04-08,26.25230598449707
2020-04-09,27.281635284423828
2020-04-13,26.313886642456055
2020-04-14,26.437055587768555
2020-04-15,24.739099502563477
2020-04-16,23.683378219604492
2020-04-17,24.888660430908203
2020-04-20,24.237634658813477
2020-04-21,23.630590438842773
2020-04-22,24.026487350463867
2020-04-23,24.501562118530273
2020-04-24,24.633525848388672
2020-04-27,24.95904541015625
2020-04-28,24.668718338012695
2020-04-29,25.5220947265625
2020-04-30,24.193647384643555
2020-05-01,23.4106502532959
2020-05-04,23.120325088500977
2020-05-05,24.026487350463867
2020-05-06,23.111528396606445
2020-05-07,24.228836059570312
2020-05-08,25.539690017700195
2020-05-11,24.158451080322266
2020-05-12,22.953168869018555
2020-05-13,21.633512496948242
