Price,Close
Ticker,AON
Date,
2016-10-04,103.06058502197266
2016-10-05,103.40296173095703
2016-10-06,104.72613525390625
2016-10-07,104.09691619873047
2016-10-10,103.60652160644531
2016-10-11,101.64485931396484
2016-10-12,102.431396484375
2016-10-13,101.95951080322266
2016-10-14,102.42212677001953
2016-10-17,101.75591278076172
2016-10-18,102.32958221435547
2016-10-19,102.431396484375
2016-10-20,101.80216979980469
2016-10-21,101.36727905273438
2016-10-24,101.81143188476562
2016-10-25,99.73875427246094
2016-10-26,100.10887908935547
2016-10-27,100.32167053222656
2016-10-28,103.30097961425781
2016-10-31,102.86475372314453
2016-11-01,100.98993682861328
2016-11-02,99.81122589111328
2016-11-03,100.68363952636719
2016-11-04,100.04325103759766
2016-11-07,103.38450622558594
2016-11-08,104.08990478515625
2016-11-09,102.95757293701172
2016-11-10,104.63748931884766
2016-11-11,102.5492172241211
2016-11-14,102.2707748413086
2016-11-15,102.21504974365234
2016-11-16,102.06658935546875
2016-11-17,103.4216537475586
2016-11-18,103.9135513305664
2016-11-21,104.80455780029297
2016-11-22,105.21294403076172
2016-11-23,105.3521728515625
2016-11-25,105.63058471679688
2016-11-28,104.67462921142578
2016-11-29,105.48213195800781
2016-11-30,105.89974212646484
2016-12-01,103.9970932006836
2016-12-02,103.59798431396484
2016-12-05,104.29408264160156
2016-12-06,105.07371520996094
2016-12-07,107.6167984008789
2016-12-08,104.7767333984375
2016-12-09,104.90665435791016
2016-12-12,104.63748931884766
2016-12-13,104.47042083740234
2016-12-14,103.7186508178711
2016-12-15,104.3126449584961
2016-12-16,104.03421020507812
2016-12-19,104.25696563720703
2016-12-20,103.79289245605469
2016-12-21,104.18270111083984
2016-12-22,104.39619445800781
2016-12-23,104.7767333984375
2016-12-27,104.41472625732422
2016-12-28,103.69082641601562
2016-12-29,103.412353515625
2016-12-30,103.51448059082031
2017-01-03,104.02491760253906
2017-01-04,105.16654205322266
2017-01-05,105.3243179321289
2017-01-06,106.13179016113281
2017-01-09,105.25006866455078
2017-01-10,104.53539276123047
2017-01-11,104.57251739501953
2017-01-12,104.57251739501953
2017-01-13,105.14796447753906
2017-01-17,105.45423126220703
2017-01-18,105.85333251953125
2017-01-19,104.21055603027344
2017-01-20,104.01565551757812
2017-01-23,103.67221069335938
2017-01-24,104.1456069946289
2017-01-25,104.73030090332031
2017-01-26,104.8323974609375
2017-01-27,105.24076080322266
2017-01-30,104.31925201416016
2017-01-31,104.90570068359375
2017-02-01,103.48150634765625
2017-02-02,104.7009048461914
2017-02-03,106.171630859375
2017-02-06,106.19025421142578
2017-02-07,106.34848022460938
2017-02-08,106.45088195800781
2017-02-09,107.20486450195312
2017-02-10,107.5958023071289
2017-02-13,107.85647583007812
2017-02-14,107.83781433105469
2017-02-15,108.49871826171875
2017-02-16,109.16890716552734
2017-02-17,109.4016342163086
2017-02-21,107.57719421386719
2017-02-22,107.6051254272461
2017-02-23,108.15430450439453
2017-02-24,108.49871826171875
2017-02-27,108.32186889648438
2017-02-28,107.65165710449219
2017-03-01,109.38302612304688
2017-03-02,108.40564727783203
2017-03-03,108.42425537109375
2017-03-06,107.70751190185547
2017-03-07,107.54928588867188
2017-03-08,107.62372589111328
2017-03-09,108.28462982177734
2017-03-10,109.70880889892578
2017-03-13,110.71411895751953
2017-03-14,110.23007202148438
2017-03-15,110.78858947753906
2017-03-16,110.99337005615234
2017-03-17,110.68618774414062
2017-03-20,110.0066909790039
2017-03-21,109.43889617919922
2017-03-22,109.56918334960938
2017-03-23,109.35509490966797
2017-03-24,109.41094970703125
2017-03-27,110.01600646972656
2017-03-28,110.65827941894531
2017-03-29,109.61573791503906
2017-03-30,110.28595733642578
2017-03-31,110.48139953613281
2017-04-03,110.14632415771484
2017-04-04,110.6768798828125
2017-04-05,110.98406219482422
2017-04-06,111.13299560546875
2017-04-07,111.36571502685547
2017-04-10,111.4774169921875
2017-04-11,111.44949340820312
2017-04-12,110.4627914428711
2017-04-13,109.93224334716797
2017-04-17,110.81654357910156
2017-04-18,110.6396484375
2017-04-19,110.88166046142578
2017-04-20,112.2220687866211
2017-04-21,110.2394027709961
2017-04-24,110.80722045898438
2017-04-25,111.76595306396484
2017-04-26,111.76595306396484
2017-04-27,112.16742706298828
2017-04-28,111.8873519897461
2017-05-01,112.30746459960938
2017-05-02,111.96204376220703
2017-05-03,112.35416412353516
2017-05-04,113.1570816040039
2017-05-05,114.15608978271484
2017-05-08,114.66024780273438
2017-05-09,116.05139923095703
2017-05-10,115.85530853271484
2017-05-11,116.05139923095703
2017-05-12,115.99539184570312
2017-05-15,117.41448211669922
2017-05-16,117.61991882324219
2017-05-17,117.61991882324219
2017-05-18,118.28276824951172
2017-05-19,118.8336181640625
2017-05-22,119.8512954711914
2017-05-23,120.0286636352539
2017-05-24,120.61688995361328
2017-05-25,121.67188262939453
2017-05-26,121.38246154785156
2017-05-30,122.03599548339844
2017-05-31,122.22272491455078
2017-06-01,122.90432739257812
2017-06-02,122.68021392822266
2017-06-05,122.30677032470703
2017-06-06,121.8026123046875
2017-06-07,122.68956756591797
2017-06-08,122.96968841552734
2017-06-09,123.83792114257812
2017-06-12,124.20205688476562
2017-06-13,125.16365814208984
2017-06-14,126.05065155029297
2017-06-15,126.64814758300781
2017-06-16,127.40441131591797
2017-06-19,127.72187805175781
2017-06-20,127.11499786376953
2017-06-21,126.32141876220703
2017-06-22,125.34107971191406
2017-06-23,123.61382293701172
2017-06-26,124.20205688476562
2017-06-27,123.7818832397461
2017-06-28,125.0890121459961
2017-06-29,124.02466583251953
2017-06-30,124.12738037109375
2017-07-03,124.32340240478516
2017-07-05,124.14601135253906
2017-07-06,124.53815460205078
2017-07-07,126.05065155029297
2017-07-10,126.32141876220703
2017-07-11,125.14505004882812
2017-07-12,125.72392272949219
2017-07-13,126.62948608398438
2017-07-14,127.18036651611328
2017-07-17,127.75923156738281
2017-07-18,128.29144287109375
2017-07-19,128.90756225585938
2017-07-20,129.62646484375
2017-07-21,129.90658569335938
2017-07-24,130.36402893066406
2017-07-25,130.70953369140625
2017-07-26,129.7291717529297
2017-07-27,126.89090728759766
2017-07-28,129.8116455078125
2017-07-31,129.3435516357422
2017-08-01,130.67283630371094
2017-08-02,130.33584594726562
2017-08-03,130.0924530029297
2017-08-04,130.07371520996094
2017-08-07,129.90518188476562
2017-08-08,129.7273712158203
2017-08-09,131.2345428466797
2017-08-10,129.98016357421875
2017-08-11,129.54949951171875
2017-08-14,130.73838806152344
2017-08-15,130.38262939453125
2017-08-16,130.42007446289062
2017-08-17,127.96749114990234
2017-08-18,127.79896545410156
2017-08-21,129.3435516357422
2017-08-22,130.6541290283203
2017-08-23,129.39036560058594
2017-08-24,128.97850036621094
2017-08-25,129.23123168945312
2017-08-28,129.54017639160156
2017-08-29,129.09083557128906
2017-08-30,129.32484436035156
2017-08-31,130.27032470703125
2017-09-01,129.98948669433594
2017-09-05,131.38438415527344
2017-09-06,131.27198791503906
2017-09-07,129.75546264648438
2017-09-08,133.5280303955078
2017-09-11,133.54676818847656
2017-09-12,133.76205444335938
2017-09-13,133.85565185546875
2017-09-14,133.05996704101562
2017-09-15,134.1551971435547
2017-09-18,134.84791564941406
2017-09-19,135.21304321289062
2017-09-20,136.65464782714844
2017-09-21,135.6810760498047
2017-09-22,136.6920928955078
2017-09-25,135.9431915283203
2017-09-26,136.9355010986328
2017-09-27,137.0758819580078
2017-09-28,137.5626983642578
2017-09-29,136.76698303222656
2017-10-02,137.88096618652344
2017-10-03,137.89971923828125
2017-10-04,137.28184509277344
2017-10-05,137.2725067138672
2017-10-06,137.459716796875
2017-10-09,137.93714904785156
2017-10-10,138.19923400878906
2017-10-11,138.33029174804688
2017-10-12,139.7064208984375
2017-10-13,139.83743286132812
2017-10-16,140.37103271484375
2017-10-17,139.66893005371094
2017-10-18,140.04344177246094
2017-10-19,141.18548583984375
2017-10-20,141.85946655273438
2017-10-23,142.2339324951172
2017-10-24,142.64584350585938
2017-10-25,141.96240234375
2017-10-26,141.550537109375
2017-10-27,136.8418731689453
2017-10-30,134.2863006591797
2017-10-31,134.6053466796875
2017-11-01,134.05165100097656
2017-11-02,130.41043090820312
2017-11-03,130.110107421875
2017-11-06,131.5553436279297
2017-11-07,131.58346557617188
2017-11-08,132.20286560058594
2017-11-09,134.6334686279297
2017-11-10,134.4364013671875
2017-11-13,133.1600799560547
2017-11-14,134.70858764648438
2017-11-15,134.042236328125
2017-11-16,132.58766174316406
2017-11-17,132.49378967285156
2017-11-20,133.31024169921875
2017-11-21,132.73782348632812
2017-11-22,130.6731414794922
2017-11-24,130.10069274902344
2017-11-27,129.62203979492188
2017-11-28,131.33004760742188
2017-11-29,131.82745361328125
2017-11-30,131.5928192138672
2017-12-01,133.4885711669922
2017-12-04,131.07667541503906
2017-12-05,130.6731414794922
2017-12-06,130.55117797851562
2017-12-07,129.94110107421875
2017-12-08,129.96929931640625
2017-12-11,129.79100036621094
2017-12-12,129.97869873046875
2017-12-13,128.1580352783203
2017-12-14,128.17678833007812
2017-12-15,129.8754425048828
2017-12-18,128.749267578125
2017-12-19,128.44895935058594
2017-12-20,127.99848175048828
2017-12-21,127.01311492919922
2017-12-22,125.1455078125
2017-12-26,125.09860229492188
2017-12-27,125.68047332763672
2017-12-28,126.2435302734375
2017-12-29,125.75554656982422
2018-01-02,123.39995574951172
2018-01-03,125.37074279785156
2018-01-04,127.08815002441406
2018-01-05,128.1674346923828
2018-01-08,128.17678833007812
2018-01-09,128.49588012695312
2018-01-10,128.25192260742188
2018-01-11,126.94737243652344
2018-01-12,128.14866638183594
2018-01-16,126.26227569580078
2018-01-17,128.1017303466797
2018-01-18,126.76911163330078
2018-01-19,126.86294555664062
2018-01-22,127.61375427246094
2018-01-23,128.9651336669922
2018-01-24,130.28839111328125
2018-01-25,130.9640655517578
2018-01-26,134.64288330078125
2018-01-29,133.58238220214844
2018-01-30,133.02871704101562
2018-01-31,133.76260375976562
2018-02-01,135.9359893798828
2018-02-02,135.0985870361328
2018-02-05,132.040771484375
2018-02-06,131.64564514160156
2018-02-07,132.23837280273438
2018-02-08,128.0045166015625
2018-02-09,129.75450134277344
2018-02-12,131.68328857421875
2018-02-13,130.99644470214844
2018-02-14,131.6927032470703
2018-02-15,132.5583038330078
2018-02-16,132.53005981445312
2018-02-20,132.39834594726562
2018-02-21,131.12815856933594
2018-02-22,130.8929901123047
2018-02-23,133.5179443359375
2018-02-26,134.8257598876953
2018-02-27,134.0354461669922
2018-02-28,132.02203369140625
2018-03-01,129.3217010498047
2018-03-02,130.30023193359375
2018-03-05,133.019287109375
2018-03-06,133.76260375976562
2018-03-07,134.06370544433594
2018-03-08,135.70074462890625
2018-03-09,139.27603149414062
2018-03-12,137.6577911376953
2018-03-13,137.3284454345703
2018-03-14,135.69137573242188
2018-03-15,136.39700317382812
2018-03-16,137.3378448486328
2018-03-19,136.4252471923828
2018-03-20,136.6886749267578
2018-03-21,134.9292755126953
2018-03-22,131.0717315673828
2018-03-23,129.05828857421875
2018-03-26,132.47360229492188
2018-03-27,130.61070251464844
2018-03-28,131.21286010742188
2018-03-29,132.03143310546875
2018-04-02,130.0179443359375
2018-04-03,130.53543090820312
2018-04-04,131.84324645996094
2018-04-05,131.8808135986328
2018-04-06,130.02732849121094
2018-04-09,130.7894287109375
2018-04-10,131.87144470214844
2018-04-11,131.75852966308594
2018-04-12,133.22628784179688
2018-04-13,133.62142944335938
2018-04-16,135.27737426757812
2018-04-17,135.5596160888672
2018-04-18,135.6725311279297
2018-04-19,136.2559051513672
2018-04-20,135.52200317382812
2018-04-23,135.27737426757812
2018-04-24,133.9131317138672
2018-04-25,133.5743865966797
2018-04-26,135.01394653320312
2018-04-27,135.70074462890625
2018-04-30,134.41761779785156
2018-05-01,134.78558349609375
2018-05-02,131.88909912109375
2018-05-03,132.08724975585938
2018-05-04,131.60610961914062
2018-05-07,132.4363555908203
2018-05-08,132.94581604003906
2018-05-09,133.30429077148438
2018-05-10,136.08758544921875
2018-05-11,135.94607543945312
2018-05-14,135.1346893310547
2018-05-15,132.81375122070312
2018-05-16,132.0778045654297
2018-05-17,132.97412109375
2018-05-18,133.31381225585938
2018-05-21,134.0496368408203
2018-05-22,134.83277893066406
2018-05-23,134.10629272460938
2018-05-24,134.34213256835938
2018-05-25,134.18179321289062
2018-05-29,130.53993225097656
2018-05-30,132.30421447753906
2018-05-31,131.964599609375
2018-06-01,132.1627197265625
2018-06-04,133.38922119140625
2018-06-05,132.7665252685547
2018-06-06,133.6251220703125
2018-06-07,134.01194763183594
2018-06-08,134.88938903808594
2018-06-11,134.5780487060547
2018-06-12,133.8515625
2018-06-13,133.2854461669922
2018-06-14,132.2853546142578
2018-06-15,131.64381408691406
2018-06-18,132.33255004882812
2018-06-19,131.80421447753906
2018-06-20,129.82289123535156
2018-06-21,128.8322296142578
2018-06-22,129.38885498046875
2018-06-25,129.91725158691406
2018-06-26,129.9644317626953
2018-06-27,127.36043548583984
2018-06-28,128.483154296875
2018-06-29,129.4171905517578
2018-07-02,129.49269104003906
2018-07-03,129.33226013183594
2018-07-05,130.4078369140625
2018-07-06,131.72869873046875
2018-07-09,134.47425842285156
2018-07-10,134.74789428710938
2018-07-11,134.43650817871094
2018-07-12,135.7479705810547
2018-07-13,136.04981994628906
2018-07-16,137.0027313232422
2018-07-17,137.38958740234375
2018-07-18,139.0123748779297
2018-07-19,137.8896484375
2018-07-20,137.89903259277344
2018-07-23,138.870849609375
2018-07-24,138.8803253173828
2018-07-25,139.3614959716797
2018-07-26,139.81434631347656
2018-07-27,136.33285522460938
2018-07-30,135.28564453125
2018-07-31,135.81546020507812
2018-08-01,134.65174865722656
2018-08-02,133.78128051757812
2018-08-03,135.40863037109375
2018-08-06,136.03305053710938
2018-08-07,135.6924591064453
2018-08-08,135.65464782714844
2018-08-09,135.6546173095703
2018-08-10,134.49708557128906
2018-08-13,133.28274536132812
2018-08-14,133.6337432861328
2018-08-15,133.88990783691406
2018-08-16,135.50283813476562
2018-08-17,136.10052490234375
2018-08-20,135.6830596923828
2018-08-21,136.96395874023438
2018-08-22,135.8064422607422
2018-08-23,135.8253936767578
2018-08-24,137.98858642578125
2018-08-27,137.8842315673828
2018-08-28,137.61854553222656
2018-08-29,138.6527557373047
2018-08-30,136.98294067382812
2018-08-31,138.10247802734375
2018-09-04,139.3453369140625
2018-09-05,140.16123962402344
2018-09-06,142.72296142578125
2018-09-07,142.33395385742188
2018-09-10,142.06832885742188
2018-09-11,143.28268432617188
2018-09-12,143.3396453857422
2018-09-13,143.65277099609375
2018-09-14,144.1840057373047
2018-09-17,144.35482788085938
2018-09-18,145.04739379882812
2018-09-19,147.2864990234375
2018-09-20,147.2106170654297
2018-09-21,148.4534912109375
2018-09-24,147.2106170654297
2018-09-25,147.8273162841797
2018-09-26,146.71722412109375
2018-09-27,147.70391845703125
2018-09-28,145.9012908935547
2018-10-01,146.91650390625
2018-10-02,148.2447509765625
2018-10-03,148.8519744873047
2018-10-04,149.35482788085938
2018-10-05,147.5521697998047
2018-10-08,148.206787109375
2018-10-09,149.07015991210938
2018-10-10,143.39657592773438
2018-10-11,140.62619018554688
2018-10-12,140.26564025878906
2018-10-15,139.63946533203125
2018-10-16,142.17266845703125
2018-10-17,142.75140380859375
2018-10-18,141.85006713867188
2018-10-19,143.358642578125
2018-10-22,143.6812286376953
2018-10-23,141.85006713867188
2018-10-24,138.80450439453125
2018-10-25,142.2960205078125
2018-10-26,144.50662231445312
2018-10-29,147.239013671875
2018-10-30,150.56924438476562
2018-10-31,148.55274963378906
2018-11-01,148.09622192382812
2018-11-02,148.55274963378906
2018-11-05,150.455078125
2018-11-06,151.79623413085938
2018-11-07,155.0872802734375
2018-11-08,156.7803497314453
2018-11-09,156.50450134277344
2018-11-12,154.9351043701172
2018-11-13,155.32505798339844
2018-11-14,154.1076202392578
2018-11-15,155.09677124023438
2018-11-16,156.0384521484375
2018-11-19,157.4936981201172
2018-11-20,153.774658203125
2018-11-21,153.20401000976562
2018-11-23,153.37513732910156
2018-11-26,154.09803771972656
2018-11-27,153.5939178466797
2018-11-28,155.9813995361328
2018-11-29,155.68649291992188
2018-11-30,157.04666137695312
2018-12-03,156.91348266601562
2018-12-04,154.7733612060547
2018-12-06,152.71885681152344
2018-12-07,150.9782257080078
2018-12-10,150.02706909179688
2018-12-11,148.14378356933594
2018-12-12,147.81085205078125
2018-12-13,148.4766845703125
2018-12-14,146.3175506591797
2018-12-17,143.0265350341797
2018-12-18,142.96945190429688
2018-12-19,141.06712341308594
2018-12-20,138.651123046875
2018-12-21,134.3518829345703
2018-12-24,130.72801208496094
2018-12-26,133.43875122070312
2018-12-27,136.14010620117188
2018-12-28,136.6822509765625
2018-12-31,138.2611846923828
2019-01-02,137.00564575195312
2019-01-03,134.95111083984375
2019-01-04,137.49073791503906
2019-01-07,137.1864013671875
2019-01-08,137.84268188476562
2019-01-09,138.04237365722656
2019-01-10,140.42030334472656
2019-01-11,140.0588836669922
2019-01-14,140.4013214111328
2019-01-15,142.37020874023438
2019-01-16,143.61624145507812
2019-01-17,145.05250549316406
2019-01-18,146.8692169189453
2019-01-22,146.19387817382812
2019-01-23,146.5363006591797
2019-01-24,146.39364624023438
2019-01-25,146.8502197265625
2019-01-28,146.16534423828125
2019-01-29,144.95736694335938
2019-01-30,146.95477294921875
2019-01-31,148.986083984375
2019-02-01,159.69534301757812
2019-02-04,159.0659637451172
2019-02-05,160.925537109375
2019-02-06,160.54408264160156
2019-02-07,159.14222717285156
2019-02-08,160.37242126464844
2019-02-11,162.84234619140625
2019-02-12,163.3382568359375
2019-02-13,164.9403533935547
2019-02-14,161.75518798828125
2019-02-15,163.9962158203125
2019-02-19,164.65426635742188
2019-02-20,164.78775024414062
2019-02-21,164.40623474121094
2019-02-22,164.08204650878906
2019-02-25,163.2333221435547
2019-02-26,163.40496826171875
2019-02-27,163.2523956298828
2019-02-28,163.57662963867188
2019-03-01,163.6911163330078
2019-03-04,162.71839904785156
2019-03-05,149.95877075195312
2019-03-06,156.3957977294922
2019-03-07,155.01300048828125
2019-03-08,154.52664184570312
2019-03-11,157.0728759765625
2019-03-12,158.76080322265625
2019-03-13,159.34254455566406
2019-03-14,160.763427734375
2019-03-15,162.1175994873047
2019-03-18,161.35470581054688
2019-03-19,160.17210388183594
2019-03-20,158.02645874023438
2019-03-21,160.40101623535156
2019-03-22,158.5986785888672
2019-03-25,158.91334533691406
2019-03-26,159.98143005371094
2019-03-27,160.1912384033203
2019-03-28,161.32606506347656
2019-03-29,162.7851104736328
2019-04-01,165.3980712890625
2019-04-02,165.11199951171875
2019-04-03,164.7305145263672
2019-04-04,164.539794921875
2019-04-05,164.5874786376953
2019-04-08,164.7781982421875
2019-04-09,164.0248565673828
2019-04-10,164.82591247558594
2019-04-11,165.8271942138672
2019-04-12,167.95384216308594
2019-04-15,167.8012237548828
2019-04-16,168.72625732421875
2019-04-17,167.23861694335938
2019-04-18,167.04783630371094
2019-04-22,166.78086853027344
2019-04-23,170.1090545654297
2019-04-24,170.0232391357422
2019-04-25,171.28201293945312
2019-04-26,171.8159942626953
2019-04-29,170.29022216796875
2019-04-30,172.21173095703125
2019-05-01,167.98626708984375
2019-05-02,168.7128448486328
2019-05-03,170.88294982910156
2019-05-06,171.77197265625
2019-05-07,169.0091552734375
2019-05-08,169.61143493652344
2019-05-09,168.74148559570312
2019-05-10,171.21754455566406
2019-05-13,168.4738311767578
2019-05-14,170.2137451171875
2019-05-15,171.00721740722656
2019-05-16,173.70310974121094
2019-05-17,172.5941162109375
2019-05-20,170.67263793945312
2019-05-21,172.41253662109375
2019-05-22,172.9956817626953
2019-05-23,170.4049072265625
2019-05-24,169.9651336669922
2019-05-28,171.41824340820312
2019-05-29,171.2366180419922
2019-05-30,173.76043701171875
2019-05-31,172.1448516845703
2019-06-03,174.0854949951172
2019-06-04,174.7642364501953
2019-06-05,179.2095947265625
2019-06-06,179.4772491455078
2019-06-07,181.86724853515625
2019-06-10,182.46951293945312
2019-06-11,181.1120147705078
2019-06-12,180.90170288085938
2019-06-13,181.33184814453125
2019-06-14,182.36434936523438
2019-06-17,180.50015258789062
2019-06-18,181.7620849609375
2019-06-19,183.54978942871094
2019-06-20,185.00289916992188
2019-06-21,183.5688934326172
2019-06-24,185.00289916992188
2019-06-25,184.74476623535156
2019-06-26,181.53262329101562
2019-06-27,184.09466552734375
2019-06-28,184.48666381835938
2019-07-01,186.5515899658203
2019-07-02,187.30682373046875
2019-07-03,189.7445831298828
2019-07-05,188.88418579101562
2019-07-08,187.8230438232422
2019-07-09,187.89952087402344
2019-07-10,189.1136016845703
2019-07-11,187.9855499267578
2019-07-12,188.77903747558594
2019-07-15,188.83639526367188
2019-07-16,188.40618896484375
2019-07-17,186.1882781982422
2019-07-18,188.36795043945312
2019-07-19,186.33168029785156
2019-07-22,185.6051483154297
2019-07-23,186.13092041015625
2019-07-24,187.26852416992188
2019-07-25,188.18630981445312
2019-07-26,185.99710083007812
2019-07-29,187.1729736328125
2019-07-30,184.6682586669922
2019-07-31,181.33384704589844
2019-08-01,182.02374267578125
2019-08-02,183.0489501953125
2019-08-05,175.58480834960938
2019-08-06,179.5516357421875
2019-08-07,178.57431030273438
2019-08-08,181.7650146484375
2019-08-09,181.50631713867188
2019-08-12,178.45933532714844
2019-08-13,182.99151611328125
2019-08-14,179.33128356933594
2019-08-15,181.26675415039062
2019-08-16,183.4993133544922
2019-08-19,186.17262268066406
2019-08-20,183.3268280029297
2019-08-21,185.08985900878906
2019-08-22,186.00013732910156
2019-08-23,181.20925903320312
2019-08-26,183.5089111328125
2019-08-27,183.14480590820312
2019-08-28,182.57948303222656
2019-08-29,184.15086364746094
2019-08-30,186.69961547851562
2019-09-03,184.5532684326172
2019-09-04,187.22657775878906
2019-09-05,187.418212890625
2019-09-06,187.11160278320312
2019-09-09,185.33897399902344
2019-09-10,179.45584106445312
2019-09-11,180.50025939941406
2019-09-12,181.82247924804688
2019-09-13,182.89566040039062
2019-09-16,183.1256103515625
2019-09-17,186.38339233398438
2019-09-18,185.99050903320312
2019-09-19,186.095947265625
2019-09-20,184.927001953125
2019-09-23,184.69699096679688
2019-09-24,184.54373168945312
2019-09-25,186.2780303955078
2019-09-26,186.5845947265625
2019-09-27,185.37733459472656
2019-09-30,185.47312927246094
2019-10-01,181.78419494628906
2019-10-02,178.21975708007812
2019-10-03,179.4079132080078
2019-10-04,183.9688262939453
2019-10-07,182.46446228027344
2019-10-08,177.94195556640625
2019-10-09,178.8330535888672
2019-10-10,180.9888916015625
2019-10-11,183.10646057128906
2019-10-14,183.2789306640625
2019-10-15,184.2466583251953
2019-10-16,184.85989379882812
2019-10-17,185.358154296875
2019-10-18,184.8407745361328
2019-10-21,186.8720703125
2019-10-22,185.32945251464844
2019-10-23,183.4322509765625
2019-10-24,183.33642578125
2019-10-25,180.75894165039062
2019-10-28,179.93490600585938
2019-10-29,180.68226623535156
2019-10-30,186.50796508789062
2019-10-31,185.49960327148438
2019-11-01,188.0829315185547
2019-11-04,186.93052673339844
2019-11-05,185.47079467773438
2019-11-06,187.01693725585938
2019-11-07,186.69039916992188
2019-11-08,186.85369873046875
2019-11-11,186.6712188720703
2019-11-12,187.26666259765625
2019-11-13,188.6494903564453
2019-11-14,190.4837646484375
2019-11-15,190.8295135498047
2019-11-18,190.0515899658203
2019-11-19,191.7034149169922
2019-11-20,193.53770446777344
2019-11-21,190.9159393310547
2019-11-22,191.66502380371094
2019-11-25,192.52928161621094
2019-11-26,195.17025756835938
2019-11-27,196.1690216064453
2019-11-29,195.53517150878906
2019-12-02,193.6049041748047
2019-12-03,192.05874633789062
2019-12-04,194.19068908691406
2019-12-05,195.38150024414062
2019-12-06,197.82081604003906
2019-12-09,197.3598175048828
2019-12-10,197.06214904785156
2019-12-11,197.0333251953125
2019-12-12,197.71514892578125
2019-12-13,197.9744415283203
2019-12-16,198.8003387451172
2019-12-17,199.36697387695312
2019-12-18,197.85919189453125
2019-12-19,201.4124755859375
2019-12-20,201.6045379638672
2019-12-23,199.55899047851562
2019-12-24,199.46295166015625
2019-12-26,199.70309448242188
2019-12-27,199.28050231933594
2019-12-30,199.40533447265625
2019-12-31,200.02955627441406
2020-01-02,200.50975036621094
2020-01-03,199.72227478027344
2020-01-06,200.29847717285156
2020-01-07,198.59866333007812
2020-01-08,199.41493225097656
2020-01-09,200.80740356445312
2020-01-10,199.80870056152344
2020-01-13,200.77865600585938
2020-01-14,199.41493225097656
2020-01-15,200.74021911621094
2020-01-16,201.8157958984375
2020-01-17,203.44839477539062
2020-01-21,202.8817596435547
2020-01-22,203.5060577392578
2020-01-23,204.64883422851562
2020-01-24,204.9561309814453
2020-01-27,203.54443359375
2020-01-28,207.97157287597656
2020-01-29,207.9907989501953
2020-01-30,210.91986083984375
2020-01-31,211.93983459472656
2020-02-03,216.5395050048828
2020-02-04,218.0887451171875
2020-02-05,219.68614196777344
2020-02-06,220.9370880126953
2020-02-07,221.44705200195312
2020-02-10,222.35165405273438
2020-02-11,222.49594116210938
2020-02-12,222.20724487304688
2020-02-13,225.7292022705078
2020-02-14,226.83575439453125
2020-02-18,226.39315795898438
2020-02-19,228.47161865234375
2020-02-20,225.48861694335938
2020-02-21,222.77499389648438
2020-02-24,214.8748016357422
2020-02-25,214.04722595214844
2020-02-26,214.09535217285156
2020-02-27,204.21286010742188
2020-02-28,200.15206909179688
2020-03-02,212.71926879882812
2020-03-03,206.69549560546875
2020-03-04,216.9725341796875
2020-03-05,208.60073852539062
2020-03-06,206.7051239013672
2020-03-09,172.17886352539062
2020-03-10,176.19155883789062
2020-03-11,178.0006103515625
2020-03-12,166.94415283203125
2020-03-13,170.75469970703125
2020-03-16,164.09584045410156
2020-03-17,158.26446533203125
2020-03-18,150.03704833984375
2020-03-19,145.379638671875
2020-03-20,143.9073944091797
2020-03-23,139.99098205566406
2020-03-24,159.77520751953125
2020-03-25,156.9942626953125
2020-03-26,159.44805908203125
2020-03-27,159.1786651611328
2020-03-30,164.5769500732422
2020-03-31,158.81297302246094
2020-04-01,147.88156127929688
2020-04-02,151.32647705078125
2020-04-03,148.32421875
2020-04-06,166.61692810058594
2020-04-07,169.282470703125
2020-04-08,180.8681640625
2020-04-09,184.80384826660156
2020-04-13,179.34780883789062
2020-04-14,186.7091522216797
2020-04-15,176.9998321533203
2020-04-16,179.21311950683594
2020-04-17,183.6106719970703
2020-04-20,178.68382263183594
2020-04-21,171.45716857910156
2020-04-22,174.73851013183594
2020-04-23,168.17588806152344
2020-04-24,168.9168243408203
2020-04-27,166.4052734375
2020-04-28,165.82791137695312
2020-04-29,164.17279052734375
2020-04-30,166.58468627929688
2020-05-01,171.929443359375
2020-05-04,171.41810607910156
2020-05-05,176.48309326171875
2020-05-06,170.99365234375
2020-05-07,178.31613159179688
2020-05-08,183.0723876953125
2020-05-11,185.2431182861328
2020-05-12,186.41046142578125
2020-05-13,183.52581787109375
2020-05-14,187.0954132080078
2020-05-15,184.91506958007812
2020-05-18,189.9028778076172
2020-05-19,188.64869689941406
2020-05-20,188.3882293701172
2020-05-21,186.5166015625
2020-05-22,185.2045135498047
2020-05-26,188.1856231689453
2020-05-27,190.86761474609375
2020-05-28,191.68768310546875
2020-05-29,190.00897216796875
2020-06-01,189.22756958007812
2020-06-02,187.96368408203125
2020-06-03,191.9578094482422
2020-06-04,191.01235961914062
2020-06-05,193.14443969726562
2020-06-08,191.0316619873047
2020-06-09,187.44271850585938
2020-06-10,186.37185668945312
2020-06-11,174.28343200683594
2020-06-12,175.53762817382812
2020-06-15,177.61187744140625
2020-06-16,179.56065368652344
2020-06-17,185.16586303710938
2020-06-18,184.25901794433594
2020-06-19,180.20704650878906
2020-06-22,182.12693786621094
