Price,Close
Ticker,APA
Date,
2019-04-18,31.032419204711914
2019-04-22,32.0878791809082
2019-04-23,31.516887664794922
2019-04-24,30.69501304626465
2019-04-25,29.466520309448242
2019-04-26,28.60138702392578
2019-04-29,28.739809036254883
2019-04-30,28.47161293029785
2019-05-01,27.43345069885254
2019-05-02,25.76374053955078
2019-05-03,26.46450424194336
2019-05-06,26.628875732421875
2019-05-07,26.39529037475586
2019-05-08,26.48180389404297
2019-05-09,26.871110916137695
2019-05-10,27.00953483581543
2019-05-13,26.0751895904541
2019-05-14,26.82785987854004
2019-05-15,26.966279983520508
2019-05-16,27.0181884765625
2019-05-17,26.30877113342285
2019-05-20,25.893508911132812
2019-05-21,26.67213249206543
2019-05-22,25.512853622436523
2019-05-23,23.929649353027344
2019-05-24,23.64415740966797
2019-05-28,23.28080177307129
2019-05-29,23.06452178955078
2019-05-30,22.649259567260742
2019-05-31,22.5540828704834
2019-06-03,23.26349639892578
2019-06-04,24.517948150634766
2019-06-05,24.258407592773438
2019-06-06,24.950511932373047
2019-06-07,25.045673370361328
2019-06-10,24.98512077331543
2019-06-11,24.95916748046875
2019-06-12,24.232452392578125
2019-06-13,24.535247802734375
2019-06-14,23.78257942199707
2019-06-17,24.085376739501953
2019-06-18,24.77748680114746
2019-06-19,24.760181427001953
2019-06-20,25.530153274536133
2019-06-21,25.642620086669922
2019-06-24,25.149494171142578
2019-06-25,24.41413116455078
2019-06-26,25.114885330200195
2019-06-27,24.77748680114746
2019-06-28,25.062976837158203
2019-07-01,25.261964797973633
2019-07-02,23.704721450805664
2019-07-03,23.600900650024414
2019-07-05,23.51439094543457
2019-07-08,22.92609405517578
2019-07-09,23.31540870666504
2019-07-10,23.765275955200195
2019-07-11,23.133726119995117
2019-07-12,23.28080177307129
2019-07-15,22.79632568359375
2019-07-16,21.836021423339844
2019-07-17,21.17852020263672
2019-07-18,20.373943328857422
2019-07-19,21.01227569580078
2019-07-22,20.86362075805664
2019-07-23,21.257110595703125
2019-07-24,21.676830291748047
2019-07-25,21.143436431884766
2019-07-26,20.924827575683594
2019-07-29,20.400178909301758
2019-07-30,21.07347869873047
2019-07-31,21.35329246520996
2019-08-01,21.090972900390625
2019-08-02,21.152177810668945
2019-08-05,20.33022689819336
2019-08-06,20.041671752929688
2019-08-07,19.22846031188965
2019-08-08,19.630687713623047
2019-08-09,19.210966110229492
2019-08-12,18.84370994567871
2019-08-13,19.167245864868164
2019-08-14,17.558317184448242
2019-08-15,17.427156448364258
2019-08-16,18.222871780395508
2019-08-19,19.149761199951172
2019-08-20,19.018598556518555
2019-08-21,19.001108169555664
2019-08-22,18.7650146484375
2019-08-23,18.09170913696289
2019-08-26,18.3627872467041
2019-08-27,18.327808380126953
2019-08-28,18.913667678833008
2019-08-29,19.27217674255371
2019-08-30,18.861204147338867
2019-09-03,18.72129249572754
2019-09-04,19.27217674255371
2019-09-05,19.823060989379883
2019-09-06,19.543245315551758
2019-09-09,20.679990768432617
2019-09-10,20.723712921142578
2019-09-11,20.977291107177734
2019-09-12,20.846126556396484
2019-09-13,21.283340454101562
2019-09-16,24.877199172973633
2019-09-17,22.752363204956055
2019-09-18,22.2364501953125
2019-09-19,22.525012969970703
2019-09-20,22.55998420715332
2019-09-23,22.892274856567383
2019-09-24,22.192731857299805
2019-09-25,22.315153121948242
2019-09-26,22.096548080444336
2019-09-27,22.472553253173828
2019-09-30,22.38511085510254
2019-10-01,21.22212791442871
2019-10-02,20.286502838134766
2019-10-03,20.435155868530273
2019-10-04,19.377105712890625
2019-10-07,18.712549209594727
2019-10-08,17.706966400146484
2019-10-09,17.951810836791992
2019-10-10,17.864362716674805
2019-10-11,18.73004150390625
2019-10-14,19.18473243713379
2019-10-15,19.394596099853516
2019-10-16,19.0273380279541
2019-10-17,19.342132568359375
2019-10-18,19.6219482421875
2019-10-21,20.134822845458984
2019-10-22,20.29399299621582
2019-10-23,20.81571388244629
2019-10-24,20.541589736938477
2019-10-25,19.515830993652344
2019-10-28,19.215181350708008
2019-10-29,19.498146057128906
2019-10-30,18.88800048828125
2019-10-31,19.15328598022461
2019-11-01,21.054460525512695
2019-11-04,21.682296752929688
2019-11-05,21.18709945678711
2019-11-06,20.88645362854004
2019-11-07,21.293210983276367
2019-11-08,21.602712631225586
2019-11-11,21.089834213256836
2019-11-12,21.04561996459961
2019-11-13,20.603483200073242
2019-11-14,20.718441009521484
2019-11-15,21.14288902282715
2019-11-18,20.320512771606445
2019-11-19,19.781116485595703
2019-11-20,20.223249435424805
2019-11-21,20.532743453979492
2019-11-22,20.700754165649414
2019-11-25,20.824548721313477
2019-11-26,20.240936279296875
2019-11-27,20.532743453979492
2019-11-29,19.701534271240234
2019-12-02,17.27863121032715
2019-12-03,16.25287437438965
2019-12-04,16.53584861755371
2019-12-05,16.42972755432129
2019-12-06,17.676555633544922
2019-12-09,18.24248695373535
2019-12-10,18.507762908935547
2019-12-11,18.8172607421875
2019-12-12,19.489301681518555
2019-12-13,18.8791561126709
2019-12-16,19.515830993652344
2019-12-17,19.869539260864258
2019-12-18,20.108299255371094
2019-12-19,20.081762313842773
2019-12-20,20.002180099487305
2019-12-23,23.45967674255371
2019-12-24,23.141338348388672
2019-12-26,23.229772567749023
2019-12-27,23.097126007080078
2019-12-30,22.548873901367188
2019-12-31,22.628461837768555
2020-01-02,22.425085067749023
2020-01-03,22.716886520385742
2020-01-06,22.67267417907715
2020-01-07,28.747608184814453
2020-01-08,28.94215202331543
2020-01-09,28.82718849182129
2020-01-10,28.63265609741211
2020-01-13,28.305471420288086
2020-01-14,29.70262336730957
2020-01-15,29.658414840698242
2020-01-16,29.269323348999023
2020-01-17,28.88909149169922
2020-01-21,28.283151626586914
2020-01-22,27.507905960083008
2020-01-23,26.97325325012207
2020-01-24,26.714839935302734
2020-01-27,25.707902908325195
2020-01-28,25.600975036621094
2020-01-29,25.03067970275879
2020-01-30,25.110877990722656
2020-01-31,24.451475143432617
2020-02-03,24.55840301513672
2020-02-04,25.07523536682129
2020-02-05,25.752460479736328
2020-02-06,25.788108825683594
2020-02-07,25.04849624633789
2020-02-10,24.923749923706055
2020-02-11,25.101966857910156
2020-02-12,25.378204345703125
2020-02-13,24.879192352294922
2020-02-14,24.38018226623535
2020-02-18,25.04849624633789
2020-02-19,25.369291305541992
2020-02-20,25.467313766479492
2020-02-21,25.306917190551758
2020-02-24,23.836620330810547
2020-02-25,22.72275733947754
2020-02-26,21.76930046081543
2020-02-27,22.3395938873291
2020-02-28,22.205930709838867
2020-03-02,22.740581512451172
2020-03-03,22.268301010131836
2020-03-04,22.39305877685547
2020-03-05,21.68910026550293
2020-03-06,18.44553565979004
2020-03-09,8.509896278381348
2020-03-10,9.614843368530273
2020-03-11,7.351480484008789
2020-03-12,6.914847373962402
2020-03-13,7.191084384918213
2020-03-16,4.865344524383545
2020-03-17,3.974254608154297
2020-03-18,3.9564337730407715
2020-03-19,4.410888671875
2020-03-20,4.303958415985107
2020-03-23,3.8405919075012207
2020-03-24,4.972274303436279
2020-03-25,5.24851131439209
2020-03-26,5.132671356201172
2020-03-27,4.330690860748291
2020-03-30,3.662374496459961
2020-03-31,3.724750280380249
2020-04-01,3.5821762084960938
2020-04-02,4.179205417633057
2020-04-03,4.794057369232178
2020-04-06,5.230689525604248
2020-04-07,5.809898376464844
2020-04-08,6.754451751708984
2020-04-09,7.306925296783447
2020-04-13,7.46732234954834
2020-04-14,7.199995994567871
2020-04-15,7.07524299621582
2020-04-16,6.674253463745117
2020-04-17,7.565340995788574
2020-04-20,7.556430816650391
2020-04-21,7.65920877456665
2020-04-22,8.418872833251953
2020-04-23,9.3840970993042
2020-04-24,9.55390453338623
2020-04-27,9.3840970993042
2020-04-28,9.536028861999512
2020-04-29,11.663090705871582
2020-04-30,11.689901351928711
2020-05-01,10.081198692321777
2020-05-04,10.778306007385254
2020-05-05,10.528060913085938
2020-05-06,10.376128196716309
2020-05-07,10.617432594299316
2020-05-08,11.126856803894043
2020-05-11,10.751490592956543
2020-05-12,10.536996841430664
2020-05-13,9.589652061462402
2020-05-14,9.258974075317383
2020-05-15,9.482403755187988
2020-05-18,10.653181076049805
2020-05-19,10.15269947052002
2020-05-20,10.679993629455566
2020-05-21,10.769367218017578
2020-05-22,10.876615524291992
2020-05-26,11.359224319458008
2020-05-27,11.243040084838867
2020-05-28,10.60849666595459
2020-05-29,9.643272399902344
2020-06-01,10.48337459564209
2020-06-02,10.93023681640625
2020-06-03,11.19835090637207
2020-06-04,11.618404388427734
2020-06-05,14.362135887145996
2020-06-08,15.84571361541748
2020-06-09,14.773248672485352
2020-06-10,13.253917694091797
2020-06-11,11.4307222366333
2020-06-12,12.306570053100586
2020-06-15,12.583626747131348
2020-06-16,13.021550178527832
2020-06-17,12.41382122039795
2020-06-18,12.708746910095215
2020-06-19,12.49425220489502
2020-06-22,12.762370109558105
2020-06-23,12.628311157226562
2020-06-24,11.680967330932617
2020-06-25,12.208261489868164
2020-06-26,11.841835975646973
2020-06-29,11.913333892822266
2020-06-30,12.065263748168945
2020-07-01,11.618404388427734
2020-07-02,11.850772857666016
2020-07-06,12.092076301574707
2020-07-07,11.412848472595215
2020-07-08,11.680967330932617
2020-07-09,10.796180725097656
2020-07-10,11.359224319458008
2020-07-13,11.189416885375977
2020-07-14,12.074204444885254
2020-07-15,12.3512544631958
2020-07-16,12.395943641662598
2020-07-17,11.877585411071777
2020-07-20,12.15463638305664
2020-07-21,13.341001510620117
2020-07-22,12.991806983947754
2020-07-23,12.884363174438477
2020-07-24,12.71424388885498
2020-07-27,12.25760269165039
2020-07-28,11.92631721496582
2020-07-29,12.221790313720703
2020-07-30,14.334861755371094
2020-07-31,13.743918418884277
2020-08-03,14.075204849243164
2020-08-04,14.218464851379395
2020-08-05,14.540796279907227
2020-08-06,13.967761039733887
2020-08-07,13.914039611816406
2020-08-10,14.57661247253418
2020-08-11,13.958806037902832
2020-08-12,14.102066993713379
2020-08-13,13.806593894958496
2020-08-14,13.985668182373047
2020-08-17,13.734964370727539
2020-08-18,13.654383659362793
2020-08-19,13.734964370727539
2020-08-20,13.19774055480957
2020-08-21,12.767963409423828
2020-08-24,12.947037696838379
2020-08-25,13.117158889770508
2020-08-26,12.60680103302002
2020-08-27,13.07239055633545
2020-08-28,13.475306510925293
2020-08-31,13.251466751098633
2020-09-01,13.37681770324707
2020-09-02,12.911223411560059
2020-09-03,12.884363174438477
2020-09-04,13.07239055633545
2020-09-08,11.675616264343262
2020-09-09,11.774104118347168
2020-09-10,10.753385543823242
2020-09-11,10.645941734313965
2020-09-14,10.68175220489502
2020-09-15,10.690710067749023
2020-09-16,11.19211483001709
2020-09-17,11.120487213134766
2020-09-18,11.326420783996582
2020-09-21,10.84292221069336
2020-09-22,10.959321022033691
2020-09-23,9.938599586486816
2020-09-24,9.759522438049316
2020-09-25,8.819389343261719
2020-09-28,9.195443153381348
2020-09-29,8.541825294494629
2020-09-30,8.479146003723145
2020-10-01,8.335890769958496
2020-10-02,8.72089672088623
2020-10-05,8.810433387756348
2020-10-06,8.434377670288086
2020-10-07,8.568684577941895
2020-10-08,9.079046249389648
2020-10-09,8.658221244812012
2020-10-12,8.335890769958496
2020-10-13,8.183674812316895
2020-10-14,8.237396240234375
2020-10-15,8.73880386352539
2020-10-16,8.389610290527344
2020-10-19,8.11204719543457
2020-10-20,8.604499816894531
2020-10-21,8.169111251831055
2020-10-22,8.47433090209961
2020-10-23,8.330698013305664
2020-10-26,7.684351444244385
2020-10-27,7.495833873748779
2020-10-28,6.9931182861328125
2020-10-29,7.352200508117676
2020-10-30,7.450948715209961
2020-11-02,7.980595588684082
2020-11-03,7.836961269378662
2020-11-04,8.070363998413086
2020-11-05,8.052410125732422
2020-11-06,7.666398525238037
2020-11-09,8.752618789672852
2020-11-10,8.968070983886719
2020-11-11,8.932159423828125
2020-11-12,8.707735061645508
2020-11-13,9.264310836791992
2020-11-16,10.000429153442383
2020-11-17,10.269740104675293
2020-11-18,9.910658836364746
2020-11-19,10.188946723937988
2020-11-20,10.269740104675293
2020-11-23,11.544480323791504
2020-11-24,12.60377311706543
2020-11-25,12.675588607788086
2020-11-27,12.496047973632812
2020-11-30,11.5714111328125
2020-12-01,11.104604721069336
2020-12-02,11.768905639648438
2020-12-03,12.334460258483887
2020-12-04,13.627156257629395
2020-12-07,13.115463256835938
2020-12-08,13.25011920928955
2020-12-09,13.48352336883545
2020-12-10,14.812124252319336
2020-12-11,14.453044891357422
2020-12-14,13.743858337402344
2020-12-15,14.264527320861816
2020-12-16,14.183733940124512
2020-12-17,14.138848304748535
2020-12-18,13.761813163757324
2020-12-21,13.330913543701172
2020-12-22,12.675588607788086
2020-12-23,13.268071174621582
2020-12-24,12.953876495361328
2020-12-28,12.75638198852539
2020-12-29,12.702519416809082
2020-12-30,13.079554557800293
2020-12-31,12.738428115844727
2021-01-04,13.259096145629883
2021-01-05,14.524859428405762
2021-01-06,15.117347717285156
2021-01-07,15.35972785949707
2021-01-08,14.883941650390625
2021-01-11,14.955758094787598
2021-01-12,16.634471893310547
2021-01-13,15.979141235351562
2021-01-14,16.47287940979004
2021-01-15,15.503357887268066
2021-01-19,15.997097969055176
2021-01-20,15.68289852142334
2021-01-21,14.959208488464355
2021-01-22,14.72547435760498
2021-01-25,14.141129493713379
2021-01-26,13.75456428527832
2021-01-27,13.125271797180176
2021-01-28,13.430928230285645
2021-01-29,12.837593078613281
2021-02-01,13.592743873596191
2021-02-02,13.988302230834961
2021-02-03,14.770423889160156
2021-02-04,14.671536445617676
2021-02-05,14.581636428833008
2021-02-08,16.038000106811523
2021-02-09,15.489614486694336
2021-02-10,15.831233978271484
2021-02-11,15.26486587524414
2021-02-12,15.714363098144531
2021-02-16,16.7032527923584
2021-02-17,16.80214500427246
2021-02-18,15.84921646118164
2021-02-19,16.19982147216797
2021-02-22,17.152746200561523
2021-02-23,17.75507354736328
2021-02-24,18.708003997802734
2021-02-25,18.096691131591797
2021-02-26,17.737091064453125
2021-03-01,17.54830551147461
2021-03-02,17.530324935913086
2021-03-03,17.898914337158203
2021-03-04,18.86083221435547
2021-03-05,20.90154266357422
2021-03-08,20.829622268676758
2021-03-09,19.41820526123047
2021-03-10,19.445175170898438
2021-03-11,19.678913116455078
2021-03-12,19.085580825805664
2021-03-15,19.355276107788086
2021-03-16,18.654064178466797
2021-03-17,18.869823455810547
2021-03-18,17.296585083007812
2021-03-19,17.512346267700195
2021-03-22,16.95496940612793
2021-03-23,16.4245662689209
2021-03-24,16.7032527923584
2021-03-25,16.48749542236328
2021-03-26,16.892045974731445
2021-03-29,16.145875930786133
2021-03-30,16.029014587402344
2021-03-31,16.091938018798828
2021-04-01,16.945981979370117
2021-04-05,15.768303871154785
2021-04-06,16.055978775024414
2021-04-07,16.19982147216797
2021-04-08,15.777292251586914
2021-04-09,15.516584396362305
2021-04-12,15.507596969604492
2021-04-13,15.534568786621094
2021-04-14,16.30769920349121
2021-04-15,16.244768142700195
2021-04-16,16.00204086303711
2021-04-19,16.244768142700195
2021-04-20,15.28284740447998
2021-04-21,15.431400299072266
2021-04-22,15.854548454284668
2021-04-23,16.367725372314453
2021-04-26,16.790874481201172
2021-04-27,17.13299560546875
2021-04-28,18.44745635986328
2021-04-29,18.61851692199707
2021-04-30,18.006296157836914
2021-05-03,18.42044448852539
2021-05-04,18.16836166381836
2021-05-05,18.879606246948242
2021-05-06,19.293750762939453
2021-05-07,19.43780517578125
2021-05-10,19.707895278930664
2021-05-11,18.942628860473633
2021-05-12,19.023658752441406
2021-05-13,18.36642837524414
2021-05-14,19.41079330444336
2021-05-17,19.95098114013672
2021-05-18,19.509830474853516
2021-05-19,18.74456214904785
2021-05-20,18.573501586914062
2021-05-21,18.807580947875977
2021-05-24,18.7985782623291
2021-05-25,17.952281951904297
2021-05-26,18.43845558166504
2021-05-27,18.75356674194336
2021-05-28,18.726551055908203
2021-06-01,20.76126480102539
2021-06-02,21.1754093170166
2021-06-03,20.941329956054688
2021-06-04,21.08538055419922
2021-06-07,21.08538055419922
2021-06-08,20.83328628540039
2021-06-09,20.56319808959961
2021-06-10,20.419145584106445
2021-06-11,20.374130249023438
2021-06-14,20.18505859375
2021-06-15,20.581205368041992
2021-06-16,20.32010841369629
2021-06-17,19.023658752441406
2021-06-18,18.591508865356445
2021-06-21,19.95098114013672
2021-06-22,19.761913299560547
2021-06-23,19.716899871826172
2021-06-24,20.0410099029541
2021-06-25,19.98699378967285
2021-06-28,18.933626174926758
2021-06-29,18.933626174926758
2021-06-30,19.473814010620117
2021-07-01,19.73490333557129
2021-07-02,19.329769134521484
2021-07-06,18.492473602294922
2021-07-07,18.051311492919922
2021-07-08,18.033313751220703
2021-07-09,18.51948356628418
2021-07-12,18.375431060791016
2021-07-13,18.159353256225586
2021-07-14,17.141996383666992
2021-07-15,16.628820419311523
2021-07-16,16.187665939331055
2021-07-19,15.49442195892334
2021-07-20,15.80953311920166
2021-07-21,16.60744857788086
2021-07-22,16.45417594909668
2021-07-23,16.418115615844727
2021-07-26,16.986116409301758
2021-07-27,16.733671188354492
2021-07-28,17.16643714904785
2021-07-29,17.202503204345703
2021-07-30,16.90497398376465
2021-08-02,16.481224060058594
2021-08-03,16.932024002075195
2021-08-04,16.00337791442871
2021-08-05,16.282873153686523
2021-08-06,16.526304244995117
2021-08-09,16.147634506225586
2021-08-10,17.184471130371094
2021-08-11,17.337745666503906
2021-08-12,17.058244705200195
2021-08-13,16.120582580566406
2021-08-16,15.444387435913086
2021-08-17,15.209972381591797
2021-08-18,14.966537475585938
2021-08-19,14.425578117370605
2021-08-20,14.488691329956055
2021-08-23,15.588639259338379
2021-08-24,16.138614654541016
2021-08-25,16.345983505249023
2021-08-26,15.9492826461792
2021-08-27,16.895957946777344
2021-08-30,16.823829650878906
2021-08-31,17.563142776489258
2021-09-01,17.17545509338379
2021-09-02,17.89673614501953
2021-09-03,17.734447479248047
2021-09-07,17.60822296142578
2021-09-08,17.16643714904785
2021-09-09,17.0672664642334
2021-09-10,16.85088348388672
2021-09-13,18.167211532592773
2021-09-14,17.445934295654297
2021-09-15,18.59096336364746
2021-09-16,18.473756790161133
2021-09-17,18.158199310302734
2021-09-20,17.049232482910156
2021-09-21,16.92300796508789
2021-09-22,18.140165328979492
2021-09-23,19.420434951782227
2021-09-24,19.7540283203125
2021-09-27,20.97118377685547
2021-09-28,19.55567741394043
2021-09-29,19.177001953125
2021-09-30,19.321260452270508
2021-10-01,19.654850006103516
2021-10-04,19.889265060424805
2021-10-05,20.024505615234375
2021-10-06,19.925331115722656
2021-10-07,20.55644989013672
2021-10-08,21.962942123413086
2021-10-11,22.017040252685547
2021-10-12,22.3055477142334
2021-10-13,22.18834114074707
2021-10-14,23.63991928100586
2021-10-15,23.775161743164062
2021-10-18,24.280054092407227
2021-10-19,24.216941833496094
2021-10-20,24.748886108398438
2021-10-21,24.408199310302734
2021-10-22,25.013660430908203
2021-10-25,25.501646041870117
2021-10-26,25.438385009765625
2021-10-27,24.308795928955078
2021-10-28,24.47145652770996
2021-10-29,23.685260772705078
2021-11-01,24.552785873413086
2021-11-02,24.66122817993164
2021-11-03,24.968477249145508
2021-11-04,26.278804779052734
2021-11-05,27.019811630249023
2021-11-08,27.706605911254883
2021-11-09,27.119216918945312
2021-11-10,25.962512969970703
2021-11-11,26.57701301574707
2021-11-12,26.613161087036133
2021-11-15,26.757747650146484
2021-11-16,26.766786575317383
2021-11-17,24.995588302612305
2021-11-18,24.923294067382812
2021-11-19,23.495487213134766
2021-11-22,23.97443962097168
2021-11-23,25.727561950683594
2021-11-24,25.854074478149414
2021-11-26,23.712371826171875
2021-11-29,24.245540618896484
2021-11-30,23.287649154663086
2021-12-01,22.81773567199707
2021-12-02,23.658153533935547
2021-12-03,23.115947723388672
2021-12-06,23.35993766784668
2021-12-07,24.299758911132812
2021-12-08,24.064802169799805
2021-12-09,23.522600173950195
2021-12-10,24.100950241088867
2021-12-13,22.844846725463867
2021-12-14,22.546634674072266
2021-12-15,22.682186126708984
2021-12-16,22.40204620361328
2021-12-17,22.031539916992188
2021-12-20,21.633928298950195
2021-12-21,22.899066925048828
2021-12-22,23.341867446899414
2021-12-23,23.558748245239258
2021-12-27,25.275728225708008
2021-12-28,25.239580154418945
2021-12-29,25.221506118774414
2021-12-30,24.45338249206543
2021-12-31,24.299758911132812
2022-01-03,25.357057571411133
2022-01-04,26.622196197509766
2022-01-05,25.664304733276367
2022-01-06,26.766786575317383
2022-01-07,26.81197166442871
2022-01-10,26.586050033569336
2022-01-11,28.917522430419922
2022-01-12,29.50490951538086
2022-01-13,28.998855590820312
2022-01-14,30.083267211914062
2022-01-18,29.79409408569336
2022-01-19,29.260921478271484
2022-01-20,28.349210739135742
2022-01-21,27.30596160888672
2022-01-24,27.705121994018555
2022-01-25,30.000272750854492
2022-01-26,30.03655242919922
2022-01-27,29.89140510559082
2022-01-28,30.090986251831055
2022-01-31,30.12727165222168
2022-02-01,31.488039016723633
2022-02-02,31.54246711730957
2022-02-03,31.33381462097168
2022-02-04,31.28845977783203
2022-02-07,30.925582885742188
2022-02-08,29.818832397460938
2022-02-09,30.32685089111328
2022-02-10,30.354066848754883
2022-02-11,30.970947265625
2022-02-14,29.156597137451172
2022-02-15,29.23824119567871
2022-02-16,29.392465591430664
2022-02-17,29.383390426635742
2022-02-18,29.174739837646484
2022-02-22,28.158708572387695
2022-02-23,27.96820068359375
2022-02-24,29.310819625854492
2022-02-25,30.54457664489746
2022-02-28,32.32263946533203
2022-03-01,33.828548431396484
2022-03-02,34.35470962524414
2022-03-03,34.72665023803711
2022-03-04,35.81525802612305
2022-03-07,34.40007019042969
2022-03-08,35.04416275024414
2022-03-09,35.107662200927734
2022-03-10,36.32327651977539
2022-03-11,35.425174713134766
2022-03-14,34.09163284301758
2022-03-15,33.29331588745117
2022-03-16,33.429386138916016
2022-03-17,35.7698974609375
2022-03-18,35.4796028137207
2022-03-21,37.08530807495117
2022-03-22,36.75871658325195
2022-03-23,36.93107604980469
2022-03-24,36.99459457397461
2022-03-25,37.67496109008789
2022-03-28,36.150909423828125
2022-03-29,37.157875061035156
2022-03-30,37.37560272216797
2022-03-31,37.493534088134766
2022-04-01,38.30092239379883
2022-04-04,38.99036407470703
2022-04-05,37.82011795043945
2022-04-06,37.02180099487305
2022-04-07,37.194156646728516
2022-04-08,39.02665710449219
2022-04-11,37.25766372680664
2022-04-12,38.26463317871094
2022-04-13,39.56189727783203
2022-04-14,39.625396728515625
2022-04-18,39.89754104614258
2022-04-19,40.269493103027344
2022-04-20,40.215057373046875
2022-04-21,38.38193130493164
2022-04-22,37.0355110168457
2022-04-25,35.552642822265625
2022-04-26,35.134159088134766
2022-04-27,36.362308502197266
2022-04-28,37.70872116088867
2022-04-29,37.23565673828125
2022-05-02,36.944541931152344
2022-05-03,38.68214797973633
2022-05-04,41.1202507019043
2022-05-05,37.572261810302734
2022-05-06,40.128639221191406
2022-05-09,34.142539978027344
2022-05-10,34.006080627441406
2022-05-11,34.84304428100586
2022-05-12,34.597408294677734
2022-05-13,37.4358024597168
2022-05-16,38.58207321166992
2022-05-17,39.246185302734375
2022-05-18,36.79898452758789
2022-05-19,37.135589599609375
2022-05-20,37.89977264404297
2022-05-23,40.16502380371094
2022-05-24,39.682857513427734
2022-05-25,41.438655853271484
2022-05-26,41.70248794555664
2022-05-27,43.321815490722656
2022-05-31,42.766876220703125
2022-06-01,43.321815490722656
2022-06-02,43.18536376953125
2022-06-03,43.940433502197266
2022-06-06,44.16787338256836
2022-06-07,46.75154495239258
2022-06-08,46.55139923095703
2022-06-09,45.52339172363281
2022-06-10,44.40441131591797
2022-06-13,41.45685577392578
2022-06-14,41.84803771972656
2022-06-15,41.511436462402344
2022-06-16,37.99074172973633
2022-06-17,35.68001174926758
2022-06-21,36.708011627197266
2022-06-22,34.1152458190918
2022-06-23,32.941680908203125
2022-06-24,33.1600227355957
2022-06-27,34.08796310424805
2022-06-28,35.270626068115234
2022-06-29,32.84161376953125
2022-06-30,31.749927520751953
2022-07-01,32.159305572509766
2022-07-05,29.77579116821289
2022-07-06,29.120777130126953
2022-07-07,31.395130157470703
2022-07-08,31.704444885253906
2022-07-11,31.122207641601562
2022-07-12,29.50286865234375
2022-07-13,29.93044662475586
2022-07-14,28.72959327697754
2022-07-15,29.102581024169922
2022-07-18,29.83946990966797
2022-07-19,31.240476608276367
2022-07-20,31.840898513793945
2022-07-21,30.393796920776367
2022-07-22,29.590351104736328
2022-07-25,31.43461799621582
2022-07-26,30.895946502685547
2022-07-27,32.128501892089844
2022-07-28,32.521087646484375
2022-07-29,33.93623352050781
2022-08-01,32.87714767456055
2022-08-02,32.80412292480469
2022-08-03,31.43461799621582
2022-08-04,28.010866165161133
2022-08-05,28.987773895263672
2022-08-08,29.40775489807129
2022-08-09,29.83686637878418
2022-08-10,30.32988739013672
2022-08-11,31.808948516845703
2022-08-12,31.681123733520508
2022-08-15,30.64943504333496
2022-08-16,30.32988739013672
2022-08-17,30.70421600341797
2022-08-18,33.324527740478516
2022-08-19,33.00497817993164
2022-08-22,33.58930587768555
2022-08-23,35.41529846191406
2022-08-24,36.80305862426758
2022-08-25,36.88522720336914
2022-08-26,36.68436813354492
2022-08-29,37.761714935302734
2022-08-30,35.89918899536133
2022-08-31,35.70745849609375
2022-09-01,34.62099075317383
2022-09-02,35.4244270324707
2022-09-06,34.529685974121094
2022-09-07,33.479740142822266
2022-09-08,33.71711349487305
2022-09-09,34.776206970214844
2022-09-12,36.52002716064453
2022-09-13,35.70745849609375
2022-09-14,38.10865783691406
2022-09-15,37.88040542602539
2022-09-16,36.940006256103516
2022-09-19,36.93088150024414
2022-09-20,36.15482711791992
2022-09-21,35.08661651611328
2022-09-22,33.8814582824707
2022-09-23,30.010339736938477
2022-09-26,29.0699462890625
2022-09-27,29.83686637878418
2022-09-28,31.65373420715332
2022-09-29,31.909381866455078
2022-09-30,31.215492248535156
2022-10-03,34.054927825927734
2022-10-04,35.753108978271484
2022-10-05,36.99478530883789
2022-10-06,38.528629302978516
2022-10-07,38.82079315185547
2022-10-10,37.5882453918457
2022-10-11,36.95827102661133
2022-10-12,37.20478057861328
2022-10-13,38.21821212768555
2022-10-14,36.456119537353516
2022-10-17,36.611324310302734
2022-10-18,36.35569381713867
2022-10-19,38.26386642456055
2022-10-20,38.126094818115234
2022-10-21,39.669132232666016
2022-10-24,40.19266891479492
2022-10-25,41.515281677246094
2022-10-26,42.32354736328125
2022-10-27,42.0020751953125
2022-10-28,41.735713958740234
2022-10-31,41.75408172607422
2022-11-01,42.057186126708984
2022-11-02,40.633544921875
2022-11-03,43.43490219116211
2022-11-04,44.9963264465332
2022-11-07,45.46474075317383
2022-11-08,45.0422477722168
2022-11-09,41.83675003051758
2022-11-10,43.168540954589844
2022-11-11,44.785072326660156
2022-11-14,43.36142349243164
2022-11-15,45.0422477722168
2022-11-16,43.5634880065918
2022-11-17,43.11343002319336
2022-11-18,42.562347412109375
2022-11-21,41.57957077026367
2022-11-22,43.88495635986328
2022-11-23,42.96647644042969
2022-11-25,42.6450080871582
2022-11-28,41.29484558105469
2022-11-29,42.79196548461914
2022-11-30,43.03076934814453
2022-12-01,42.911373138427734
2022-12-02,43.26958084106445
2022-12-05,41.98370361328125
2022-12-06,40.293704986572266
2022-12-07,40.1008186340332
2022-12-08,39.28337860107422
2022-12-09,38.44755172729492
2022-12-12,40.330440521240234
2022-12-13,42.09392547607422
2022-12-14,41.368324279785156
2022-12-15,41.37751007080078
2022-12-16,40.2202262878418
2022-12-19,40.266151428222656
2022-12-20,40.532508850097656
2022-12-21,42.865440368652344
2022-12-22,41.04684829711914
2022-12-23,43.398162841796875
2022-12-27,43.756370544433594
2022-12-28,41.496910095214844
