Price,Close
Ticker,ABT
Date,
2015-11-18,38.27643585205078
2015-11-19,38.21793746948242
2015-11-20,38.45193862915039
2015-11-23,37.9755744934082
2015-11-24,37.98392868041992
2015-11-25,37.95050811767578
2015-11-27,37.9588508605957
2015-11-30,37.54098129272461
2015-12-01,37.992286682128906
2015-12-02,37.791709899902344
2015-12-03,36.897483825683594
2015-12-04,37.85856246948242
2015-12-07,38.07586669921875
2015-12-08,38.06749725341797
2015-12-09,37.57442092895508
2015-12-10,37.86692810058594
2015-12-11,37.072975158691406
2015-12-14,37.44907760620117
2015-12-15,38.10093307495117
2015-12-16,38.48537063598633
2015-12-17,37.82514190673828
2015-12-18,36.521400451660156
2015-12-21,36.805545806884766
2015-12-22,37.17327880859375
2015-12-23,37.6914176940918
2015-12-24,37.6914176940918
2015-12-28,37.6329231262207
2015-12-29,38.293155670166016
2015-12-30,37.83348846435547
2015-12-31,37.532623291015625
2016-01-04,35.87788009643555
2016-01-05,35.869529724121094
2016-01-06,35.56868362426758
2016-01-07,34.71623229980469
2016-01-08,33.98912811279297
2016-01-11,34.039283752441406
2016-01-12,34.64936065673828
2016-01-13,33.875633239746094
2016-01-14,34.56526565551758
2016-01-15,34.094303131103516
2016-01-19,34.00179672241211
2016-01-20,33.60652160644531
2016-01-21,33.20283889770508
2016-01-22,33.66539001464844
2016-01-25,33.354209899902344
2016-01-26,33.774723052978516
2016-01-27,34.035438537597656
2016-01-28,30.873262405395508
2016-01-29,31.832002639770508
2016-02-01,32.336605072021484
2016-02-02,31.85723876953125
2016-02-03,31.974971771240234
2016-02-04,31.966564178466797
2016-02-05,31.461965560913086
2016-02-08,31.504009246826172
2016-02-09,31.11715316772461
2016-02-10,31.293760299682617
2016-02-11,30.562084197998047
2016-02-12,31.226482391357422
2016-02-16,31.94974136352539
2016-02-17,32.336605072021484
2016-02-18,32.21886444091797
2016-02-19,32.40388870239258
2016-02-22,32.9337272644043
2016-02-23,32.286136627197266
2016-02-24,32.96736145019531
2016-02-25,33.32899475097656
2016-02-26,33.23648452758789
2016-02-29,32.58049774169922
2016-03-01,33.076690673828125
2016-03-02,33.0850944519043
2016-03-03,32.647769927978516
2016-03-04,32.95053482055664
2016-03-07,32.95053482055664
2016-03-08,32.942134857177734
2016-03-09,33.03464126586914
2016-03-10,32.82438278198242
2016-03-11,33.951332092285156
2016-03-14,34.06066131591797
2016-03-15,33.55607604980469
2016-03-16,33.791542053222656
2016-03-17,33.88405227661133
2016-03-18,34.3045539855957
2016-03-21,34.27932357788086
2016-03-22,34.50638961791992
2016-03-23,34.2961311340332
2016-03-24,34.270912170410156
2016-03-28,34.3802375793457
2016-03-29,34.87643814086914
2016-03-30,35.0278205871582
2016-03-31,35.17920684814453
2016-04-01,35.48196792602539
2016-04-04,35.59129333496094
2016-04-05,35.3558235168457
2016-04-06,36.20521545410156
2016-04-07,35.83517837524414
2016-04-08,35.633331298828125
2016-04-11,35.72584533691406
2016-04-12,36.01178741455078
2016-04-13,36.68024444580078
2016-04-14,36.81562423706055
2016-04-15,36.73101806640625
2016-04-18,37.18793487548828
2016-04-19,37.103328704833984
2016-04-20,37.20485305786133
2016-04-21,37.128700256347656
2016-04-22,37.29792785644531
2016-04-25,37.23870086669922
2016-04-26,37.128700256347656
2016-04-27,37.086395263671875
2016-04-28,34.2010498046875
2016-04-29,32.9149169921875
2016-05-02,32.87260055541992
2016-05-03,32.618770599365234
2016-05-04,32.23799133300781
2016-05-05,32.576473236083984
2016-05-06,32.12799835205078
2016-05-09,32.13645553588867
2016-05-10,32.23799133300781
2016-05-11,32.161842346191406
2016-05-12,32.15338897705078
2016-05-13,31.81494140625
2016-05-16,32.36492156982422
2016-05-17,31.90800666809082
2016-05-18,31.941864013671875
2016-05-19,31.510313034057617
2016-05-20,31.81494140625
2016-05-23,31.62030792236328
2016-05-24,32.13645553588867
2016-05-25,32.72876739501953
2016-05-26,32.906455993652344
2016-05-27,33.25337219238281
2016-05-31,33.5326042175293
2016-06-01,33.42259216308594
2016-06-02,33.44798278808594
2016-06-03,33.151832580566406
2016-06-06,33.14337921142578
2016-06-07,32.9402961730957
2016-06-08,32.923370361328125
2016-06-09,32.88953399658203
2016-06-10,32.49184799194336
2016-06-13,32.03493118286133
2016-06-14,31.865686416625977
2016-06-15,31.671083450317383
2016-06-16,31.730302810668945
2016-06-17,31.63724708557129
2016-06-20,31.941864013671875
2016-06-21,31.9249267578125
2016-06-22,32.779537200927734
2016-06-23,33.5326042175293
2016-06-24,32.07724380493164
2016-06-27,31.264938354492188
2016-06-28,31.781084060668945
2016-06-29,32.63568878173828
2016-06-30,33.2618408203125
2016-07-01,33.45645523071289
2016-07-05,33.3718376159668
2016-07-06,34.547969818115234
2016-07-07,34.99640655517578
2016-07-08,35.44487380981445
2016-07-11,35.639488220214844
2016-07-12,35.93562698364258
2016-07-13,35.73131561279297
2016-07-14,35.995235443115234
2016-07-15,35.84198760986328
2016-07-18,35.83348083496094
2016-07-19,35.58658218383789
2016-07-20,36.31023406982422
2016-07-21,36.64225387573242
2016-07-22,36.7529411315918
2016-07-25,36.957271575927734
2016-07-26,37.11902618408203
2016-07-27,37.17861557006836
2016-07-28,37.84267044067383
2016-07-29,38.098087310791016
2016-08-01,38.55781555175781
2016-08-02,38.370513916015625
2016-08-03,38.26835250854492
2016-08-04,38.1491584777832
2016-08-05,38.53227996826172
2016-08-08,38.327945709228516
2016-08-09,38.37902069091797
2016-08-10,38.1491584777832
2016-08-11,38.35348892211914
2016-08-12,38.344970703125
2016-08-15,38.43863296508789
2016-08-16,38.2428092956543
2016-08-17,38.038490295410156
2016-08-18,37.76605224609375
2016-08-19,37.66389083862305
2016-08-22,37.60429382324219
2016-08-23,37.37443923950195
2016-08-24,36.7529411315918
2016-08-25,36.47198486328125
2016-08-26,36.59117126464844
2016-08-29,36.821044921875
2016-08-30,36.46348190307617
2016-08-31,35.77388000488281
2016-09-01,36.012271881103516
2016-09-02,35.83348083496094
2016-09-06,35.8930778503418
2016-09-07,35.67171096801758
2016-09-08,35.629146575927734
2016-09-09,34.91402053833008
2016-09-12,35.26306915283203
2016-09-13,34.59900665283203
2016-09-14,34.743751525878906
2016-09-15,35.007667541503906
2016-09-16,35.646175384521484
2016-09-19,35.48441696166992
2016-09-20,35.399288177490234
2016-09-21,35.68874740600586
2016-09-22,35.944149017333984
2016-09-23,35.918609619140625
2016-09-26,35.48441696166992
2016-09-27,36.037803649902344
2016-09-28,36.003746032714844
2016-09-29,35.280094146728516
2016-09-30,36.003746032714844
2016-10-03,36.22509002685547
2016-10-04,35.84198760986328
2016-10-05,36.386863708496094
2016-10-06,36.58266830444336
2016-10-07,36.58266830444336
2016-10-10,37.033897399902344
2016-10-11,35.041717529296875
2016-10-12,35.11027908325195
2016-10-13,35.11027908325195
2016-10-14,34.94747543334961
2016-10-17,34.77611541748047
2016-10-18,35.27303695678711
2016-10-19,34.279197692871094
2016-10-20,34.904640197753906
2016-10-21,34.69902038574219
2016-10-24,34.621910095214844
2016-10-25,34.43342208862305
2016-10-26,34.23635482788086
2016-10-27,34.519100189208984
2016-10-28,33.87652587890625
2016-10-31,33.61948776245117
2016-11-01,33.456695556640625
2016-11-02,33.156829833984375
2016-11-03,32.882667541503906
2016-11-04,33.490966796875
2016-11-07,34.15068054199219
2016-11-08,34.12497329711914
2016-11-09,34.330604553222656
2016-11-10,34.79324722290039
2016-11-11,34.39057540893555
2016-11-14,33.58522033691406
2016-11-15,34.10784912109375
2016-11-16,34.22779846191406
2016-11-17,34.60477066040039
2016-11-18,34.133544921875
2016-11-21,34.06500244140625
2016-11-22,32.64278030395508
2016-11-23,33.396724700927734
2016-11-25,33.55094909667969
2016-11-28,33.191104888916016
2016-11-29,33.18254089355469
2016-11-30,32.617069244384766
2016-12-01,32.21440124511719
2016-12-02,32.47141647338867
2016-12-05,32.92550277709961
2016-12-06,32.916934967041016
2016-12-07,32.96834182739258
2016-12-08,33.13969039916992
2016-12-09,33.58522033691406
2016-12-12,33.58522033691406
2016-12-13,33.79085159301758
2016-12-14,33.259647369384766
2016-12-15,33.353885650634766
2016-12-16,32.64278030395508
2016-12-19,32.848392486572266
2016-12-20,32.71988296508789
2016-12-21,32.762725830078125
2016-12-22,32.805564880371094
2016-12-23,32.916934967041016
2016-12-27,33.071163177490234
2016-12-28,32.74559020996094
2016-12-29,32.822696685791016
2016-12-30,32.90836715698242
2017-01-03,33.456695556640625
2017-01-04,33.7223014831543
2017-01-05,34.01359939575195
2017-01-06,34.93890380859375
2017-01-09,34.904640197753906
2017-01-10,35.3758544921875
2017-01-11,35.42327880859375
2017-01-12,35.112850189208984
2017-01-13,35.29393768310547
2017-01-17,35.26806640625
2017-01-18,35.14734649658203
2017-01-19,34.8369255065918
2017-01-20,34.888648986816406
2017-01-23,34.78518295288086
2017-01-24,34.759315490722656
2017-01-25,34.759315490722656
2017-01-26,35.3198127746582
2017-01-27,35.35429382324219
2017-01-30,35.36293411254883
2017-01-31,36.01826477050781
2017-02-01,36.50116729736328
2017-02-02,36.86333084106445
2017-02-03,36.88918685913086
2017-02-06,36.58738708496094
2017-02-07,36.98404312133789
2017-02-08,36.56150817871094
2017-02-09,36.6822395324707
2017-02-10,36.85470199584961
2017-02-13,37.268611907958984
2017-02-14,37.6393928527832
2017-02-15,37.94119644165039
2017-02-16,38.113651275634766
2017-02-17,38.53619384765625
2017-02-21,38.81211853027344
2017-02-22,38.81211853027344
2017-02-23,39.14841842651367
2017-02-24,39.389854431152344
2017-02-27,39.20015335083008
2017-02-28,38.872474670410156
2017-03-01,39.31226348876953
2017-03-02,39.39849090576172
2017-03-03,39.019081115722656
2017-03-06,38.91559982299805
2017-03-07,38.803504943847656
2017-03-08,39.113922119140625
2017-03-09,39.34674072265625
2017-03-10,39.42435073852539
2017-03-13,39.260528564453125
2017-03-14,38.63103485107422
2017-03-15,39.07943344116211
2017-03-16,38.786258697509766
2017-03-17,38.96733093261719
2017-03-20,38.786258697509766
2017-03-21,38.63103485107422
2017-03-22,38.6396598815918
2017-03-23,38.60518264770508
2017-03-24,38.570674896240234
2017-03-27,38.5447998046875
2017-03-28,38.5447998046875
2017-03-29,38.51894760131836
2017-03-30,38.415462493896484
2017-03-31,38.29474639892578
2017-04-03,38.34647750854492
2017-04-04,38.0964241027832
2017-04-05,37.76874923706055
2017-04-06,37.65663528442383
2017-04-07,37.79460525512695
2017-04-10,37.587650299072266
2017-04-11,37.80888748168945
2017-04-12,37.722137451171875
2017-04-13,37.01939392089844
2017-04-17,37.57465362548828
2017-04-18,37.67875289916992
2017-04-19,37.81755828857422
2017-04-20,38.155914306640625
2017-04-21,37.76551055908203
2017-04-24,38.28605270385742
2017-04-25,37.96505355834961
2017-04-26,37.999755859375
2017-04-27,37.86961364746094
2017-04-28,37.86093521118164
2017-05-01,37.722137451171875
2017-05-02,37.826236724853516
2017-05-03,37.930355072021484
2017-05-04,38.685150146484375
2017-05-05,38.7285270690918
2017-05-08,38.76322937011719
2017-05-09,38.754547119140625
2017-05-10,38.607059478759766
2017-05-11,38.05180358886719
2017-05-12,38.13856506347656
2017-05-15,38.207969665527344
2017-05-16,37.90432357788086
2017-05-17,37.3751106262207
2017-05-18,37.288333892822266
2017-05-19,37.44450759887695
2017-05-22,37.93903350830078
2017-05-23,37.89564895629883
2017-05-24,37.76551055908203
2017-05-25,38.12989044189453
2017-05-26,38.78923797607422
2017-05-30,39.04084777832031
2017-05-31,39.61344909667969
2017-06-01,39.99517059326172
2017-06-02,40.34220886230469
2017-06-05,40.44632339477539
2017-06-06,40.22075271606445
2017-06-07,40.39426040649414
2017-06-08,40.53306198120117
2017-06-09,41.027591705322266
2017-06-12,40.923465728759766
2017-06-13,41.17506790161133
2017-06-14,41.33124542236328
2017-06-15,41.7476692199707
2017-06-16,41.82576370239258
2017-06-19,42.415706634521484
2017-06-20,42.31159591674805
2017-06-21,42.13808822631836
2017-06-22,42.745391845703125
2017-06-23,42.58054733276367
2017-06-26,42.43305969238281
2017-06-27,42.224849700927734
2017-06-28,42.06000518798828
2017-06-29,42.27689743041992
2017-06-30,42.172786712646484
2017-07-03,42.259544372558594
2017-07-05,42.51114273071289
2017-07-06,41.59150695800781
2017-07-07,42.025291442871094
2017-07-10,41.843109130859375
2017-07-11,41.77370834350586
2017-07-12,42.2491455078125
2017-07-13,41.94381332397461
2017-07-14,42.66788101196289
2017-07-17,42.53702926635742
2017-07-18,42.51958084106445
2017-07-19,43.12152862548828
2017-07-20,44.360294342041016
2017-07-21,44.35157775878906
2017-07-24,44.31668472290039
2017-07-25,44.342857360839844
2017-07-26,43.96772766113281
2017-07-27,43.71472930908203
2017-07-28,43.27855682373047
2017-07-31,42.90343475341797
2017-08-01,42.877262115478516
2017-08-02,42.94704818725586
2017-08-03,42.885986328125
2017-08-04,42.97322082519531
2017-08-07,43.00811767578125
2017-08-08,42.6417236328125
2017-08-09,42.54575729370117
2017-08-10,41.92636489868164
2017-08-11,42.345115661621094
2017-08-14,42.81619644165039
2017-08-15,42.5893669128418
2017-08-16,43.45302963256836
2017-08-17,42.999385833740234
2017-08-18,42.51958084106445
2017-08-21,42.6417236328125
2017-08-22,43.36578369140625
2017-08-23,43.304725646972656
2017-08-24,43.07790756225586
2017-08-25,43.05172348022461
2017-08-28,43.84560012817383
2017-08-29,43.7496337890625
2017-08-30,43.71472930908203
2017-08-31,44.43880844116211
2017-09-01,44.648193359375
2017-09-05,44.51732635498047
2017-09-06,44.65690231323242
2017-09-07,44.91862106323242
2017-09-08,45.380977630615234
2017-09-11,45.756103515625
2017-09-12,45.58163070678711
2017-09-13,45.363525390625
2017-09-14,45.093082427978516
2017-09-15,45.1541633605957
2017-09-18,45.433319091796875
2017-09-19,44.84882354736328
2017-09-20,45.2675666809082
2017-09-21,44.86626434326172
2017-09-22,45.808448791503906
2017-09-25,45.895687103271484
2017-09-26,46.10505294799805
2017-09-27,45.494380950927734
2017-09-28,46.794227600097656
2017-09-29,46.54996871948242
2017-10-02,46.82911682128906
2017-10-03,46.89018630981445
2017-10-04,47.4048957824707
2017-10-05,47.91086196899414
2017-10-06,47.98065948486328
2017-10-09,47.684043884277344
2017-10-10,48.32960891723633
2017-10-11,47.492130279541016
2017-10-12,47.961124420166016
2017-10-13,47.908538818359375
2017-10-16,47.8910026550293
2017-10-17,48.267967224121094
2017-10-18,48.89036178588867
2017-10-19,49.09199523925781
2017-10-20,49.37252426147461
2017-10-23,49.162132263183594
2017-10-24,48.54848861694336
2017-10-25,48.64491653442383
2017-10-26,48.636146545410156
2017-10-27,48.539703369140625
2017-10-30,47.59292984008789
2017-10-31,47.54034423828125
2017-11-01,47.338714599609375
2017-11-02,47.663063049316406
2017-11-03,48.62738037109375
2017-11-06,48.224124908447266
2017-11-07,48.35562515258789
2017-11-08,48.434505462646484
2017-11-09,48.609840393066406
2017-11-10,48.04003143310547
2017-11-13,48.47835159301758
2017-11-14,48.224124908447266
2017-11-15,48.06632995605469
2017-11-16,48.68873977661133
2017-11-17,48.70627212524414
2017-11-20,48.46957778930664
2017-11-21,49.197200775146484
2017-11-22,48.916664123535156
2017-11-24,49.205970764160156
2017-11-27,49.22349548339844
2017-11-28,49.109535217285156
2017-11-29,48.72381591796875
2017-11-30,49.41634750366211
2017-12-01,49.074466705322266
2017-12-04,47.961124420166016
2017-12-05,48.03126907348633
2017-12-06,47.917293548583984
2017-12-07,47.94359588623047
2017-12-08,47.89977264404297
2017-12-11,48.162750244140625
2017-12-12,48.82901382446289
2017-12-13,48.267967224121094
2017-12-14,47.978660583496094
2017-12-15,48.653682708740234
2017-12-18,49.442665100097656
2017-12-19,49.79331970214844
2017-12-20,49.986175537109375
2017-12-21,49.90726852416992
2017-12-22,49.90726852416992
2017-12-26,49.96864318847656
2017-12-27,50.380672454833984
2017-12-28,50.37189865112305
2017-12-29,50.030006408691406
2018-01-02,51.537841796875
2018-01-03,51.65180206298828
2018-01-04,51.56412887573242
2018-01-05,51.71316146850586
2018-01-08,51.56412887573242
2018-01-09,51.65180206298828
2018-01-10,51.57289505004883
2018-01-11,51.92523193359375
2018-01-12,51.828338623046875
2018-01-16,51.47601318359375
2018-01-17,51.96046447753906
2018-01-18,52.03091812133789
2018-01-19,52.24234390258789
2018-01-22,52.47134780883789
2018-01-23,52.1718635559082
2018-01-24,54.36513900756836
2018-01-25,55.686397552490234
2018-01-26,55.8625602722168
2018-01-29,55.76567840576172
2018-01-30,54.999351501464844
2018-01-31,54.752716064453125
2018-02-01,54.770328521728516
2018-02-02,54.33872604370117
2018-02-05,51.73145294189453
2018-02-06,51.845970153808594
2018-02-07,51.678592681884766
2018-02-08,49.56459426879883
2018-02-09,50.35734558105469
2018-02-12,50.568756103515625
2018-02-13,50.771339416503906
2018-02-14,51.33506774902344
2018-02-15,52.409698486328125
2018-02-16,52.999855041503906
2018-02-20,52.074974060058594
2018-02-21,51.96046447753906
2018-02-22,51.96046447753906
2018-02-23,52.59466552734375
2018-02-26,53.316959381103516
2018-02-27,53.33456039428711
2018-02-28,53.14078903198242
2018-03-01,51.784297943115234
2018-03-02,52.37446975708008
2018-03-05,53.176021575927734
2018-03-06,53.625247955322266
2018-03-07,53.98637771606445
2018-03-08,54.497276306152344
2018-03-09,56.0211181640625
2018-03-12,56.03872299194336
2018-03-13,55.66878128051758
2018-03-14,55.36929702758789
2018-03-15,55.131473541259766
2018-03-16,55.65117263793945
2018-03-19,54.84079360961914
2018-03-20,55.184329986572266
2018-03-21,54.98172378540039
2018-03-22,53.669281005859375
2018-03-23,52.409698486328125
2018-03-26,53.7926025390625
2018-03-27,53.096744537353516
2018-03-28,52.1718635559082
2018-03-29,52.77964401245117
2018-04-02,51.273406982421875
2018-04-03,51.969261169433594
2018-04-04,52.37446975708008
2018-04-05,52.726802825927734
2018-04-06,50.70967483520508
2018-04-09,51.2822265625
2018-04-10,52.092586517333984
2018-04-11,51.48481369018555
2018-04-12,52.0689697265625
2018-04-13,51.76803970336914
2018-04-16,52.45840835571289
2018-04-17,52.927494049072266
2018-04-18,52.679656982421875
2018-04-19,52.998294830322266
2018-04-20,52.387596130371094
2018-04-23,52.077816009521484
2018-04-24,51.608726501464844
2018-04-25,51.90965270996094
2018-04-26,52.661964416503906
2018-04-27,52.71506881713867
2018-04-30,51.44940948486328
2018-05-01,52.060115814208984
2018-05-02,51.20158767700195
2018-05-03,51.272403717041016
2018-05-04,51.98931884765625
2018-05-07,52.502647399902344
2018-05-08,51.9627571105957
2018-05-09,52.57345962524414
2018-05-10,53.60013961791992
2018-05-11,54.219696044921875
2018-05-14,54.892356872558594
2018-05-15,53.58243942260742
2018-05-16,53.78601837158203
2018-05-17,54.04268264770508
2018-05-18,54.61798095703125
2018-05-21,54.97200012207031
2018-05-22,54.33476638793945
2018-05-23,54.7330436706543
2018-05-24,55.32604217529297
2018-05-25,55.20214080810547
2018-05-29,54.255104064941406
2018-05-30,54.936607360839844
2018-05-31,54.458656311035156
2018-06-01,55.2375373840332
2018-06-04,55.77743911743164
2018-06-05,55.78627395629883
2018-06-06,56.237667083740234
2018-06-07,55.91904830932617
2018-06-08,55.99870300292969
2018-06-11,55.874794006347656
2018-06-12,55.68891525268555
2018-06-13,55.4322509765625
2018-06-14,55.724327087402344
2018-06-15,55.680076599121094
2018-06-18,55.60042953491211
2018-06-19,55.17558288574219
2018-06-20,54.99855041503906
2018-06-21,54.65338897705078
2018-06-22,54.82154083251953
2018-06-25,53.78601837158203
2018-06-26,53.8214111328125
2018-06-27,53.5381965637207
2018-06-28,54.22854995727539
2018-06-29,53.98073196411133
2018-07-02,53.98957443237305
2018-07-03,53.8214111328125
2018-07-05,54.28165817260742
2018-07-06,55.016265869140625
2018-07-09,55.26408767700195
2018-07-10,55.59156036376953
2018-07-11,55.37914276123047
2018-07-12,55.77922439575195
2018-07-13,56.063716888427734
2018-07-16,54.92572784423828
2018-07-17,55.83256149291992
2018-07-18,57.56622314453125
2018-07-19,56.70384216308594
2018-07-20,56.29486846923828
2018-07-23,56.18818664550781
2018-07-24,57.25505447387695
2018-07-25,57.99296569824219
2018-07-26,58.37527084350586
2018-07-27,58.01963424682617
2018-07-30,57.93960952758789
2018-07-31,58.26857376098633
2018-08-01,57.5928840637207
2018-08-02,57.415077209472656
2018-08-03,57.99296569824219
2018-08-06,58.00185012817383
2018-08-07,57.55731964111328
2018-08-08,57.64623260498047
2018-08-09,57.46841812133789
2018-08-10,56.92609786987305
2018-08-13,56.392662048339844
2018-08-14,56.57048416137695
2018-08-15,56.428226470947266
2018-08-16,57.04167556762695
2018-08-17,57.539546966552734
2018-08-20,57.46841812133789
2018-08-21,57.56622314453125
2018-08-22,58.3841438293457
2018-08-23,58.52640151977539
2018-08-24,58.76643753051758
2018-08-27,59.42434310913086
2018-08-28,59.379878997802734
2018-08-29,59.68214797973633
2018-08-30,59.58437728881836
2018-08-31,59.42434310913086
2018-09-04,59.66438674926758
2018-09-05,58.677528381347656
2018-09-06,58.52640151977539
2018-09-07,58.86423873901367
2018-09-10,59.16651916503906
2018-09-11,59.21095657348633
2018-09-12,59.5399169921875
2018-09-13,60.90016174316406
2018-09-14,60.82904815673828
2018-09-17,60.16226577758789
2018-09-18,60.820159912109375
2018-09-19,60.90016174316406
2018-09-20,61.15800476074219
2018-09-21,61.389156341552734
2018-09-24,63.51398468017578
2018-09-25,64.18965148925781
2018-09-26,64.75867462158203
2018-09-27,64.9186782836914
2018-09-28,65.22098541259766
2018-10-01,65.89665985107422
2018-10-02,65.62105560302734
2018-10-03,64.04741668701172
2018-10-04,63.85182189941406
2018-10-05,63.638458251953125
2018-10-08,63.51398468017578
2018-10-09,63.3806266784668
2018-10-10,61.27356719970703
2018-10-11,60.79347610473633
2018-10-12,61.891517639160156
2018-10-15,61.329105377197266
2018-10-16,63.33771514892578
2018-10-17,62.6949348449707
2018-10-18,60.829193115234375
2018-10-19,60.33819580078125
2018-10-22,61.16843032836914
2018-10-23,61.21305465698242
2018-10-24,59.757938385009766
2018-10-25,60.40962600708008
2018-10-26,59.80258560180664
2018-10-29,60.088233947753906
2018-10-30,60.7042236328125
2018-10-31,61.543357849121094
2018-11-01,62.6235466003418
2018-11-02,62.659263610839844
2018-11-05,62.83778762817383
2018-11-06,63.34663391113281
2018-11-07,64.7214126586914
2018-11-08,65.13204956054688
2018-11-09,64.98029327392578
2018-11-12,62.989540100097656
2018-11-13,62.03435516357422
2018-11-14,61.96292495727539
2018-11-15,63.14130783081055
2018-11-16,64.31074523925781
2018-11-19,62.97169876098633
2018-11-20,61.650508880615234
2018-11-21,61.17734909057617
2018-11-23,60.80241394042969
2018-11-26,61.427310943603516
2018-11-27,62.23072814941406
2018-11-28,65.01602172851562
2018-11-29,65.39986419677734
2018-11-30,66.10511016845703
2018-12-03,66.30148315429688
2018-12-04,63.82868576049805
2018-12-06,63.8643913269043
2018-12-07,62.44499206542969
2018-12-10,63.310909271240234
2018-12-11,64.1322250366211
2018-12-12,64.7481918334961
2018-12-13,64.43572998046875
2018-12-14,63.16809844970703
2018-12-17,62.26646041870117
2018-12-18,62.56105422973633
2018-12-19,61.5969123840332
2018-12-20,61.04343795776367
2018-12-21,60.052528381347656
2018-12-24,58.5260009765625
2018-12-26,62.15039825439453
2018-12-27,63.052032470703125
2018-12-28,63.46269989013672
2018-12-31,64.56964874267578
2019-01-02,62.04325866699219
2019-01-03,59.11518859863281
2019-01-04,60.80241394042969
2019-01-07,61.712974548339844
2019-01-08,60.97203826904297
2019-01-09,61.98972702026367
2019-01-10,61.6683349609375
2019-01-11,61.891517639160156
2019-01-14,61.22784423828125
2019-01-15,63.2009162902832
2019-01-16,62.617950439453125
2019-01-17,63.245750427246094
2019-01-18,64.05290985107422
2019-01-22,64.11570739746094
2019-01-23,62.698692321777344
2019-01-24,63.55068588256836
2019-01-25,63.8107795715332
2019-01-28,61.92739486694336
2019-01-29,62.50137710571289
2019-01-30,64.2861099243164
2019-01-31,65.45199584960938
2019-02-01,64.89595794677734
2019-02-04,65.02152252197266
2019-02-05,65.56859588623047
2019-02-06,65.90939331054688
2019-02-07,65.23678588867188
2019-02-08,65.76591491699219
2019-02-11,65.95425415039062
2019-02-12,67.31745147705078
2019-02-13,66.70761108398438
2019-02-14,66.33987426757812
2019-02-15,67.48786926269531
2019-02-19,67.26363372802734
2019-02-20,67.74797058105469
2019-02-21,67.38920593261719
2019-02-22,68.27708435058594
2019-02-25,68.93177795410156
2019-02-26,68.83312225341797
2019-02-27,69.26361846923828
2019-02-28,69.61339569091797
2019-03-01,70.48333740234375
2019-03-04,70.51022338867188
2019-03-05,70.1514892578125
2019-03-06,69.68512725830078
2019-03-07,68.87797546386719
2019-03-08,68.72550964355469
2019-03-11,69.78376770019531
2019-03-12,70.16941833496094
2019-03-13,70.51022338867188
2019-03-14,70.83308410644531
2019-03-15,71.62232208251953
2019-03-18,70.69857025146484
2019-03-19,71.71200561523438
2019-03-20,71.69407653808594
2019-03-21,71.8016586303711
2019-03-22,69.92729949951172
2019-03-25,70.16046142578125
2019-03-26,70.85102081298828
2019-03-27,70.60887145996094
2019-03-28,71.24564361572266
2019-03-29,71.69407653808594
2019-04-01,71.44295501708984
2019-04-02,71.40708923339844
2019-04-03,71.2994384765625
2019-04-04,70.51022338867188
2019-04-05,70.85102081298828
2019-04-08,70.42054748535156
2019-04-09,70.55506896972656
2019-04-10,70.82412719726562
2019-04-11,70.41158294677734
2019-04-12,70.24949645996094
2019-04-15,69.79022979736328
2019-04-16,68.7816390991211
2019-04-17,65.62982177734375
2019-04-18,66.56632995605469
2019-04-22,67.09765625
2019-04-23,68.52948760986328
2019-04-24,69.11483001708984
2019-04-25,70.33952331542969
2019-04-26,70.74476623535156
2019-04-29,70.48361206054688
2019-04-30,71.6452865600586
2019-05-01,70.9068603515625
2019-05-02,70.94286346435547
2019-05-03,70.86185455322266
2019-05-06,71.20402526855469
2019-05-07,69.25894165039062
2019-05-08,68.63758850097656
2019-05-09,68.81768035888672
2019-05-10,68.84466552734375
2019-05-13,67.9891586303711
2019-05-14,68.4664306640625
2019-05-15,68.8987045288086
2019-05-16,68.9797592163086
2019-05-17,68.41243743896484
2019-05-20,68.23231506347656
2019-05-21,68.4664306640625
2019-05-22,68.673583984375
2019-05-23,68.10623931884766
2019-05-24,69.32194519042969
2019-05-28,68.17827606201172
2019-05-29,68.14225006103516
2019-05-30,68.90770721435547
2019-05-31,68.55650329589844
2019-06-03,68.17827606201172
2019-06-04,69.7541732788086
2019-06-05,70.86185455322266
2019-06-06,72.1225814819336
2019-06-07,72.70790100097656
2019-06-10,73.1851577758789
2019-06-11,73.05007934570312
2019-06-12,73.79751586914062
2019-06-13,74.10369110107422
2019-06-14,74.0406723022461
2019-06-17,73.88758850097656
2019-06-18,75.12129211425781
2019-06-19,75.94076538085938
2019-06-20,76.49006652832031
2019-06-21,76.54410552978516
2019-06-24,76.28296661376953
2019-06-25,75.85972595214844
2019-06-26,74.7070541381836
2019-06-27,75.36441802978516
2019-06-28,75.733642578125
2019-07-01,76.08484649658203
2019-07-02,76.49907684326172
2019-07-03,77.12045288085938
2019-07-05,76.92234802246094
2019-07-08,76.62513732910156
2019-07-09,76.78726196289062
2019-07-10,76.88630676269531
2019-07-11,77.23750305175781
2019-07-12,75.85456085205078
2019-07-15,75.7551040649414
2019-07-16,75.1675796508789
2019-07-17,77.51773071289062
2019-07-18,79.32550048828125
2019-07-19,79.0814208984375
2019-07-22,79.60570526123047
2019-07-23,80.2112808227539
2019-07-24,80.07573699951172
2019-07-25,79.54241943359375
2019-07-26,79.31643676757812
2019-07-29,80.03955078125
2019-07-30,79.8226318359375
2019-07-31,78.72891235351562
2019-08-01,77.80696868896484
2019-08-02,77.57192993164062
2019-08-05,75.1675796508789
