Price,Close
Ticker,ALL
Date,
2017-02-17,66.44953918457031
2017-02-21,66.59822845458984
2017-02-22,66.56522369384766
2017-02-23,66.54042053222656
2017-02-24,67.14623260498047
2017-02-27,67.50308227539062
2017-02-28,68.18359375
2017-03-01,68.6234359741211
2017-03-02,67.84333801269531
2017-03-03,67.93463897705078
2017-03-06,67.50308227539062
2017-03-07,67.60269165039062
2017-03-08,67.32880401611328
2017-03-09,67.6939697265625
2017-03-10,68.09230041503906
2017-03-13,68.1338119506836
2017-03-14,68.20018768310547
2017-03-15,68.56534576416016
2017-03-16,68.78938293457031
2017-03-17,68.75621795654297
2017-03-20,68.35787200927734
2017-03-21,67.79357147216797
2017-03-22,67.53629302978516
2017-03-23,67.43669128417969
2017-03-24,67.21263122558594
2017-03-27,67.29561614990234
2017-03-28,67.95951080322266
2017-03-29,67.54459381103516
2017-03-30,67.75204467773438
2017-03-31,67.62757110595703
2017-04-03,67.48648071289062
2017-04-04,67.74374389648438
2017-04-05,67.5694580078125
2017-04-06,67.58607482910156
2017-04-07,67.31219482421875
2017-04-10,67.51969146728516
2017-04-11,67.36199188232422
2017-04-12,67.19603729248047
2017-04-13,66.87236785888672
2017-04-17,67.6358871459961
2017-04-18,66.64830017089844
2017-04-19,66.18357849121094
2017-04-20,66.51553344726562
2017-04-21,66.16697692871094
2017-04-24,67.137939453125
2017-04-25,67.40351104736328
2017-04-26,67.88482666015625
2017-04-27,68.03421020507812
2017-04-28,67.46159362792969
2017-05-01,67.6358871459961
2017-05-02,67.90972900390625
2017-05-03,70.48236846923828
2017-05-04,71.0135269165039
2017-05-05,70.91393280029297
2017-05-08,70.34960174560547
2017-05-09,69.85166931152344
2017-05-10,69.95125579833984
2017-05-11,69.63591003417969
2017-05-12,69.81847381591797
2017-05-15,70.15043640136719
2017-05-16,69.98445892333984
2017-05-17,70.00936126708984
2017-05-18,70.3081283569336
2017-05-19,69.81847381591797
2017-05-22,70.36618041992188
2017-05-23,70.8724365234375
2017-05-24,71.21268463134766
2017-05-25,71.60272979736328
2017-05-26,71.78530883789062
2017-05-30,71.37036895751953
2017-05-31,71.65251922607422
2017-06-01,72.46098327636719
2017-06-02,72.23594665527344
2017-06-05,72.18592834472656
2017-06-06,71.52750396728516
2017-06-07,71.56916046142578
2017-06-08,72.14427947998047
2017-06-09,72.81936645507812
2017-06-12,73.27778625488281
2017-06-13,73.3194580078125
2017-06-14,74.02786254882812
2017-06-15,74.83634185791016
2017-06-16,74.861328125
2017-06-19,74.51962280273438
2017-06-20,74.3946304321289
2017-06-21,74.37793731689453
2017-06-22,73.60282897949219
2017-06-23,73.4111099243164
2017-06-26,73.69449615478516
2017-06-27,73.48613739013672
2017-06-28,73.8278579711914
2017-06-29,73.45277404785156
2017-06-30,73.7111587524414
2017-07-03,73.86953735351562
2017-07-05,74.01956176757812
2017-07-06,73.94453430175781
2017-07-07,74.33627319335938
2017-07-10,74.0528793334961
2017-07-11,73.29444885253906
2017-07-12,73.5111312866211
2017-07-13,73.8445053100586
2017-07-14,74.2196044921875
2017-07-17,73.75283813476562
2017-07-18,74.07788848876953
2017-07-19,74.38628387451172
2017-07-20,74.36128997802734
2017-07-21,74.311279296875
2017-07-24,74.81967163085938
2017-07-25,75.1864013671875
2017-07-26,74.51129150390625
2017-07-27,74.74464416503906
2017-07-28,75.4281005859375
2017-07-31,75.84483337402344
2017-08-01,75.84483337402344
2017-08-02,78.47857666015625
2017-08-03,78.28685760498047
2017-08-04,78.52855682373047
2017-08-07,78.54523468017578
2017-08-08,78.52022552490234
2017-08-09,78.92861938476562
2017-08-10,78.47857666015625
2017-08-11,78.30352783203125
2017-08-14,78.69526672363281
2017-08-15,78.66192626953125
2017-08-16,78.66192626953125
2017-08-17,77.78679656982422
2017-08-18,77.44507598876953
2017-08-21,77.27838897705078
2017-08-22,78.15351104736328
2017-08-23,77.66175842285156
2017-08-24,76.29489135742188
2017-08-25,76.69496154785156
2017-08-28,75.55310821533203
2017-08-29,76.00503540039062
2017-08-30,75.37736511230469
2017-08-31,75.73722076416016
2017-09-01,75.1346664428711
2017-09-05,72.3813705444336
2017-09-06,73.22659301757812
2017-09-07,72.34788513183594
2017-09-08,74.99240112304688
2017-09-11,76.34813690185547
2017-09-12,76.88372802734375
2017-09-13,76.10546875
2017-09-14,75.73722076416016
2017-09-15,76.05524444580078
2017-09-18,75.72048950195312
2017-09-19,76.27284240722656
2017-09-20,76.47367095947266
2017-09-21,75.87950134277344
2017-09-22,75.7623291015625
2017-09-25,76.18915557861328
2017-09-26,75.9297103881836
2017-09-27,76.06361389160156
2017-09-28,76.39836883544922
2017-09-29,76.9172134399414
2017-10-02,77.31055450439453
2017-10-03,77.07624816894531
2017-10-04,77.71226501464844
2017-10-05,77.98839569091797
2017-10-06,78.0721206665039
2017-10-09,77.99677276611328
2017-10-10,78.10558319091797
2017-10-11,77.90473175048828
2017-10-12,77.4444580078125
2017-10-13,77.27705383300781
2017-10-16,77.37750244140625
2017-10-17,76.49877166748047
2017-10-18,76.3648681640625
2017-10-19,77.60346984863281
2017-10-20,77.80430603027344
2017-10-23,77.80430603027344
2017-10-24,78.36502075195312
2017-10-25,78.0637435913086
2017-10-26,78.63282775878906
2017-10-27,78.44033813476562
2017-10-30,78.7248764038086
2017-10-31,78.54914855957031
2017-11-01,78.87551879882812
2017-11-02,81.88826751708984
2017-11-03,81.87989044189453
2017-11-06,82.92599487304688
2017-11-07,83.00132751464844
2017-11-08,82.92599487304688
2017-11-09,82.80882263183594
2017-11-10,82.95110321044922
2017-11-13,83.21888732910156
2017-11-14,83.63733673095703
2017-11-15,84.00554656982422
2017-11-16,83.32769775390625
2017-11-17,83.8298110961914
2017-11-20,83.9553451538086
2017-11-21,83.43648529052734
2017-11-22,83.10175323486328
2017-11-24,82.91761779785156
2017-11-27,83.19380187988281
2017-11-28,84.4323501586914
2017-11-29,85.64188385009766
2017-11-30,86.22988891601562
2017-12-01,86.59944915771484
2017-12-04,87.03621673583984
2017-12-05,86.38105010986328
2017-12-06,86.2214584350586
2017-12-07,85.76787567138672
2017-12-08,86.09546661376953
2017-12-11,85.98627471923828
2017-12-12,86.96904754638672
2017-12-13,86.78421783447266
2017-12-14,86.2214584350586
2017-12-15,87.33020782470703
2017-12-18,87.48981475830078
2017-12-19,87.67459869384766
2017-12-20,87.70819091796875
2017-12-21,87.53179931640625
2017-12-22,87.44781494140625
2017-12-26,87.64099884033203
2017-12-27,87.85938262939453
2017-12-28,88.1197738647461
2017-12-29,87.95175170898438
2018-01-02,85.6082992553711
2018-01-03,85.65869903564453
2018-01-04,84.66754913330078
2018-01-05,85.56631469726562
2018-01-08,85.16311645507812
2018-01-09,84.78515625
2018-01-10,84.3567886352539
2018-01-11,84.65074157714844
2018-01-12,85.76787567138672
2018-01-16,85.78468322753906
2018-01-17,87.3050308227539
2018-01-18,87.35540008544922
2018-01-19,87.10342407226562
2018-01-22,87.71661376953125
2018-01-23,85.04551696777344
2018-01-24,83.88638305664062
2018-01-25,84.60875701904297
2018-01-26,84.4407730102539
2018-01-29,82.34927368164062
2018-01-30,82.69364166259766
2018-01-31,82.96244812011719
2018-02-01,82.92045593261719
2018-02-02,82.26527404785156
2018-02-05,79.81260681152344
2018-02-06,81.13972473144531
2018-02-07,81.36653900146484
2018-02-08,75.64643096923828
2018-02-09,76.34358978271484
2018-02-12,76.20919036865234
2018-02-13,77.3851547241211
2018-02-14,79.82099914550781
2018-02-15,79.39263153076172
2018-02-16,79.82941436767578
2018-02-20,78.6618881225586
2018-02-21,78.46026611328125
2018-02-22,77.94791412353516
2018-02-23,79.26660919189453
2018-02-26,80.42577362060547
2018-02-27,78.96426391601562
2018-02-28,77.49433898925781
2018-03-01,77.32633209228516
2018-03-02,77.33478546142578
2018-03-05,78.41532897949219
2018-03-06,78.87116241455078
2018-03-07,78.83740997314453
2018-03-08,79.63093566894531
2018-03-09,81.06602478027344
2018-03-12,80.06989288330078
2018-03-13,81.3868179321289
2018-03-14,81.3868179321289
2018-03-15,81.72447967529297
2018-03-16,82.33229064941406
2018-03-19,81.69915008544922
2018-03-20,82.21411895751953
2018-03-21,81.74979400634766
2018-03-22,79.90108489990234
2018-03-23,77.87504577636719
2018-03-26,79.79132843017578
2018-03-27,78.83740997314453
2018-03-28,79.8673095703125
2018-03-29,80.02770233154297
2018-04-02,79.09910583496094
2018-04-03,80.29782104492188
2018-04-04,81.48811340332031
2018-04-05,81.99459838867188
2018-04-06,80.95628356933594
2018-04-09,80.85498809814453
2018-04-10,81.9861831665039
2018-04-11,81.20953369140625
2018-04-12,81.67384338378906
2018-04-13,81.34461212158203
2018-04-16,82.33229064941406
2018-04-17,82.51801300048828
2018-04-18,82.55177307128906
2018-04-19,82.712158203125
2018-04-20,82.99073028564453
2018-04-23,83.24401092529297
2018-04-24,82.21411895751953
2018-04-25,82.29853057861328
2018-04-26,82.33229064941406
2018-04-27,82.88943481445312
2018-04-30,82.57708740234375
2018-05-01,82.89786529541016
2018-05-02,79.40298461914062
2018-05-03,79.3945541381836
2018-05-04,79.79132843017578
2018-05-07,80.24716186523438
2018-05-08,80.79589080810547
2018-05-09,81.3868179321289
2018-05-10,81.12510681152344
2018-05-11,81.3614730834961
2018-05-14,80.58486938476562
2018-05-15,80.92251586914062
2018-05-16,80.71992492675781
2018-05-17,80.196533203125
2018-05-18,80.12899780273438
2018-05-21,80.71148681640625
2018-05-22,80.93942260742188
2018-05-23,80.69458770751953
2018-05-24,80.635498046875
2018-05-25,80.57640838623047
2018-05-29,79.5549545288086
2018-05-30,80.05545043945312
2018-05-31,79.30046844482422
2018-06-01,79.62283325195312
2018-06-04,79.95366668701172
2018-06-05,79.48710632324219
2018-06-06,78.90174865722656
2018-06-07,79.06291961669922
2018-06-08,79.49559020996094
2018-06-11,79.41920471191406
2018-06-12,79.31743621826172
2018-06-13,79.12230682373047
2018-06-14,78.72360229492188
2018-06-15,79.58037567138672
2018-06-18,78.884765625
2018-06-19,79.30046844482422
2018-06-20,78.19766235351562
2018-06-21,78.24008178710938
2018-06-22,78.24854278564453
2018-06-25,77.73106384277344
2018-06-26,78.23157501220703
2018-06-27,76.61131286621094
2018-06-28,77.4935302734375
2018-06-29,77.42567443847656
2018-07-02,77.76502227783203
2018-07-03,77.9601058959961
2018-07-05,77.99406433105469
2018-07-06,78.18070220947266
2018-07-09,79.40223693847656
2018-07-10,79.19866180419922
2018-07-11,78.7490463256836
2018-07-12,78.80844116210938
2018-07-13,78.7490463256836
2018-07-16,79.28350067138672
2018-07-17,79.9621353149414
2018-07-18,81.23460388183594
2018-07-19,79.24955749511719
2018-07-20,79.24955749511719
2018-07-23,79.054443359375
2018-07-24,79.08837890625
2018-07-25,79.52951049804688
2018-07-26,80.38630676269531
2018-07-27,80.28450775146484
2018-07-30,80.24208068847656
2018-07-31,80.69169616699219
2018-08-01,80.2929916381836
2018-08-02,82.74461364746094
2018-08-03,83.17725372314453
2018-08-06,83.47416687011719
2018-08-07,83.78804016113281
2018-08-08,84.16128540039062
2018-08-09,84.39035034179688
2018-08-10,83.6692886352539
2018-08-13,83.27057647705078
2018-08-14,83.45719146728516
2018-08-15,83.84741973876953
2018-08-16,84.73816680908203
2018-08-17,84.84843444824219
2018-08-20,85.20472717285156
2018-08-21,86.05304718017578
2018-08-22,84.4157943725586
2018-08-23,84.11041259765625
2018-08-24,84.4327621459961
2018-08-27,85.18775177001953
2018-08-28,85.15382385253906
2018-08-29,85.32350158691406
2018-08-30,85.24678802490234
2018-08-31,85.70698547363281
2018-09-04,86.03080749511719
2018-09-05,86.41432189941406
2018-09-06,86.15864562988281
2018-09-07,85.24678802490234
2018-09-10,83.38895416259766
2018-09-11,83.65316009521484
2018-09-12,83.15886688232422
2018-09-13,84.41163635253906
2018-09-14,85.21271514892578
2018-09-17,85.50245666503906
2018-09-18,86.20126342773438
2018-09-19,86.66999053955078
2018-09-20,86.95120239257812
2018-09-21,86.77223205566406
2018-09-24,85.54508209228516
2018-09-25,85.05077362060547
2018-09-26,84.2411880493164
2018-09-27,83.64462280273438
2018-09-28,84.11334228515625
2018-10-01,83.96846771240234
2018-10-02,84.2411880493164
2018-10-03,84.21561431884766
2018-10-04,84.74400329589844
2018-10-05,84.87181854248047
2018-10-08,85.29792785644531
2018-10-09,85.61322021484375
2018-10-10,82.5538101196289
2018-10-11,79.40062713623047
2018-10-12,79.39208984375
2018-10-15,79.07677459716797
2018-10-16,81.0794677734375
2018-10-17,81.59931945800781
2018-10-18,82.33223724365234
2018-10-19,82.93730926513672
2018-10-22,82.44300842285156
2018-10-23,81.8720474243164
2018-10-24,78.48023986816406
2018-10-25,79.12791442871094
2018-10-26,78.68477630615234
2018-10-29,79.71592712402344
2018-10-30,81.37774658203125
2018-10-31,81.5737533569336
2018-11-01,76.67353820800781
2018-11-02,76.31559753417969
2018-11-05,77.03144836425781
2018-11-06,77.57687377929688
2018-11-07,78.84666442871094
2018-11-08,79.85228729248047
2018-11-09,79.86931610107422
2018-11-12,78.02857208251953
2018-11-13,77.87515258789062
2018-11-14,75.54010009765625
2018-11-15,76.09402465820312
2018-11-16,76.27301788330078
2018-11-19,75.378173828125
2018-11-20,75.07138061523438
2018-11-21,75.05433654785156
2018-11-23,74.76458740234375
2018-11-26,75.35261535644531
2018-11-27,74.56855773925781
2018-11-28,75.9832534790039
2018-11-29,75.79478454589844
2018-11-30,76.40300750732422
2018-12-03,76.0346450805664
2018-12-04,74.01300048828125
2018-12-06,72.89080047607422
2018-12-07,71.79429626464844
2018-12-10,71.34030151367188
2018-12-11,70.6635513305664
2018-12-12,70.58645629882812
2018-12-13,69.03597259521484
2018-12-14,67.93090057373047
2018-12-17,68.6676025390625
2018-12-18,69.82405090332031
2018-12-19,69.37004089355469
2018-12-20,68.36779022216797
2018-12-21,68.40204620361328
2018-12-24,66.19194793701172
2018-12-26,69.21585845947266
2018-12-27,70.06392669677734
2018-12-28,70.26097106933594
2018-12-31,70.78348541259766
2019-01-02,69.93543243408203
2019-01-03,68.78753662109375
2019-01-04,70.8177490234375
2019-01-07,70.7063980102539
2019-01-08,70.69783020019531
2019-01-09,71.23751068115234
2019-01-10,71.56303405761719
2019-01-11,71.48591613769531
2019-01-14,71.7857437133789
2019-01-15,72.15409851074219
2019-01-16,72.41967010498047
2019-01-17,72.44535827636719
2019-01-18,73.41334533691406
2019-01-22,73.55039978027344
2019-01-23,73.57611083984375
2019-01-24,73.88449096679688
2019-01-25,73.7988510131836
2019-01-28,74.09008026123047
2019-01-29,74.3385009765625
2019-01-30,74.8182373046875
2019-01-31,75.27225494384766
2019-02-01,76.0860366821289
2019-02-04,76.06890869140625
2019-02-05,76.20598602294922
2019-02-06,79.28984832763672
2019-02-07,79.09281158447266
2019-02-08,79.20417785644531
2019-02-11,79.26415252685547
2019-02-12,79.58967590332031
2019-02-13,80.52339172363281
2019-02-14,79.8637924194336
2019-02-15,80.84893798828125
2019-02-19,81.05449676513672
2019-02-20,81.4314193725586
2019-02-21,81.06305694580078
2019-02-22,81.0116958618164
2019-02-25,81.29436492919922
2019-02-26,80.60049438476562
2019-02-27,80.93637084960938
2019-02-28,81.28084564208984
2019-03-01,81.82342529296875
2019-03-04,81.12582397460938
2019-03-05,80.95357513427734
2019-03-06,80.54882049560547
2019-03-07,80.29905700683594
2019-03-08,80.35073852539062
2019-03-11,81.04833984375
2019-03-12,81.01387023925781
2019-03-13,80.56603240966797
2019-03-14,80.82440185546875
2019-03-15,81.67699432373047
2019-03-18,81.8320083618164
2019-03-19,81.13443756103516
2019-03-20,80.12682342529297
2019-03-21,81.46170043945312
2019-03-22,81.0999984741211
2019-03-25,80.94495391845703
2019-03-26,81.03971099853516
2019-03-27,81.082763671875
2019-03-28,80.90191650390625
2019-03-29,81.10859680175781
2019-04-01,81.89230346679688
2019-04-02,81.65116882324219
2019-04-03,82.36595153808594
2019-04-04,82.73629760742188
2019-04-05,82.94298553466797
2019-04-08,81.70284271240234
2019-04-09,81.26362609863281
2019-04-10,81.81480407714844
2019-04-11,82.51235961914062
2019-04-12,83.54583740234375
2019-04-15,83.02047729492188
2019-04-16,84.56204986572266
2019-04-17,83.90752410888672
2019-04-18,83.29608154296875
2019-04-22,83.59750366210938
2019-04-23,83.78697967529297
2019-04-24,83.02912139892578
2019-04-25,83.08077239990234
2019-04-26,83.89030456542969
2019-04-29,84.19173431396484
2019-04-30,85.3113021850586
2019-05-01,84.39842224121094
2019-05-02,84.64815521240234
2019-05-03,84.89791870117188
2019-05-06,84.12281036376953
2019-05-07,82.38319396972656
2019-05-08,82.09037780761719
2019-05-09,81.28945922851562
2019-05-10,83.00326538085938
2019-05-13,81.02247619628906
2019-05-14,81.59088134765625
2019-05-15,82.23677825927734
2019-05-16,82.5640640258789
2019-05-17,82.36595153808594
2019-05-20,82.62434387207031
2019-05-21,83.45970916748047
2019-05-22,83.61471557617188
2019-05-23,82.65878295898438
2019-05-24,82.9946517944336
2019-05-28,81.89230346679688
2019-05-29,82.87408447265625
2019-05-30,83.01258850097656
2019-05-31,82.68363952636719
2019-06-03,83.7744369506836
2019-06-04,84.73534393310547
2019-06-05,85.9906234741211
2019-06-06,86.13778686523438
2019-06-07,87.19396209716797
2019-06-10,87.25455474853516
2019-06-11,86.94290161132812
2019-06-12,87.09873962402344
2019-06-13,87.52293395996094
2019-06-14,88.42324829101562
2019-06-17,87.67874145507812
2019-06-18,88.18951416015625
2019-06-19,88.95999145507812
2019-06-20,89.64391326904297
2019-06-21,87.61813354492188
2019-06-24,88.46653747558594
2019-06-25,87.96444702148438
2019-06-26,86.129150390625
2019-06-27,86.69184112548828
2019-06-28,88.03370666503906
2019-07-01,89.29763793945312
2019-07-02,89.4014892578125
2019-07-03,90.578857421875
2019-07-05,90.4576644897461
2019-07-08,90.3624496459961
2019-07-09,90.60484313964844
2019-07-10,90.25855255126953
2019-07-11,89.29763793945312
2019-07-12,89.95555877685547
2019-07-15,90.37109375
2019-07-16,90.76929473876953
2019-07-17,89.11582946777344
2019-07-18,89.34090423583984
2019-07-19,87.79129028320312
2019-07-22,87.61813354492188
2019-07-23,87.87787628173828
2019-07-24,88.37132263183594
2019-07-25,88.33668518066406
2019-07-26,89.10717010498047
2019-07-29,88.1375732421875
2019-07-30,88.15489196777344
2019-07-31,92.97686004638672
2019-08-01,90.7952880859375
2019-08-02,90.47496795654297
2019-08-05,88.11160278320312
2019-08-06,89.92093658447266
2019-08-07,89.45345306396484
2019-08-08,91.15887451171875
2019-08-09,90.11138153076172
2019-08-12,89.03789520263672
2019-08-13,90.41437530517578
2019-08-14,88.03370666503906
2019-08-15,88.16354370117188
2019-08-16,89.35821533203125
2019-08-19,90.02481079101562
2019-08-20,89.35821533203125
2019-08-21,89.93824005126953
2019-08-22,90.46631622314453
2019-08-23,88.28474426269531
2019-08-26,89.34955596923828
2019-08-27,88.84744262695312
2019-08-28,88.65699768066406
2019-08-29,88.92668914794922
2019-08-30,89.07457733154297
2019-09-03,89.2050552368164
2019-09-04,90.3882064819336
2019-09-05,90.80579376220703
2019-09-06,91.61485290527344
2019-09-09,92.03240966796875
2019-09-10,91.93672943115234
2019-09-11,92.34559631347656
2019-09-12,92.71968841552734
2019-09-13,92.04981994628906
2019-09-16,92.54568481445312
2019-09-17,93.90283203125
2019-09-18,93.94630432128906
2019-09-19,94.2682113647461
2019-09-20,93.88540649414062
2019-09-23,94.31169891357422
2019-09-24,93.7462158203125
2019-09-25,93.65922546386719
2019-09-26,94.05070495605469
2019-09-27,93.80711364746094
2019-09-30,94.54658508300781
2019-10-01,93.23294830322266
2019-10-02,91.8758316040039
2019-10-03,91.91061401367188
2019-10-04,94.3552017211914
2019-10-07,93.4852294921875
2019-10-08,92.12812042236328
2019-10-09,92.71097564697266
2019-10-10,93.20686340332031
2019-10-11,93.89411926269531
2019-10-14,94.15511322021484
2019-10-15,94.01589965820312
2019-10-16,93.51134490966797
2019-10-17,93.72883605957031
2019-10-18,94.31169891357422
2019-10-21,94.93805694580078
2019-10-22,93.52003479003906
2019-10-23,94.11160278320312
2019-10-24,94.18120574951172
2019-10-25,93.2938461303711
2019-10-28,92.73706817626953
2019-10-29,94.14639282226562
2019-10-30,91.30166625976562
2019-10-31,92.58047485351562
2019-11-01,92.12812042236328
2019-11-04,92.64140319824219
2019-11-05,92.0759048461914
2019-11-06,93.04156494140625
2019-11-07,93.7114486694336
2019-11-08,94.12030029296875
2019-11-11,95.15556335449219
2019-11-12,95.80802917480469
2019-11-13,96.19080352783203
2019-11-14,96.39090728759766
2019-11-15,96.6518783569336
2019-11-18,97.00856018066406
2019-11-19,96.59098052978516
2019-11-20,96.04292297363281
2019-11-21,95.86892700195312
2019-11-22,95.7297134399414
2019-11-25,96.25167846679688
2019-11-26,97.97420501708984
2019-11-27,97.88682556152344
2019-11-29,97.30135345458984
2019-12-02,97.11783599853516
2019-12-03,95.63233184814453
2019-12-04,96.24401092529297
2019-12-05,95.71971130371094
2019-12-06,97.08287811279297
2019-12-09,97.27513885498047
2019-12-10,96.76830291748047
2019-12-11,95.76339721679688
2019-12-12,96.4275131225586
2019-12-13,95.8595199584961
2019-12-16,95.78962707519531
2019-12-17,95.9906005859375
2019-12-18,95.81582641601562
2019-12-19,97.17901611328125
2019-12-20,97.5023422241211
2019-12-23,96.8906478881836
2019-12-24,97.14407348632812
2019-12-26,97.5197982788086
2019-12-27,97.7557601928711
2019-12-30,97.66835021972656
2019-12-31,98.26255798339844
2020-01-02,98.58589172363281
2020-01-03,98.59464263916016
2020-01-06,98.88299560546875
2020-01-07,98.03538513183594
2020-01-08,98.30626678466797
2020-01-09,99.42476654052734
2020-01-10,99.13642120361328
2020-01-13,100.03645324707031
2020-01-14,99.4422607421875
2020-01-15,99.84420776367188
2020-01-16,101.49574279785156
2020-01-17,102.71912384033203
2020-01-21,102.93758392333984
2020-01-22,102.80650329589844
2020-01-23,103.24341583251953
2020-01-24,103.35701751708984
2020-01-27,101.87149810791016
2020-01-28,102.71038818359375
2020-01-29,103.42691040039062
2020-01-30,104.75516510009766
2020-01-31,103.58422088623047
2020-02-03,104.02984619140625
2020-02-04,104.8163070678711
2020-02-05,108.94082641601562
2020-02-06,108.25923156738281
2020-02-07,108.73109436035156
2020-02-10,108.31166076660156
2020-02-11,109.31657409667969
2020-02-12,108.16309356689453
2020-02-13,109.13304901123047
2020-02-14,109.72725677490234
2020-02-18,108.61750030517578
2020-02-19,108.5825424194336
2020-02-20,107.88345336914062
2020-02-21,108.02330780029297
2020-02-24,105.33187866210938
2020-02-25,102.5093994140625
2020-02-26,101.12873840332031
2020-02-27,96.0517807006836
2020-02-28,92.42500305175781
2020-03-02,98.94088745117188
2020-03-03,95.8936996459961
2020-03-04,100.55665588378906
2020-03-05,95.2438735961914
2020-03-06,94.08472442626953
2020-03-09,83.95967864990234
2020-03-10,87.16493225097656
2020-03-11,81.46574401855469
2020-03-12,73.58875274658203
2020-03-13,81.46574401855469
2020-03-16,74.62498474121094
2020-03-17,77.22429656982422
2020-03-18,66.34404754638672
2020-03-19,65.58885192871094
2020-03-20,64.8687515258789
2020-03-23,64.3067398071289
2020-03-24,68.42523193359375
2020-03-25,72.88623046875
2020-03-26,78.59420776367188
2020-03-27,77.68092346191406
2020-03-30,83.10786437988281
2020-03-31,80.5524673461914
2020-04-01,75.8719482421875
2020-04-02,75.3362808227539
2020-04-03,75.48556518554688
2020-04-06,82.12434387207031
2020-04-07,81.25498962402344
2020-04-08,85.39984893798828
2020-04-09,88.11331176757812
2020-04-13,86.05845642089844
2020-04-14,89.95745086669922
2020-04-15,86.0057601928711
2020-04-16,87.7532730102539
2020-04-17,92.13523864746094
2020-04-20,90.20329284667969
2020-04-21,87.89379119873047
2020-04-22,89.562255859375
2020-04-23,87.33177185058594
2020-04-24,89.07928466796875
2020-04-27,90.52823638916016
2020-04-28,89.43054962158203
2020-04-29,92.92556762695312
2020-04-30,89.32514953613281
2020-05-01,87.58641815185547
2020-05-04,88.11331176757812
2020-05-05,89.70277404785156
2020-05-06,89.11441040039062
2020-05-07,88.56119537353516
2020-05-08,88.50848388671875
2020-05-11,89.43054962158203
2020-05-12,85.6633071899414
2020-05-13,80.85981750488281
2020-05-14,82.47562408447266
2020-05-15,83.75769805908203
2020-05-18,86.97171020507812
2020-05-19,85.41739654541016
2020-05-20,85.17152404785156
2020-05-21,82.66001892089844
2020-05-22,83.26594543457031
2020-05-26,82.58978271484375
2020-05-27,85.82135772705078
2020-05-28,86.76619720458984
2020-05-29,86.36882019042969
2020-06-01,87.48143768310547
2020-06-02,87.41962432861328
2020-06-03,88.66471862792969
2020-06-04,89.94508361816406
2020-06-05,93.13279724121094
2020-06-08,94.47502136230469
2020-06-09,91.13716888427734
2020-06-10,90.05105590820312
2020-06-11,83.70207977294922
2020-06-12,84.50564575195312
2020-06-15,86.38648986816406
2020-06-16,87.52558135986328
2020-06-17,86.4924545288086
2020-06-18,87.19886779785156
2020-06-19,87.18122863769531
2020-06-22,85.79486083984375
2020-06-23,85.35334777832031
2020-06-24,82.07730865478516
2020-06-25,84.62045288085938
2020-06-26,83.51665496826172
2020-06-29,84.27605438232422
2020-06-30,85.6447525024414
2020-07-01,84.35552215576172
2020-07-02,83.08395385742188
2020-07-06,84.45264434814453
2020-07-07,81.81241607666016
2020-07-08,77.90060424804688
2020-07-09,75.78134155273438
2020-07-10,76.79681396484375
2020-07-13,78.1478500366211
2020-07-14,79.2339859008789
2020-07-15,79.58716583251953
2020-07-16,80.89405059814453
2020-07-17,80.94705963134766
2020-07-20,80.29360961914062
2020-07-21,81.11482238769531
2020-07-22,82.58063507080078
2020-07-23,83.59611511230469
2020-07-24,83.3223648071289
2020-07-27,81.85655212402344
2020-07-28,81.47686767578125
2020-07-29,83.0044937133789
2020-07-30,81.30908203125
2020-07-31,83.348876953125
2020-08-03,84.93832397460938
2020-08-04,84.98248291015625
2020-08-05,83.67561340332031
2020-08-06,83.42835998535156
2020-08-07,85.57411193847656
2020-08-10,85.87433624267578
2020-08-11,85.50346374511719
2020-08-12,84.9736557006836
2020-08-13,85.00015258789062
2020-08-14,84.87651062011719
2020-08-17,84.09062194824219
2020-08-18,83.6049575805664
2020-08-19,83.25174713134766
2020-08-20,84.20541381835938
2020-08-21,83.43717193603516
2020-08-24,83.88751983642578
2020-08-25,82.80139923095703
2020-08-26,82.13030242919922
2020-08-27,83.60468292236328
2020-08-28,83.75566101074219
2020-08-31,82.6010513305664
2020-09-01,82.56552124023438
2020-09-02,84.01325225830078
2020-09-03,82.90302276611328
2020-09-04,83.32047271728516
2020-09-08,81.04673767089844
2020-09-09,82.1924819946289
2020-09-10,82.2635269165039
2020-09-11,83.32935333251953
2020-09-14,84.33300018310547
2020-09-15,84.23528289794922
2020-09-16,85.18565368652344
2020-09-17,82.42340087890625
2020-09-18,81.07334899902344
2020-09-21,81.73950958251953
2020-09-22,82.01484680175781
2020-09-23,79.5989761352539
2020-09-24,79.9187240600586
2020-09-25,81.07334899902344
2020-09-28,82.79644012451172
2020-09-29,82.99185180664062
2020-09-30,83.61357879638672
2020-10-01,81.94379425048828
2020-10-02,82.61878967285156
2020-10-05,83.20500946044922
2020-10-06,82.29016876220703
2020-10-07,82.85861206054688
2020-10-08,83.1161880493164
2020-10-09,82.47669219970703
2020-10-12,83.72016143798828
2020-10-13,81.5263442993164
2020-10-14,81.07334899902344
2020-10-15,81.45528411865234
2020-10-16,82.2280044555664
2020-10-19,81.19771575927734
2020-10-20,80.89573669433594
2020-10-21,80.61151885986328
2020-10-22,81.43750762939453
2020-10-23,81.04673767089844
2020-10-26,80.66481018066406
2020-10-27,79.0838394165039
2020-10-28,78.16011810302734
2020-10-29,78.68415069580078
2020-10-30,78.82624816894531
2020-11-02,80.73584747314453
