Price,Close
Ticker,AMAT
Date,
2017-02-10,32.115501403808594
2017-02-13,32.24280548095703
2017-02-14,32.033668518066406
2017-02-15,32.270084381103516
2017-02-16,31.98819351196289
2017-02-17,32.52619934082031
2017-02-21,33.35599899291992
2017-02-22,33.292171478271484
2017-02-23,32.973026275634766
2017-02-24,33.100677490234375
2017-02-27,33.2192268371582
2017-02-28,33.02773666381836
2017-03-01,33.602203369140625
2017-03-02,33.27393341064453
2017-03-03,33.620452880859375
2017-03-06,33.611328125
2017-03-07,33.711639404296875
2017-03-08,33.912235260009766
2017-03-09,34.08549880981445
2017-03-10,34.76026916503906
2017-03-13,35.05207824707031
2017-03-14,34.89704132080078
2017-03-15,35.48976135253906
2017-03-16,35.608306884765625
2017-03-17,35.81803894042969
2017-03-20,36.082481384277344
2017-03-21,35.17974853515625
2017-03-22,35.3985710144043
2017-03-23,35.42593765258789
2017-03-24,35.53535461425781
2017-03-27,35.43505859375
2017-03-28,35.3985710144043
2017-03-29,35.44417953491211
2017-03-30,35.46240234375
2017-03-31,35.47152328491211
2017-04-03,35.46240234375
2017-04-04,35.56271743774414
2017-04-05,34.99736022949219
2017-04-06,35.17974853515625
2017-04-07,35.49888610839844
2017-04-10,35.43505859375
2017-04-11,34.83321762084961
2017-04-12,34.44112014770508
2017-04-13,34.213157653808594
2017-04-17,34.66910171508789
2017-04-18,34.69645309448242
2017-04-19,35.790679931640625
2017-04-20,36.3742790222168
2017-04-21,36.28308868408203
2017-04-24,36.87580490112305
2017-04-25,37.19495391845703
2017-04-26,37.12200164794922
2017-04-27,37.68736267089844
2017-04-28,37.03081130981445
2017-05-01,38.024749755859375
2017-05-02,38.03386688232422
2017-05-03,37.88797378540039
2017-05-04,37.95181655883789
2017-05-05,38.1432991027832
2017-05-08,37.87886047363281
2017-05-09,38.33478546142578
2017-05-10,39.09163284301758
2017-05-11,39.64787673950195
2017-05-12,39.61139678955078
2017-05-15,40.41383361816406
2017-05-16,41.09771728515625
2017-05-17,38.9913330078125
2017-05-18,40.039974212646484
2017-05-19,40.19499206542969
2017-05-22,40.78770065307617
2017-05-23,41.043582916259766
2017-05-24,40.78770446777344
2017-05-25,41.144126892089844
2017-05-26,41.582794189453125
2017-05-30,41.637638092041016
2017-05-31,41.930084228515625
2017-06-01,42.039756774902344
2017-06-02,42.7708740234375
2017-06-05,42.69777297973633
2017-06-06,42.5606803894043
2017-06-07,43.191280364990234
2017-06-08,43.346641540527344
2017-06-09,40.888221740722656
2017-06-12,40.52266311645508
2017-06-13,40.988765716552734
2017-06-14,40.19364929199219
2017-06-15,39.444252014160156
2017-06-16,39.398563385009766
2017-06-19,40.47697067260742
2017-06-20,39.62703323364258
2017-06-21,39.86465835571289
2017-06-22,39.60875701904297
2017-06-23,40.294189453125
2017-06-26,39.526512145996094
2017-06-27,38.283592224121094
2017-06-28,39.01472091674805
2017-06-29,37.872337341308594
2017-06-30,37.7535285949707
2017-07-03,37.47935104370117
2017-07-05,38.49378204345703
2017-07-06,38.48465347290039
2017-07-07,39.791542053222656
2017-07-10,40.40386199951172
2017-07-11,41.49140548706055
2017-07-12,41.38173294067383
2017-07-13,41.40001678466797
2017-07-14,42.14942169189453
2017-07-17,42.176841735839844
2017-07-18,42.60637283325195
2017-07-19,43.118167877197266
2017-07-20,43.18214416503906
2017-07-21,42.7800178527832
2017-07-24,42.752593994140625
2017-07-25,42.405311584472656
2017-07-26,43.36492156982422
2017-07-27,42.07631301879883
2017-07-28,41.35432434082031
2017-07-31,40.49525451660156
2017-08-01,40.30332565307617
2017-08-02,39.051265716552734
2017-08-03,39.023868560791016
2017-08-04,39.133522033691406
2017-08-07,40.175376892089844
2017-08-08,40.12055206298828
2017-08-09,40.038299560546875
2017-08-10,38.41154098510742
2017-08-11,39.371158599853516
2017-08-14,40.01087951660156
2017-08-15,40.102264404296875
2017-08-16,40.63233947753906
2017-08-17,39.40769958496094
2017-08-18,40.486114501953125
2017-08-21,39.58134460449219
2017-08-22,40.71721649169922
2017-08-23,40.32332992553711
2017-08-24,40.04852294921875
2017-08-25,39.672943115234375
2017-08-28,39.966064453125
2017-08-29,40.32332992553711
2017-08-30,41.651546478271484
2017-08-31,41.33094024658203
2017-09-01,41.312618255615234
2017-09-05,40.744686126708984
2017-09-06,40.97370147705078
2017-09-07,41.42254638671875
2017-09-08,40.6255989074707
2017-09-11,41.752315521240234
2017-09-12,41.81643295288086
2017-09-13,42.24696731567383
2017-09-14,43.09886932373047
2017-09-15,43.181312561035156
2017-09-18,44.014896392822266
2017-09-19,44.20725631713867
2017-09-20,43.30955505371094
2017-09-21,43.19047927856445
2017-09-22,43.758399963378906
2017-09-25,42.439334869384766
2017-09-26,42.063758850097656
2017-09-27,44.73855972290039
2017-09-28,46.36907196044922
2017-09-29,47.71562576293945
2017-10-02,47.70646286010742
2017-10-03,47.48662185668945
2017-10-04,47.266780853271484
2017-10-05,47.11105728149414
2017-10-06,47.99959182739258
2017-10-09,48.26523208618164
2017-10-10,48.17362976074219
2017-10-11,48.7598876953125
2017-10-12,48.83317565917969
2017-10-13,49.41025924682617
2017-10-16,50.41788101196289
2017-10-17,50.500343322753906
2017-10-18,50.692684173583984
2017-10-19,50.683536529541016
2017-10-20,51.37970733642578
2017-10-23,51.636207580566406
2017-10-24,51.64537048339844
2017-10-25,50.65605545043945
2017-10-26,51.233158111572266
2017-10-27,51.9293212890625
2017-10-30,51.20566940307617
2017-10-31,51.69116973876953
2017-11-01,51.03162384033203
2017-11-02,51.53544235229492
2017-11-03,51.80109405517578
2017-11-06,51.59955978393555
2017-11-07,51.727806091308594
2017-11-08,52.1400146484375
2017-11-09,50.8209342956543
2017-11-10,51.62703323364258
2017-11-13,52.24078369140625
2017-11-14,51.68199920654297
2017-11-15,51.08659744262695
2017-11-16,52.982765197753906
2017-11-17,51.74612808227539
2017-11-20,52.78123092651367
2017-11-21,53.86213302612305
2017-11-22,52.926204681396484
2017-11-24,53.13724899291992
2017-11-27,52.2471923828125
2017-11-28,52.60505676269531
2017-11-29,48.5493278503418
2017-11-30,48.42087173461914
2017-12-01,47.63175964355469
2017-12-04,45.66810989379883
2017-12-05,45.95256805419922
2017-12-06,46.80592346191406
2017-12-07,47.989601135253906
2017-12-08,47.191314697265625
2017-12-11,47.36565017700195
2017-12-12,46.3104248046875
2017-12-13,46.57653045654297
2017-12-14,47.08119583129883
2017-12-15,48.209835052490234
2017-12-18,48.99894332885742
2017-12-19,48.59520721435547
2017-12-20,48.89801788330078
2017-12-21,47.6133918762207
2017-12-22,47.769386291503906
2017-12-26,46.84262466430664
2017-12-27,47.42070770263672
2017-12-28,47.45740509033203
2017-12-29,46.90685272216797
2018-01-02,48.668617248535156
2018-01-03,49.53114318847656
2018-01-04,49.81560134887695
2018-01-05,50.10004425048828
2018-01-08,51.31125259399414
2018-01-09,50.338623046875
2018-01-10,48.90718460083008
2018-01-11,48.81543731689453
2018-01-12,49.04482650756836
2018-01-16,50.00829315185547
2018-01-17,52.61422348022461
2018-01-18,52.66926956176758
2018-01-19,52.66926956176758
2018-01-22,52.724334716796875
2018-01-23,53.02714157104492
2018-01-24,52.192134857177734
2018-01-25,51.16444396972656
2018-01-26,52.412353515625
2018-01-29,50.76988220214844
2018-01-30,48.980594635009766
2018-01-31,49.21000289916992
2018-02-01,48.88883972167969
2018-02-02,46.50312423706055
2018-02-05,44.32844924926758
2018-02-06,46.10856628417969
2018-02-07,44.677127838134766
2018-02-08,41.97943878173828
2018-02-09,44.11741638183594
2018-02-12,45.42036437988281
2018-02-13,45.46625900268555
2018-02-14,47.6776237487793
2018-02-15,49.54031753540039
2018-02-16,50.49460983276367
2018-02-20,52.08491516113281
2018-02-21,51.59770584106445
2018-02-22,51.54255294799805
2018-02-23,52.40665817260742
2018-02-26,54.061309814453125
2018-02-27,52.98577880859375
2018-02-28,52.9398193359375
2018-03-01,52.46181106567383
2018-03-02,53.344295501708984
2018-03-05,52.976593017578125
2018-03-06,55.14602279663086
2018-03-07,54.62205505371094
2018-03-08,54.576087951660156
2018-03-09,56.63521957397461
2018-03-12,56.04690933227539
2018-03-13,54.870243072509766
2018-03-14,55.366634368896484
2018-03-15,55.41260528564453
2018-03-16,54.640445709228516
2018-03-19,53.776344299316406
2018-03-20,54.44739532470703
2018-03-21,55.87224578857422
2018-03-22,54.199195861816406
2018-03-23,50.90827178955078
2018-03-26,53.748756408691406
2018-03-27,50.96342086791992
2018-03-28,49.69485855102539
2018-03-29,51.11969757080078
2018-04-02,48.61932373046875
2018-04-03,49.621315002441406
2018-04-04,51.07373809814453
2018-04-05,49.906288146972656
2018-04-06,48.113739013671875
2018-04-09,48.73884201049805
2018-04-10,50.375099182128906
2018-04-11,50.51300048828125
2018-04-12,51.87348556518555
2018-04-13,51.54255294799805
2018-04-16,52.277950286865234
2018-04-17,53.18802261352539
2018-04-18,50.310752868652344
2018-04-19,47.05660629272461
2018-04-20,46.96467208862305
2018-04-23,46.128143310546875
2018-04-24,44.786041259765625
2018-04-25,45.17212677001953
2018-04-26,46.41312789916992
2018-04-27,45.4111328125
2018-04-30,45.65933609008789
2018-05-01,46.79920959472656
2018-05-02,46.44987869262695
2018-05-03,46.61534881591797
2018-05-04,48.315975189208984
2018-05-07,48.34355163574219
2018-05-08,49.13411331176758
2018-05-09,49.75920867919922
2018-05-10,51.046146392822266
2018-05-11,50.4118766784668
2018-05-14,50.79796600341797
2018-05-15,49.72243881225586
2018-05-16,50.7152214050293
2018-05-17,49.602943420410156
2018-05-18,45.51225280761719
2018-05-21,45.96267318725586
2018-05-22,46.192508697509766
2018-05-23,46.46014404296875
2018-05-24,46.856998443603516
2018-05-25,46.93083953857422
2018-05-29,48.01066589355469
2018-05-30,47.61381149291992
2018-05-31,46.86623001098633
2018-06-01,48.21371078491211
2018-06-04,48.259864807128906
2018-06-05,48.83207321166992
2018-06-06,48.481361389160156
2018-06-07,47.300010681152344
2018-06-08,47.20771789550781
2018-06-11,46.044830322265625
2018-06-12,46.94008255004883
2018-06-13,47.050819396972656
2018-06-14,45.8602409362793
2018-06-15,45.50954055786133
2018-06-18,44.59584426879883
2018-06-19,44.808109283447266
2018-06-20,44.83579635620117
2018-06-21,45.21419143676758
2018-06-22,44.26357650756836
2018-06-25,43.109920501708984
2018-06-26,43.0730094909668
2018-06-27,41.76244354248047
2018-06-28,41.79936981201172
2018-06-29,42.6299934387207
2018-07-02,42.15930938720703
2018-07-03,41.34712600708008
2018-07-05,41.937801361083984
2018-07-06,42.57461929321289
2018-07-09,42.93456268310547
2018-07-10,43.137611389160156
2018-07-11,41.7162971496582
2018-07-12,42.15930938720703
2018-07-13,42.57461929321289
2018-07-16,42.74074172973633
2018-07-17,43.65444564819336
2018-07-18,44.55891799926758
2018-07-19,43.0730094909668
2018-07-20,43.156063079833984
2018-07-23,42.85150146484375
2018-07-24,42.37158203125
2018-07-25,42.41773223876953
2018-07-26,43.53446578979492
2018-07-27,44.57737350463867
2018-07-30,44.21744155883789
2018-07-31,44.88195037841797
2018-08-01,44.27281951904297
2018-08-02,44.402015686035156
2018-08-03,45.07575607299805
2018-08-06,45.66642379760742
2018-08-07,45.80487060546875
2018-08-08,46.312477111816406
2018-08-09,45.37110137939453
2018-08-10,44.42049026489258
2018-08-13,44.53123092651367
2018-08-14,44.651206970214844
2018-08-15,43.848262786865234
2018-08-16,43.77442932128906
2018-08-17,40.39651107788086
2018-08-20,40.17501449584961
2018-08-21,40.387290954589844
2018-08-22,39.85880661010742
2018-08-23,39.67336654663086
2018-08-24,39.61773681640625
2018-08-27,40.563453674316406
2018-08-28,40.23893356323242
2018-08-29,39.96079635620117
2018-08-30,39.997886657714844
2018-08-31,39.886619567871094
2018-09-04,39.5157470703125
2018-09-05,39.40449142456055
2018-09-06,37.336917877197266
2018-09-07,36.94750213623047
2018-09-10,36.7157096862793
2018-09-11,36.3263053894043
2018-09-12,35.59384536743164
2018-09-13,36.05743408203125
2018-09-14,36.252132415771484
2018-09-17,35.881263732910156
2018-09-18,36.335575103759766
2018-09-19,36.19650650024414
2018-09-20,36.52101135253906
2018-09-21,36.74353790283203
2018-09-24,36.252132415771484
2018-09-25,35.77001190185547
2018-09-26,35.47331237792969
2018-09-27,35.556758880615234
2018-09-28,35.83491516113281
2018-10-01,35.5474853515625
2018-10-02,36.06669616699219
2018-10-03,36.085243225097656
2018-10-04,35.1302604675293
2018-10-05,34.527610778808594
2018-10-08,33.92494583129883
2018-10-09,33.11830520629883
2018-10-10,31.922283172607422
2018-10-11,30.40172004699707
2018-10-12,31.23617935180664
2018-10-15,30.99510955810547
2018-10-16,32.22823715209961
2018-10-17,32.41367721557617
2018-10-18,31.44941520690918
2018-10-19,31.79247283935547
2018-10-22,31.08782196044922
2018-10-23,31.078550338745117
2018-10-24,29.493101119995117
2018-10-25,30.262651443481445
2018-10-26,30.003047943115234
2018-10-29,28.853363037109375
2018-10-30,30.058673858642578
2018-10-31,30.485172271728516
2018-11-01,32.775264739990234
2018-11-02,32.70109176635742
2018-11-05,31.820287704467773
2018-11-06,32.33022689819336
2018-11-07,32.68254852294922
2018-11-08,32.3951301574707
2018-11-09,31.78319549560547
2018-11-12,30.24410629272461
2018-11-13,31.050739288330078
2018-11-14,31.134185791015625
2018-11-15,32.46929931640625
2018-11-16,32.82162857055664
2018-11-19,31.91299819946289
2018-11-20,33.1646728515625
2018-11-21,32.81037139892578
2018-11-23,32.679832458496094
2018-11-26,33.574920654296875
2018-11-27,33.56559753417969
2018-11-28,34.60054397583008
2018-11-29,34.06908416748047
2018-11-30,34.75904083251953
2018-12-03,35.747371673583984
2018-12-04,33.034141540527344
2018-12-06,32.34418487548828
2018-12-07,31.365182876586914
2018-12-10,31.859338760375977
2018-12-11,31.71949005126953
2018-12-12,31.887317657470703
2018-12-13,31.430444717407227
2018-12-14,30.44213104248047
2018-12-17,30.46078109741211
2018-12-18,31.029531478881836
2018-12-19,29.397869110107422
2018-12-20,28.810470581054688
2018-12-21,28.260372161865234
2018-12-24,27.029634475708008
2018-12-26,28.568052291870117
2018-12-27,29.416519165039062
2018-12-28,30.19039535522461
2018-12-31,30.526039123535156
2019-01-02,31.216005325317383
2019-01-03,29.407190322875977
2019-01-04,31.4211368560791
2019-01-07,31.98056411743164
2019-01-08,30.684553146362305
2019-01-09,31.98056411743164
2019-01-10,32.40945816040039
2019-01-11,32.428104400634766
2019-01-14,31.570308685302734
2019-01-15,31.46773338317871
2019-01-16,31.365182876586914
2019-01-17,32.20433044433594
2019-01-18,33.29521179199219
2019-01-22,32.11109161376953
2019-01-23,31.989883422851562
2019-01-24,35.262535095214844
2019-01-25,36.539886474609375
2019-01-28,36.08301544189453
2019-01-29,35.6168327331543
2019-01-30,36.92216491699219
2019-01-31,36.43731689453125
2019-02-01,36.65177917480469
2019-02-04,36.269493103027344
2019-02-05,36.474605560302734
2019-02-06,37.5561637878418
2019-02-07,37.22050476074219
2019-02-08,37.0899772644043
2019-02-11,37.20186996459961
2019-02-12,37.938446044921875
2019-02-13,38.08763122558594
2019-02-14,37.957096099853516
2019-02-15,36.455963134765625
2019-02-19,36.64243698120117
2019-02-20,36.54873275756836
2019-02-21,36.389404296875
2019-02-22,36.95170211791992
2019-02-25,37.1672477722168
2019-02-26,37.09227752685547
2019-02-27,36.34255599975586
2019-02-28,35.93022537231445
2019-03-01,36.13638687133789
2019-03-04,36.62369918823242
2019-03-05,36.483131408691406
2019-03-06,35.67718505859375
2019-03-07,35.20861053466797
2019-03-08,35.3679313659668
2019-03-11,36.08952713012695
2019-03-12,36.27695846557617
2019-03-13,36.17387008666992
2019-03-14,36.483131408691406
2019-03-15,37.85136413574219
2019-03-18,37.485870361328125
2019-03-19,37.83262252807617
2019-03-20,37.08290481567383
2019-03-21,38.73228073120117
2019-03-22,37.35467529296875
2019-03-25,36.92359924316406
2019-03-26,37.13913345336914
2019-03-27,36.483131408691406
2019-03-28,36.08952713012695
2019-03-29,37.1672477722168
2019-04-01,38.54485321044922
2019-04-02,38.413658142089844
2019-04-03,39.763145446777344
2019-04-04,39.94119644165039
2019-04-05,40.334808349609375
2019-04-08,40.22234344482422
2019-04-09,39.36954116821289
2019-04-10,39.51948165893555
2019-04-11,39.80064010620117
2019-04-12,40.2879524230957
2019-04-15,40.025535583496094
2019-04-16,40.97206497192383
2019-04-17,41.13138961791992
2019-04-18,41.1876106262207
2019-04-22,41.03767013549805
2019-04-23,41.07514953613281
2019-04-24,41.665557861328125
2019-04-25,41.656185150146484
2019-04-26,41.85297775268555
2019-04-29,41.45938491821289
2019-04-30,41.300052642822266
2019-05-01,40.65343475341797
2019-05-02,40.95331954956055
2019-05-03,41.196964263916016
2019-05-06,40.4004020690918
2019-05-07,39.40702438354492
2019-05-08,38.96656799316406
2019-05-09,38.366790771484375
2019-05-10,38.235599517822266
2019-05-13,36.63307189941406
2019-05-14,37.495235443115234
2019-05-15,38.89159393310547
2019-05-16,39.04153823852539
2019-05-17,40.01617431640625
2019-05-20,37.813865661621094
2019-05-21,38.67604446411133
2019-05-22,38.1391487121582
2019-05-23,37.621070861816406
2019-05-24,37.20663070678711
2019-05-28,36.745079040527344
2019-05-29,37.084163665771484
2019-05-30,37.44211196899414
2019-05-31,36.44365310668945
2019-06-03,36.52842330932617
2019-06-04,38.07320785522461
2019-06-05,38.233341217041016
2019-06-06,38.977474212646484
2019-06-07,39.09992599487305
2019-06-10,40.63528823852539
2019-06-11,41.209877014160156
2019-06-12,39.090511322021484
2019-06-13,39.23179626464844
2019-06-14,38.836181640625
2019-06-17,38.1485710144043
2019-06-18,39.853485107421875
2019-06-19,40.06070327758789
2019-06-20,40.701229095458984
2019-06-21,40.46574020385742
2019-06-24,39.872310638427734
2019-06-25,39.542633056640625
2019-06-26,41.04974365234375
2019-06-27,42.095298767089844
2019-06-28,42.302513122558594
2019-07-01,43.02781677246094
2019-07-02,42.067039489746094
2019-07-03,42.076454162597656
2019-07-05,41.426509857177734
2019-07-08,40.92729187011719
2019-07-09,41.417091369628906
2019-07-10,42.12356185913086
2019-07-11,42.65104293823242
2019-07-12,43.80962371826172
2019-07-15,43.59297561645508
2019-07-16,43.33865737915039
2019-07-17,43.536460876464844
2019-07-18,45.37324523925781
2019-07-19,45.034149169921875
2019-07-22,47.78461456298828
2019-07-23,48.06718444824219
2019-07-24,49.11274719238281
2019-07-25,47.86939239501953
2019-07-26,47.79403305053711
2019-07-29,47.728092193603516
2019-07-30,47.78461456298828
2019-07-31,46.503570556640625
2019-08-01,45.65583038330078
2019-08-02,44.78923797607422
2019-08-05,42.820587158203125
2019-08-06,43.640079498291016
2019-08-07,43.96975326538086
2019-08-08,45.081241607666016
2019-08-09,44.412471771240234
2019-08-12,43.76252365112305
2019-08-13,45.26962661743164
2019-08-14,43.998016357421875
2019-08-15,44.4218864440918
2019-08-16,43.92266082763672
2019-08-19,44.36537170410156
2019-08-20,44.01685333251953
2019-08-21,44.3101806640625
2019-08-22,44.49940490722656
2019-08-23,42.69218063354492
2019-08-26,43.155826568603516
2019-08-27,43.06120300292969
2019-08-28,43.43022155761719
2019-08-29,44.76435089111328
2019-08-30,45.43614196777344
2019-09-03,45.04819869995117
2019-09-04,46.84596633911133
2019-09-05,47.64076614379883
2019-09-06,47.40422058105469
2019-09-09,47.934085845947266
2019-09-10,47.48938751220703
2019-09-11,48.78566360473633
2019-09-12,48.492340087890625
2019-09-13,48.58695602416992
2019-09-16,48.18009948730469
2019-09-17,48.44502639770508
2019-09-18,49.28714370727539
2019-09-19,48.89921188354492
2019-09-20,48.21794128417969
2019-09-23,48.97489547729492
2019-09-24,48.407188415527344
2019-09-25,49.13574981689453
2019-09-26,49.34390640258789
2019-09-27,46.770267486572266
2019-09-30,47.21498489379883
2019-10-01,47.328521728515625
2019-10-02,46.79866027832031
2019-10-03,46.96896743774414
2019-10-04,48.14225387573242
2019-10-07,47.924617767333984
2019-10-08,46.65673065185547
2019-10-09,48.104400634765625
2019-10-10,48.2652473449707
2019-10-11,48.965431213378906
2019-10-14,49.14521408081055
2019-10-15,50.06302261352539
2019-10-16,48.78566360473633
2019-10-17,49.33445358276367
2019-10-18,48.89921188354492
2019-10-21,49.80754470825195
2019-10-22,49.18305969238281
2019-10-23,47.81108093261719
2019-10-24,52.10679626464844
2019-10-25,52.721824645996094
2019-10-28,53.88563919067383
2019-10-29,52.53258514404297
2019-10-30,52.239253997802734
2019-10-31,51.34037780761719
2019-11-01,52.47581100463867
2019-11-04,52.740745544433594
2019-11-05,52.87321472167969
2019-11-06,52.81644058227539
2019-11-07,52.92997741699219
2019-11-08,53.01512908935547
2019-11-11,53.545005798339844
2019-11-12,53.3841552734375
2019-11-13,54.04648208618164
2019-11-14,53.89509582519531
2019-11-15,58.720680236816406
2019-11-18,58.99506759643555
2019-11-19,57.66093826293945
2019-11-20,56.635528564453125
2019-11-21,53.587745666503906
2019-11-22,53.11300277709961
2019-11-25,55.334754943847656
2019-11-26,54.66063690185547
2019-11-27,55.3442497253418
2019-11-29,54.97395706176758
2019-12-02,53.834598541259766
2019-12-03,52.54331970214844
2019-12-04,53.255428314208984
2019-12-05,53.01806640625
2019-12-06,53.73965835571289
2019-12-09,53.73965835571289
2019-12-10,53.758636474609375
2019-12-11,56.05634307861328
2019-12-12,57.30963897705078
2019-12-13,56.84440231323242
2019-12-16,56.92985534667969
2019-12-17,57.71791076660156
2019-12-18,57.328617095947266
2019-12-19,57.603973388671875
2019-12-20,58.68635559082031
2019-12-23,57.993247985839844
2019-12-24,58.392032623291016
2019-12-26,58.21161651611328
2019-12-27,58.07870101928711
2019-12-30,57.8508415222168
2019-12-31,57.95526885986328
2020-01-02,59.056644439697266
2020-01-03,58.116668701171875
2020-01-06,56.863380432128906
2020-01-07,58.505958557128906
2020-01-08,58.46798324584961
2020-01-09,58.83827209472656
2020-01-10,58.36354446411133
2020-01-13,58.68635559082031
2020-01-14,59.199073791503906
2020-01-15,58.800296783447266
2020-01-16,60.0156135559082
2020-01-17,59.67380142211914
2020-01-21,60.0061149597168
2020-01-22,60.66124725341797
2020-01-23,60.66124725341797
2020-01-24,58.86676025390625
2020-01-27,56.06583786010742
2020-01-28,57.148231506347656
2020-01-29,56.79692459106445
2020-01-30,57.2052001953125
2020-01-31,55.05941390991211
2020-02-03,56.70196533203125
2020-02-04,59.82571029663086
2020-02-05,60.57579040527344
2020-02-06,59.99661636352539
2020-02-07,58.591407775878906
2020-02-10,59.740272521972656
2020-02-11,61.19294738769531
2020-02-12,62.066444396972656
2020-02-13,63.96537399291992
2020-02-14,63.4716682434082
2020-02-18,62.06203842163086
2020-02-19,64.20507049560547
2020-02-20,63.24306869506836
2020-02-21,61.214324951171875
2020-02-24,58.176002502441406
2020-02-25,56.06155014038086
2020-02-26,56.96638107299805
2020-02-27,54.289981842041016
2020-02-28,55.35673141479492
2020-03-02,57.29974365234375
2020-03-03,55.280540466308594
2020-03-04,57.64262771606445
2020-03-05,56.31871795654297
2020-03-06,55.04241943359375
2020-03-09,49.59437561035156
2020-03-10,53.49943923950195
2020-03-11,49.994415283203125
2020-03-12,42.965293884277344
2020-03-13,48.47047424316406
2020-03-16,38.603031158447266
2020-03-17,42.72716522216797
2020-03-18,37.31721878051758
2020-03-19,38.27919387817383
2020-03-20,36.183799743652344
2020-03-23,38.26015853881836
2020-03-24,42.993858337402344
2020-03-25,42.60334396362305
2020-03-26,46.86083221435547
2020-03-27,42.908138275146484
2020-03-30,45.05115509033203
2020-03-31,43.64152145385742
2020-04-01,41.241329193115234
2020-04-02,41.18419647216797
2020-04-03,40.269832611083984
2020-04-06,43.955833435058594
2020-04-07,45.29880142211914
2020-04-08,49.01338195800781
2020-04-09,47.232276916503906
2020-04-13,47.50850296020508
2020-04-14,49.97536087036133
2020-04-15,47.975189208984375
2020-04-16,49.74677276611328
2020-04-17,50.67064666748047
2020-04-20,48.222835540771484
2020-04-21,46.03219223022461
2020-04-22,49.632476806640625
2020-04-23,48.480003356933594
2020-04-24,49.28006362915039
2020-04-27,48.60381317138672
2020-04-28,48.022823333740234
2020-04-29,51.756446838378906
2020-04-30,47.31800079345703
2020-05-01,44.660648345947266
2020-05-04,45.31785202026367
2020-05-05,46.5274658203125
2020-05-06,48.09901809692383
2020-05-07,48.81336212158203
2020-05-08,51.25164794921875
2020-05-11,51.442134857177734
2020-05-12,49.84202194213867
2020-05-13,49.04195022583008
2020-05-14,51.8421745300293
2020-05-15,49.56580352783203
2020-05-18,51.77549362182617
2020-05-19,52.83272933959961
2020-05-20,54.39140319824219
2020-05-21,52.61278533935547
2020-05-22,52.01035690307617
2020-05-26,52.727535247802734
2020-05-27,53.93241500854492
2020-05-28,52.27809524536133
2020-05-29,53.72203826904297
2020-06-01,53.25346374511719
2020-06-02,53.349098205566406
2020-06-03,55.280723571777344
2020-06-04,55.58671569824219
2020-06-05,57.55659484863281
2020-06-08,57.27928161621094
2020-06-09,57.174095153808594
2020-06-10,57.241024017333984
2020-06-11,52.98572540283203
2020-06-12,54.07583999633789
2020-06-15,54.553977966308594
2020-06-16,55.97878646850586
2020-06-17,57.37491226196289
2020-06-18,57.73828125
2020-06-19,58.28334045410156
2020-06-22,58.58934020996094
2020-06-23,58.17815399169922
2020-06-24,57.34621810913086
2020-06-25,57.35577392578125
2020-06-26,55.825782775878906
2020-06-29,56.47602462768555
2020-06-30,57.80521774291992
2020-07-01,57.068912506103516
2020-07-02,58.33114242553711
2020-07-06,60.68352127075195
2020-07-07,59.45953369140625
2020-07-08,60.02370834350586
2020-07-09,60.71221160888672
2020-07-10,59.85159683227539
2020-07-13,58.81884002685547
2020-07-14,59.803775787353516
2020-07-15,59.383026123046875
2020-07-16,59.612518310546875
2020-07-17,59.574275970458984
2020-07-20,60.94171142578125
2020-07-21,61.018211364746094
2020-07-22,61.4102668762207
2020-07-23,60.84608840942383
2020-07-24,57.9677734375
2020-07-27,60.25320816040039
2020-07-28,59.574275970458984
2020-07-29,60.482704162597656
2020-07-30,61.60151672363281
2020-07-31,61.515464782714844
2020-08-03,62.16571044921875
2020-08-04,62.01270294189453
2020-08-05,62.031829833984375
2020-08-06,60.82696533203125
2020-08-07,60.78870391845703
2020-08-10,62.385650634765625
2020-08-11,61.639766693115234
2020-08-12,63.59052658081055
2020-08-13,62.223079681396484
2020-08-14,64.66152954101562
2020-08-17,64.01127624511719
2020-08-18,63.52357864379883
2020-08-19,63.197383880615234
2020-08-20,61.20176696777344
2020-08-21,59.74344253540039
2020-08-24,61.15379333496094
2020-08-25,61.451229095458984
2020-08-26,61.172977447509766
2020-08-27,59.51317596435547
2020-08-28,60.510982513427734
2020-08-31,59.10062789916992
2020-09-01,59.37885665893555
2020-09-02,62.439430236816406
2020-09-03,58.96630859375
2020-09-04,58.48659133911133
2020-09-08,53.37285232543945
2020-09-09,52.960304260253906
2020-09-10,52.883548736572266
2020-09-11,52.7684211730957
2020-09-14,54.16918182373047
2020-09-15,54.879150390625
2020-09-16,54.17877960205078
2020-09-17,54.054046630859375
2020-09-18,53.87176513671875
2020-09-21,54.994285583496094
2020-09-22,55.54115676879883
2020-09-23,54.92713165283203
2020-09-24,55.445220947265625
2020-09-25,55.86735534667969
2020-09-28,56.95151901245117
2020-09-29,57.22975540161133
2020-09-30,57.03786087036133
2020-10-01,58.189178466796875
2020-10-02,55.84817886352539
2020-10-05,58.14120101928711
2020-10-06,57.949310302734375
2020-10-07,58.64010238647461
2020-10-08,60.0600471496582
2020-10-09,60.722068786621094
2020-10-12,62.055667877197266
2020-10-13,62.06526184082031
2020-10-14,61.38406753540039
2020-10-15,60.93313217163086
2020-10-16,60.44382095336914
2020-10-19,59.53236389160156
2020-10-20,59.733848571777344
2020-10-21,59.589935302734375
2020-10-22,59.19657897949219
2020-10-23,58.47700119018555
