Price,Close
Ticker,AMGN
Date,
2018-04-24,137.8604278564453
2018-04-25,140.1776123046875
2018-04-26,140.6105499267578
2018-04-27,142.28634643554688
2018-04-30,139.89698791503906
2018-05-01,135.72763061523438
2018-05-02,135.84793090820312
2018-05-03,133.4104766845703
2018-05-04,134.68531799316406
2018-05-07,134.74948120117188
2018-05-08,135.09422302246094
2018-05-09,136.0163116455078
2018-05-10,136.92233276367188
2018-05-11,139.42388916015625
2018-05-14,141.0836639404297
2018-05-15,138.18112182617188
2018-05-16,140.42733764648438
2018-05-17,141.11412048339844
2018-05-18,142.447265625
2018-05-21,142.58462524414062
2018-05-22,144.1117401123047
2018-05-23,145.38833618164062
2018-05-24,143.78857421875
2018-05-25,144.0147705078125
2018-05-29,143.36837768554688
2018-05-30,145.63076782226562
2018-05-31,145.12979125976562
2018-06-01,148.3213348388672
2018-06-04,149.83226013183594
2018-06-05,146.8346405029297
2018-06-06,148.3051300048828
2018-06-07,148.1031951904297
2018-06-08,148.91116333007812
2018-06-11,149.16162109375
2018-06-12,149.53326416015625
2018-06-13,148.41018676757812
2018-06-14,150.11502075195312
2018-06-15,149.48480224609375
2018-06-18,148.62835693359375
2018-06-19,150.438232421875
2018-06-20,150.69679260253906
2018-06-21,150.27662658691406
2018-06-22,149.5979461669922
2018-06-25,149.76763916015625
2018-06-26,149.1454315185547
2018-06-27,148.2889862060547
2018-06-28,148.13546752929688
2018-06-29,149.1454315185547
2018-07-02,149.7111053466797
2018-07-03,150.05035400390625
2018-07-05,151.3835906982422
2018-07-06,154.3326873779297
2018-07-09,156.88592529296875
2018-07-10,158.1140594482422
2018-07-11,156.06179809570312
2018-07-12,156.81321716308594
2018-07-13,158.29180908203125
2018-07-16,157.45960998535156
2018-07-17,156.6839599609375
2018-07-18,155.77902221679688
2018-07-19,154.93873596191406
2018-07-20,153.9125518798828
2018-07-23,153.492431640625
2018-07-24,154.6478271484375
2018-07-25,155.972900390625
2018-07-26,156.78897094726562
2018-07-27,155.48812866210938
2018-07-30,154.02569580078125
2018-07-31,158.80892944335938
2018-08-01,158.2352752685547
2018-08-02,158.67160034179688
2018-08-03,159.97242736816406
2018-08-06,159.66537475585938
2018-08-07,161.9196319580078
2018-08-08,158.52610778808594
2018-08-09,156.7243194580078
2018-08-10,157.0879364013672
2018-08-13,158.04942321777344
2018-08-14,158.17063903808594
2018-08-15,157.7666015625
2018-08-16,159.80030822753906
2018-08-17,160.59754943847656
2018-08-20,160.71145629882812
2018-08-21,160.50807189941406
2018-08-22,160.93922424316406
2018-08-23,159.93048095703125
2018-08-24,159.9630126953125
2018-08-27,161.5574493408203
2018-08-28,161.57374572753906
2018-08-29,162.49298095703125
2018-08-30,162.98104858398438
2018-08-31,162.541748046875
2018-09-04,160.03623962402344
2018-09-05,160.86598205566406
2018-09-06,159.56442260742188
2018-09-07,159.68646240234375
2018-09-10,164.7300262451172
2018-09-11,162.26519775390625
2018-09-12,162.2895965576172
2018-09-13,165.0798797607422
2018-09-14,163.1681671142578
2018-09-17,163.3552703857422
2018-09-18,164.599853515625
2018-09-19,165.29946899414062
2018-09-20,166.84510803222656
2018-09-21,166.84510803222656
2018-09-24,168.5615234375
2018-09-25,167.95143127441406
2018-09-26,168.25244140625
2018-09-27,169.92823791503906
2018-09-28,168.62657165527344
2018-10-01,168.31747436523438
2018-10-02,168.93577575683594
2018-10-03,168.30935668945312
2018-10-04,165.5191192626953
2018-10-05,165.9665069580078
2018-10-08,167.22740173339844
2018-10-09,167.5772247314453
2018-10-10,163.67250061035156
2018-10-11,157.69342041015625
2018-10-12,160.57315063476562
2018-10-15,159.10888671875
2018-10-16,164.599853515625
2018-10-17,164.94969177246094
2018-10-18,164.9090118408203
2018-10-19,164.16055297851562
2018-10-22,161.085693359375
2018-10-23,160.7765350341797
2018-10-24,152.8369140625
2018-10-25,153.01593017578125
2018-10-26,151.29135131835938
2018-10-29,153.08912658691406
2018-10-30,153.8131103515625
2018-10-31,156.83114624023438
2018-11-01,156.9206085205078
2018-11-02,152.1698760986328
2018-11-05,154.4964599609375
2018-11-06,155.17161560058594
2018-11-07,160.76025390625
2018-11-08,159.45867919921875
2018-11-09,157.13214111328125
2018-11-12,155.83058166503906
2018-11-13,155.8224334716797
2018-11-14,154.8543701171875
2018-11-15,157.64768981933594
2018-11-16,159.06483459472656
2018-11-19,159.66287231445312
2018-11-20,160.91616821289062
2018-11-21,157.90985107421875
2018-11-23,157.7460174560547
2018-11-26,159.1631317138672
2018-11-27,161.45681762695312
2018-11-28,164.9955596923828
2018-11-29,165.77377319335938
2018-11-30,170.5904541015625
2018-12-03,166.23252868652344
2018-12-04,161.9974365234375
2018-12-06,163.0214080810547
2018-12-07,156.8203582763672
2018-12-10,158.9910888671875
2018-12-11,160.7032012939453
2018-12-12,160.89161682128906
2018-12-13,161.80908203125
2018-12-14,157.33641052246094
2018-12-17,155.70628356933594
2018-12-18,153.2651824951172
2018-12-19,151.94635009765625
2018-12-20,151.51219177246094
2018-12-21,147.62115478515625
2018-12-24,146.13848876953125
2018-12-26,153.8877410888672
2018-12-27,155.9110870361328
2018-12-28,156.23875427246094
2018-12-31,159.46620178222656
2019-01-02,157.1971435546875
2019-01-03,154.80519104003906
2019-01-04,160.0970001220703
2019-01-07,162.2514190673828
2019-01-08,164.33206176757812
2019-01-09,164.1354522705078
2019-01-10,166.02774047851562
2019-01-11,164.2911376953125
2019-01-14,161.19471740722656
2019-01-15,163.32452392578125
2019-01-16,162.923095703125
2019-01-17,165.40518188476562
2019-01-18,167.01072692871094
2019-01-22,165.45431518554688
2019-01-23,165.11024475097656
2019-01-24,164.62696838378906
2019-01-25,162.82481384277344
2019-01-28,157.23812866210938
2019-01-29,157.36920166015625
2019-01-30,151.4302520751953
2019-01-31,153.2733917236328
2019-02-01,153.24057006835938
2019-02-04,152.51156616210938
2019-02-05,154.25637817382812
2019-02-06,156.2633056640625
2019-02-07,150.91419982910156
2019-02-08,152.36410522460938
2019-02-11,152.1920928955078
2019-02-12,154.3546600341797
2019-02-13,154.80519104003906
2019-02-14,154.1035614013672
2019-02-15,155.47384643554688
2019-02-19,154.34292602539062
2019-02-20,154.30165100097656
2019-02-21,153.12948608398438
2019-02-22,154.78045654296875
2019-02-25,156.6873321533203
2019-02-26,156.9102020263672
2019-02-27,158.01641845703125
2019-02-28,156.9102020263672
2019-03-01,157.8017578125
2019-03-04,156.66258239746094
2019-03-05,155.87014770507812
2019-03-06,151.1895294189453
2019-03-07,149.79446411132812
2019-03-08,149.30738830566406
2019-03-11,152.0067901611328
2019-03-12,152.039794921875
2019-03-13,154.6566619873047
2019-03-14,154.9950714111328
2019-03-15,157.8678436279297
2019-03-18,157.92556762695312
2019-03-19,158.07418823242188
2019-03-20,157.76873779296875
2019-03-21,158.4043426513672
2019-03-22,154.12002563476562
2019-03-25,154.02926635742188
2019-03-26,155.4160919189453
2019-03-27,153.8063507080078
2019-03-28,154.9042510986328
2019-03-29,156.82762145996094
2019-04-01,158.30532836914062
2019-04-02,158.8501434326172
2019-04-03,159.254638671875
2019-04-04,158.7676239013672
2019-04-05,161.3101043701172
2019-04-08,160.87261962890625
2019-04-09,159.30418395996094
2019-04-10,160.05535888671875
2019-04-11,158.5860137939453
2019-04-12,158.01641845703125
2019-04-15,157.8347930908203
2019-04-16,155.2344512939453
2019-04-17,150.6282196044922
2019-04-18,146.50071716308594
2019-04-22,145.5844268798828
2019-04-23,148.39112854003906
2019-04-24,147.18585205078125
2019-04-25,148.98545837402344
2019-04-26,149.802734375
2019-04-29,149.55508422851562
2019-04-30,148.0279083251953
2019-05-01,145.4027862548828
2019-05-02,145.6999969482422
2019-05-03,146.36868286132812
2019-05-06,146.1622772216797
2019-05-07,143.52894592285156
2019-05-08,142.1090850830078
2019-05-09,142.7034454345703
2019-05-10,141.8614044189453
2019-05-13,138.35308837890625
2019-05-14,138.52642822265625
2019-05-15,140.2270050048828
2019-05-16,141.4758758544922
2019-05-17,141.46751403808594
2019-05-20,140.20201110839844
2019-05-21,141.28436279296875
2019-05-22,142.62489318847656
2019-05-23,143.29925537109375
2019-05-24,142.60818481445312
2019-05-28,140.5850067138672
2019-05-29,140.85972595214844
2019-05-30,140.74319458007812
2019-05-31,138.79490661621094
2019-06-03,143.50741577148438
2019-06-04,145.48072814941406
2019-06-05,145.330810546875
2019-06-06,145.24754333496094
2019-06-07,146.130126953125
2019-06-10,146.18841552734375
2019-06-11,145.3891143798828
2019-06-12,146.205078125
2019-06-13,147.12924194335938
2019-06-14,146.60472106933594
2019-06-17,148.5280303955078
2019-06-18,151.20899963378906
2019-06-19,152.1748046875
2019-06-20,153.2655487060547
2019-06-21,155.7882843017578
2019-06-24,153.8899688720703
2019-06-25,153.5652618408203
2019-06-26,152.50784301757812
2019-06-27,153.2155303955078
2019-06-28,153.43203735351562
2019-07-01,155.15557861328125
2019-07-02,155.39700317382812
2019-07-03,157.01220703125
2019-07-05,154.8141632080078
2019-07-08,151.73355102539062
2019-07-09,151.19236755371094
2019-07-10,151.75848388671875
2019-07-11,148.2032928466797
2019-07-12,145.6471710205078
2019-07-15,146.63796997070312
2019-07-16,147.7620086669922
2019-07-17,147.42063903808594
2019-07-18,149.4855194091797
2019-07-19,148.5280303955078
2019-07-22,146.4464874267578
2019-07-23,146.54641723632812
2019-07-24,146.34661865234375
2019-07-25,144.96449279785156
2019-07-26,145.9885711669922
2019-07-29,146.60472106933594
2019-07-30,146.91278076171875
2019-07-31,155.34703063964844
2019-08-01,154.86412048339844
2019-08-02,155.8798828125
2019-08-05,151.11741638183594
2019-08-06,153.58192443847656
2019-08-07,152.81593322753906
2019-08-08,154.22300720214844
2019-08-09,163.39833068847656
2019-08-12,171.33297729492188
2019-08-13,171.6160888671875
2019-08-14,166.75279235839844
2019-08-15,167.1217041015625
2019-08-16,171.07106018066406
2019-08-19,172.73129272460938
2019-08-20,170.3583221435547
2019-08-21,171.0039825439453
2019-08-22,170.56796264648438
2019-08-23,166.9288330078125
2019-08-26,172.236572265625
2019-08-27,173.14215087890625
2019-08-28,174.00584411621094
2019-08-29,173.5530242919922
2019-08-30,174.9281768798828
2019-09-03,172.3288116455078
2019-09-04,172.9995880126953
2019-09-05,174.1148223876953
2019-09-06,174.181884765625
2019-09-09,169.66238403320312
2019-09-10,165.0758056640625
2019-09-11,164.21212768554688
2019-09-12,162.66928100585938
2019-09-13,163.90188598632812
2019-09-16,162.73634338378906
2019-09-17,164.94996643066406
2019-09-18,163.5413055419922
2019-09-19,164.05282592773438
2019-09-20,165.1344757080078
2019-09-23,165.822021484375
2019-09-24,164.8074493408203
2019-09-25,164.39662170410156
2019-09-26,163.82638549804688
2019-09-27,163.4574737548828
2019-09-30,162.2583770751953
2019-10-01,161.99008178710938
2019-10-02,158.65281677246094
2019-10-03,161.5121307373047
2019-10-04,164.00250244140625
2019-10-07,165.3273162841797
2019-10-08,164.4133758544922
2019-10-09,164.9248504638672
2019-10-10,166.59344482421875
2019-10-11,168.37106323242188
2019-10-14,170.12353515625
2019-10-15,171.60769653320312
2019-10-16,170.39186096191406
2019-10-17,170.68536376953125
2019-10-18,169.9810028076172
2019-10-21,170.1571044921875
2019-10-22,171.75030517578125
2019-10-23,170.48410034179688
2019-10-24,170.26612854003906
2019-10-25,170.25770568847656
2019-10-28,171.90113830566406
2019-10-29,175.2384033203125
2019-10-30,176.82318115234375
2019-10-31,178.81044006347656
2019-11-01,182.7514190673828
2019-11-04,179.7831268310547
2019-11-05,180.3448486328125
2019-11-06,181.45172119140625
2019-11-07,182.78494262695312
2019-11-08,185.40106201171875
2019-11-11,185.0572509765625
2019-11-12,185.5687255859375
2019-11-13,184.193603515625
2019-11-14,184.42991638183594
2019-11-15,186.42193603515625
2019-11-18,186.26158142089844
2019-11-19,189.494384765625
2019-11-20,190.346923828125
2019-11-21,192.2966766357422
2019-11-22,194.76138305664062
2019-11-25,197.96884155273438
2019-11-26,197.84228515625
2019-11-27,197.96884155273438
2019-11-29,198.12081909179688
2019-12-02,197.0741424560547
2019-12-03,196.47488403320312
2019-12-04,197.4117889404297
2019-12-05,197.01504516601562
2019-12-06,197.31893920898438
2019-12-09,196.51708984375
2019-12-10,197.3780059814453
2019-12-11,197.52151489257812
2019-12-12,199.19281005859375
2019-12-13,199.82583618164062
2019-12-16,205.278564453125
2019-12-17,204.97470092773438
2019-12-18,204.21502685546875
2019-12-19,204.13058471679688
2019-12-20,205.16036987304688
2019-12-23,205.13507080078125
2019-12-24,204.54415893554688
2019-12-26,204.1812744140625
2019-12-27,203.86892700195312
2019-12-30,202.80543518066406
2019-12-31,203.48068237304688
2020-01-02,202.6619415283203
2020-01-03,201.28610229492188
2020-01-06,202.83074951171875
2020-01-07,200.9231719970703
2020-01-08,201.07505798339844
2020-01-09,201.67431640625
2020-01-10,201.1088104248047
2020-01-13,199.97776794433594
2020-01-14,202.5775146484375
2020-01-15,204.01243591308594
2020-01-16,202.9995574951172
2020-01-17,203.83517456054688
2020-01-21,200.5517120361328
2020-01-22,199.83428955078125
2020-01-23,198.3909149169922
2020-01-24,190.4144287109375
2020-01-27,188.18603515625
2020-01-28,189.78138732910156
2020-01-29,191.731201171875
2020-01-30,190.88711547851562
2020-01-31,182.3619842529297
2020-02-03,183.0625457763672
2020-02-04,187.2238311767578
2020-02-05,195.7742919921875
2020-02-06,195.36068725585938
2020-02-07,193.57127380371094
2020-02-10,191.95909118652344
2020-02-11,193.2589569091797
2020-02-12,191.60455322265625
2020-02-13,189.59841918945312
2020-02-14,189.97242736816406
2020-02-18,188.45083618164062
2020-02-19,189.53041076660156
2020-02-20,188.83334350585938
2020-02-21,189.38592529296875
2020-02-24,185.21209716796875
2020-02-25,178.8365936279297
2020-02-26,182.3728485107422
2020-02-27,172.9881134033203
2020-02-28,169.78341674804688
2020-03-02,180.3837127685547
2020-03-03,173.77020263671875
2020-03-04,182.85740661621094
2020-03-05,180.31570434570312
2020-03-06,179.06613159179688
2020-03-09,168.62730407714844
2020-03-10,175.7933807373047
2020-03-11,168.86534118652344
2020-03-12,154.91578674316406
2020-03-13,171.79806518554688
2020-03-16,160.39019775390625
2020-03-17,176.6434783935547
2020-03-18,174.1613006591797
2020-03-19,168.95884704589844
2020-03-20,160.02468872070312
2020-03-23,158.05250549316406
2020-03-24,172.00209045410156
2020-03-25,164.18150329589844
2020-03-26,168.7293243408203
2020-03-27,168.54232788085938
2020-03-30,177.22146606445312
2020-03-31,172.33358764648438
2020-04-01,168.1512908935547
2020-04-02,177.56149291992188
2020-04-03,174.61175537109375
2020-04-06,179.85665893554688
2020-04-07,177.4765167236328
2020-04-08,186.32568359375
2020-04-09,185.49264526367188
2020-04-13,185.5436248779297
2020-04-14,192.79464721679688
2020-04-15,188.54429626464844
2020-04-16,196.2799530029297
2020-04-17,199.7397003173828
2020-04-20,201.12530517578125
2020-04-21,196.15240478515625
2020-04-22,194.91131591796875
2020-04-23,197.6315460205078
2020-04-24,200.85328674316406
2020-04-27,206.08114624023438
2020-04-28,202.0348663330078
2020-04-29,200.35174560546875
2020-04-30,203.35247802734375
2020-05-01,196.34793090820312
2020-05-04,196.28843688964844
2020-05-05,200.92129516601562
2020-05-06,201.11680603027344
2020-05-07,198.3455810546875
2020-05-08,199.6121826171875
2020-05-11,206.34471130371094
2020-05-12,201.6438751220703
2020-05-13,201.32083129882812
2020-05-14,202.2983856201172
2020-05-15,205.56759643554688
2020-05-18,199.5683135986328
2020-05-19,194.63877868652344
2020-05-20,195.01536560058594
2020-05-21,192.37091064453125
2020-05-22,193.78297424316406
2020-05-26,190.3340301513672
2020-05-27,192.39654541015625
2020-05-28,191.8145751953125
2020-05-29,196.58152770996094
2020-06-01,194.1937713623047
2020-06-02,191.4636993408203
2020-06-03,189.13589477539062
2020-06-04,189.03321838378906
2020-06-05,193.132568359375
2020-06-08,193.20098876953125
2020-06-09,192.4735870361328
2020-06-10,194.3734588623047
2020-06-11,187.33868408203125
2020-06-12,186.48284912109375
2020-06-15,188.09181213378906
2020-06-16,194.1595458984375
2020-06-17,193.3893280029297
2020-06-18,197.1121063232422
2020-06-19,204.2838897705078
2020-06-22,200.4241485595703
2020-06-23,201.75921630859375
2020-06-24,198.986328125
2020-06-25,201.2115020751953
2020-06-26,199.26876831054688
2020-06-29,198.1732940673828
2020-06-30,201.85336303710938
2020-07-01,218.33641052246094
2020-07-02,221.00656127929688
2020-07-06,219.30349731445312
2020-07-07,216.6504669189453
2020-07-08,215.3153839111328
2020-07-09,215.37530517578125
2020-07-10,213.13307189941406
2020-07-13,213.9888458251953
2020-07-14,216.59909057617188
2020-07-15,216.78736877441406
2020-07-16,218.40487670898438
2020-07-17,221.19483947753906
2020-07-20,223.3258514404297
2020-07-21,220.72415161132812
2020-07-22,219.92825317382812
2020-07-23,215.87164306640625
2020-07-24,212.2259063720703
2020-07-27,217.07838439941406
2020-07-28,218.4647979736328
2020-07-29,212.97042846679688
2020-07-30,210.65118408203125
2020-07-31,209.39309692382812
2020-08-03,211.6952667236328
2020-08-04,208.46884155273438
2020-08-05,206.65452575683594
2020-08-06,206.7229766845703
2020-08-07,205.9869384765625
2020-08-10,203.8302764892578
2020-08-11,200.81781005859375
2020-08-12,206.86846923828125
2020-08-13,205.79013061523438
2020-08-14,206.52243041992188
2020-08-17,209.3655548095703
2020-08-18,208.06459045410156
2020-08-19,207.19444274902344
2020-08-20,205.67813110351562
2020-08-21,204.739013671875
2020-08-24,202.9556121826172
2020-08-25,213.85423278808594
2020-08-26,215.54283142089844
2020-08-27,217.8087615966797
2020-08-28,218.07582092285156
2020-08-31,218.24815368652344
2020-09-01,216.12875366210938
2020-09-02,222.3836212158203
2020-09-03,213.58712768554688
2020-09-04,214.00929260253906
2020-09-08,207.7888946533203
2020-09-09,211.5711212158203
2020-09-10,207.3236846923828
2020-09-11,209.5378875732422
2020-09-14,212.5877685546875
2020-09-15,213.96624755859375
2020-09-16,213.4579315185547
2020-09-17,213.73361206054688
2020-09-18,213.42347717285156
2020-09-21,209.52066040039062
2020-09-22,213.2339630126953
2020-09-23,209.00367736816406
2020-09-24,207.04800415039062
2020-09-25,210.0634002685547
2020-09-28,212.8289794921875
2020-09-29,213.9231414794922
2020-09-30,218.97183227539062
2020-10-01,220.0315399169922
2020-10-02,211.4333038330078
2020-10-05,220.56573486328125
2020-10-06,217.70538330078125
2020-10-07,221.99588012695312
2020-10-08,206.8498077392578
2020-10-09,203.92916870117188
2020-10-12,206.35012817382812
2020-10-13,206.20362854003906
2020-10-14,204.7476348876953
2020-10-15,202.47312927246094
2020-10-16,203.08485412597656
2020-10-19,198.76849365234375
2020-10-20,199.10446166992188
2020-10-21,197.26937866210938
2020-10-22,196.4164276123047
2020-10-23,195.70993041992188
2020-10-26,193.7542266845703
2020-10-27,192.52224731445312
2020-10-28,186.4224395751953
2020-10-29,187.6630859375
2020-10-30,186.90493774414062
2020-11-02,189.72218322753906
2020-11-03,189.59292602539062
2020-11-04,198.4410858154297
2020-11-05,199.85406494140625
2020-11-06,199.59559631347656
2020-11-09,202.4645538330078
2020-11-10,208.15077209472656
2020-11-11,207.36679077148438
2020-11-12,204.30825805664062
2020-11-13,205.8869171142578
2020-11-16,205.2797393798828
2020-11-17,201.6193084716797
2020-11-18,197.55984497070312
2020-11-19,194.8795928955078
2020-11-20,193.5784454345703
2020-11-23,192.75440979003906
2020-11-24,191.2278289794922
2020-11-25,191.09771728515625
2020-11-27,195.00100708007812
2020-11-30,192.5983123779297
2020-12-01,195.23519897460938
2020-12-02,196.51898193359375
2020-12-03,196.82257080078125
2020-12-04,198.81759643554688
2020-12-07,196.42355346679688
2020-12-08,198.5833740234375
2020-12-09,199.3727569580078
2020-12-10,197.9068145751953
2020-12-11,197.24758911132812
2020-12-14,199.03443908691406
2020-12-15,199.9625701904297
2020-12-16,198.14968872070312
2020-12-17,200.57843017578125
2020-12-18,198.1930389404297
2020-12-21,197.1695098876953
2020-12-22,191.6875
2020-12-23,193.3789825439453
2020-12-24,193.37025451660156
2020-12-28,193.9948272705078
2020-12-29,196.7878875732422
2020-12-30,197.04806518554688
2020-12-31,199.43345642089844
2021-01-04,196.60569763183594
2021-01-05,197.55984497070312
2021-01-06,202.32186889648438
2021-01-07,202.9898223876953
2021-01-08,206.8671112060547
2021-01-11,206.06910705566406
2021-01-12,205.21900939941406
2021-01-13,206.21653747558594
2021-01-14,209.6167755126953
2021-01-15,212.9389190673828
2021-01-19,215.3502655029297
2021-01-20,218.8979949951172
2021-01-21,218.61172485351562
2021-01-22,219.88681030273438
2021-01-25,223.0094757080078
2021-01-26,224.31057739257812
2021-01-27,217.77040100097656
2021-01-28,214.89927673339844
2021-01-29,209.41725158691406
2021-02-01,208.54986572265625
2021-02-02,208.60189819335938
2021-02-03,205.64404296875
2021-02-04,205.76547241210938
2021-02-05,204.9848175048828
2021-02-08,206.06910705566406
2021-02-09,205.27108764648438
2021-02-10,206.84107971191406
2021-02-11,205.39044189453125
2021-02-12,207.28675842285156
2021-02-16,203.4679718017578
2021-02-17,205.88858032226562
2021-02-18,203.19712829589844
2021-02-19,202.46304321289062
2021-02-22,202.27081298828125
2021-02-23,203.1359100341797
2021-02-24,200.97755432128906
2021-02-25,198.81907653808594
2021-02-26,196.54705810546875
2021-03-01,198.39962768554688
2021-03-02,197.21995544433594
2021-03-03,195.69070434570312
2021-03-04,193.91676330566406
2021-03-05,199.0026092529297
2021-03-08,199.07249450683594
2021-03-09,200.1036834716797
2021-03-10,200.95126342773438
2021-03-11,202.00865173339844
2021-03-12,201.30081176757812
2021-03-15,206.1944122314453
2021-03-16,210.00440979003906
2021-03-17,213.4561309814453
2021-03-18,213.5872039794922
2021-03-19,214.91546630859375
2021-03-22,218.1923828125
2021-03-23,214.12901306152344
2021-03-24,214.5047607421875
2021-03-25,215.18634033203125
2021-03-26,220.9625244140625
2021-03-29,222.79762268066406
2021-03-30,218.24484252929688
2021-03-31,217.42340087890625
2021-04-01,217.738037109375
2021-04-05,220.22850036621094
2021-04-06,217.67684936523438
2021-04-07,216.82046508789062
2021-04-08,215.73690795898438
2021-04-09,217.5457763671875
2021-04-12,217.53700256347656
2021-04-13,218.4196014404297
2021-04-14,218.13125610351562
2021-04-15,222.94618225097656
2021-04-16,223.45301818847656
2021-04-19,223.6802215576172
2021-04-20,226.4503173828125
2021-04-21,226.13575744628906
2021-04-22,222.87628173828125
2021-04-23,224.60650634765625
2021-04-26,223.2869873046875
2021-04-27,222.94618225097656
2021-04-28,206.84983825683594
2021-04-29,205.1020965576172
2021-04-30,209.4102020263672
2021-05-03,214.42611694335938
2021-05-04,216.1563262939453
2021-05-05,217.89529418945312
2021-05-06,219.5993194580078
2021-05-07,222.14224243164062
2021-05-10,220.75279235839844
2021-05-11,220.4731903076172
2021-05-12,219.1885986328125
2021-05-13,220.27220153808594
2021-05-14,221.2137908935547
2021-05-17,222.09378051757812
2021-05-18,220.75619506835938
2021-05-19,218.79380798339844
2021-05-20,221.69776916503906
2021-05-21,220.88819885253906
2021-05-24,218.01943969726562
2021-05-25,212.9593963623047
2021-05-26,209.92344665527344
2021-05-27,207.07223510742188
2021-05-28,209.3866424560547
2021-06-01,205.5498046875
2021-06-02,206.94021606445312
2021-06-03,207.4506072998047
2021-06-04,208.4274139404297
2021-06-07,208.7266387939453
2021-06-08,208.4010467529297
2021-06-09,210.77700805664062
2021-06-10,215.28260803222656
2021-06-11,213.63702392578125
2021-06-14,212.24659729003906
2021-06-15,211.0674285888672
2021-06-16,210.82981872558594
2021-06-17,211.8682098388672
2021-06-18,210.03781127929688
2021-06-21,211.41065979003906
2021-06-22,211.12020874023438
2021-06-23,210.06422424316406
2021-06-24,212.03543090820312
2021-06-25,213.5578155517578
2021-06-28,213.6986083984375
2021-06-29,213.36419677734375
2021-06-30,214.49940490722656
2021-07-01,217.27139282226562
2021-07-02,218.8553924560547
2021-07-06,214.41139221191406
2021-07-07,214.03302001953125
2021-07-08,214.9657745361328
2021-07-09,215.77540588378906
2021-07-12,215.04498291015625
2021-07-13,215.44979858398438
2021-07-14,215.33541870117188
2021-07-15,217.03378295898438
2021-07-16,218.20419311523438
2021-07-19,217.121826171875
2021-07-20,217.2626190185547
2021-07-21,215.4674072265625
2021-07-22,215.37059020996094
2021-07-23,217.9929962158203
2021-07-26,215.66983032226562
2021-07-27,215.3178253173828
2021-07-28,214.9394073486328
2021-07-29,213.36419677734375
2021-07-30,212.55462646484375
2021-08-02,211.01463317871094
2021-08-03,214.78981018066406
2021-08-04,200.9122314453125
2021-08-05,205.91065979003906
2021-08-06,202.53140258789062
2021-08-09,200.54263305664062
2021-08-10,200.604248046875
2021-08-11,200.7538299560547
2021-08-12,200.77142333984375
2021-08-13,202.11782836914062
2021-08-16,204.9112548828125
2021-08-17,205.02651977539062
2021-08-18,201.16009521484375
2021-08-19,198.9874725341797
2021-08-20,198.2248077392578
2021-08-23,200.09596252441406
2021-08-24,198.9785919189453
2021-08-25,196.5044403076172
2021-08-26,196.3980255126953
2021-08-27,197.55972290039062
2021-08-30,198.75689697265625
2021-08-31,199.99839782714844
2021-09-01,198.06521606445312
2021-09-02,200.3797149658203
2021-09-03,200.74330139160156
2021-09-07,196.28274536132812
2021-09-08,195.86595153808594
2021-09-09,191.17481994628906
2021-09-10,189.55197143554688
2021-09-13,192.18572998046875
2021-09-14,191.58274841308594
2021-09-15,193.4361114501953
2021-09-16,192.75332641601562
2021-09-17,194.54464721679688
2021-09-20,190.75802612304688
2021-09-21,190.97975158691406
2021-09-22,189.45440673828125
2021-09-23,190.704833984375
2021-09-24,189.4278564453125
2021-09-27,188.98443603515625
2021-09-28,188.23953247070312
2021-09-29,190.57177734375
2021-09-30,188.5764923095703
2021-10-01,189.70272827148438
2021-10-04,187.5034942626953
2021-10-05,187.87594604492188
2021-10-06,186.20875549316406
2021-10-07,185.44613647460938
2021-10-08,185.29537963867188
2021-10-11,183.3000946044922
2021-10-12,179.03463745117188
2021-10-13,180.55992126464844
2021-10-14,183.3710479736328
2021-10-15,184.31103515625
2021-10-18,180.1342315673828
2021-10-19,183.3710479736328
2021-10-20,185.92503356933594
2021-10-21,185.33084106445312
2021-10-22,185.5525665283203
2021-10-25,184.12481689453125
2021-10-26,185.05593872070312
2021-10-27,183.19369506835938
2021-10-28,183.7169189453125
2021-10-29,183.53953552246094
2021-11-01,186.04029846191406
2021-11-02,190.0042266845703
2021-11-03,193.4361114501953
2021-11-04,190.598388671875
2021-11-05,189.56973266601562
2021-11-08,187.44140625
2021-11-09,187.74293518066406
2021-11-10,189.0731201171875
2021-11-11,187.60992431640625
2021-11-12,187.45916748046875
2021-11-15,185.46498107910156
2021-11-16,183.66757202148438
2021-11-17,184.05209350585938
2021-11-18,182.4425048828125
2021-11-19,184.2845916748047
2021-11-22,181.28890991210938
2021-11-23,182.89852905273438
2021-11-24,182.3977508544922
2021-11-26,179.8223419189453
2021-11-29,181.9506378173828
2021-11-30,177.84608459472656
2021-12-01,179.56301879882812
2021-12-02,179.8938751220703
2021-12-03,181.0295867919922
2021-12-06,186.7079620361328
2021-12-07,188.9704132080078
2021-12-08,190.94668579101562
2021-12-09,190.08822631835938
2021-12-10,188.58584594726562
2021-12-13,189.0330047607422
2021-12-14,191.13446044921875
2021-12-15,196.06170654296875
2021-12-16,199.03953552246094
2021-12-17,198.96795654296875
2021-12-20,196.7234649658203
2021-12-21,197.55511474609375
2021-12-22,198.1005859375
2021-12-23,200.12155151367188
2021-12-27,201.3555908203125
2021-12-28,201.89212036132812
2021-12-29,203.5286102294922
2021-12-30,202.5181121826172
2021-12-31,201.17677307128906
2022-01-03,202.71482849121094
2022-01-04,203.7432403564453
2022-01-05,201.3287811279297
2022-01-06,201.3555908203125
2022-01-07,203.25140380859375
