Price,Close
Ticker,AMP
Date,
2016-10-24,81.73381805419922
2016-10-25,81.10820770263672
2016-10-26,75.18543243408203
2016-10-27,75.8194351196289
2016-10-28,74.43468475341797
2016-10-31,73.73395538330078
2016-11-01,73.15835571289062
2016-11-02,72.37422180175781
2016-11-03,73.67007446289062
2016-11-04,73.85518646240234
2016-11-07,76.74141693115234
2016-11-08,76.3459243774414
2016-11-09,85.8292007446289
2016-11-10,92.46836853027344
2016-11-11,93.27616119384766
2016-11-14,96.14556884765625
2016-11-15,96.11190795898438
2016-11-16,95.9267807006836
2016-11-17,95.58175659179688
2016-11-18,95.203125
2016-11-21,96.12872314453125
2016-11-22,95.75007629394531
2016-11-23,95.66590118408203
2016-11-25,96.31385803222656
2016-11-28,94.66458892822266
2016-11-29,94.29434204101562
2016-11-30,96.10347747802734
2016-12-01,96.80189514160156
2016-12-02,95.48079681396484
2016-12-05,96.45691680908203
2016-12-06,96.93653869628906
2016-12-07,98.24921417236328
2016-12-08,100.04993438720703
2016-12-09,99.77227783203125
2016-12-12,97.07117462158203
2016-12-13,96.66726684570312
2016-12-14,95.02643585205078
2016-12-15,96.26335906982422
2016-12-16,94.01666259765625
2016-12-19,93.74739837646484
2016-12-20,95.48921203613281
2016-12-21,95.00958251953125
2016-12-22,94.04188537597656
2016-12-23,94.1849594116211
2016-12-27,94.52151489257812
2016-12-28,93.25094604492188
2016-12-29,92.49359893798828
2016-12-30,93.35193634033203
2017-01-03,94.11764526367188
2017-01-04,96.93653869628906
2017-01-05,95.7079849243164
2017-01-06,97.3236083984375
2017-01-09,96.93653869628906
2017-01-10,96.54105377197266
2017-01-11,96.81873321533203
2017-01-12,96.8439712524414
2017-01-13,96.99542999267578
2017-01-17,93.86520385742188
2017-01-18,95.43031311035156
2017-01-19,95.06849670410156
2017-01-20,95.12740325927734
2017-01-23,94.96751403808594
2017-01-24,96.18763732910156
2017-01-25,98.4090805053711
2017-01-26,96.66726684570312
2017-01-27,95.42191314697266
2017-01-30,95.13580322265625
2017-01-31,94.47103881835938
2017-02-01,95.15264129638672
2017-02-02,99.2084732055664
2017-02-03,102.03580474853516
2017-02-06,103.81129455566406
2017-02-07,103.65141296386719
2017-02-08,102.30506134033203
2017-02-09,104.76045989990234
2017-02-10,105.25152587890625
2017-02-13,106.80944061279297
2017-02-14,108.2149429321289
2017-02-15,109.11243438720703
2017-02-16,109.35794830322266
2017-02-17,109.21401977539062
2017-02-21,110.72113037109375
2017-02-22,110.64490509033203
2017-02-23,110.47554016113281
2017-02-24,109.92523956298828
2017-02-27,111.0090103149414
2017-02-28,111.33921813964844
2017-03-01,113.69298553466797
2017-03-02,111.42386627197266
2017-03-03,112.66007232666016
2017-03-06,112.1266098022461
2017-03-07,111.91496276855469
2017-03-08,112.23668670654297
2017-03-09,112.37217712402344
2017-03-10,111.84722900390625
2017-03-13,112.2621078491211
2017-03-14,112.10968780517578
2017-03-15,113.17652130126953
2017-03-16,113.96394348144531
2017-03-17,111.51702117919922
2017-03-20,110.48407745361328
2017-03-21,106.57237243652344
2017-03-22,106.01355743408203
2017-03-23,106.3945541381836
2017-03-24,106.05590057373047
2017-03-27,106.07282257080078
2017-03-28,108.68061828613281
2017-03-29,107.8677978515625
2017-03-30,109.78129577636719
2017-03-31,109.7982406616211
2017-04-03,109.70511627197266
2017-04-04,109.13782501220703
2017-04-05,108.39276123046875
2017-04-06,109.82363891601562
2017-04-07,109.47647094726562
2017-04-10,109.53575897216797
2017-04-11,109.47647094726562
2017-04-12,107.986328125
2017-04-13,106.87716674804688
2017-04-17,108.16414642333984
2017-04-18,107.19890594482422
2017-04-19,107.4444580078125
2017-04-20,109.70511627197266
2017-04-21,108.74834442138672
2017-04-24,111.64401245117188
2017-04-25,110.81427001953125
2017-04-26,109.22250366210938
2017-04-27,108.76529693603516
2017-04-28,108.24880981445312
2017-05-01,109.06163024902344
2017-05-02,109.31564331054688
2017-05-03,109.23943328857422
2017-05-04,109.1627426147461
2017-05-05,109.77631378173828
2017-05-08,109.4013442993164
2017-05-09,109.85299682617188
2017-05-10,110.00636291503906
2017-05-11,108.72813415527344
2017-05-12,107.48394775390625
2017-05-15,109.73370361328125
2017-05-16,110.7136459350586
2017-05-17,105.10640716552734
2017-05-18,106.02674865722656
2017-05-19,107.22830963134766
2017-05-22,106.61475372314453
2017-05-23,104.79963684082031
2017-05-24,103.80260467529297
2017-05-25,104.48433685302734
2017-05-26,104.22018432617188
2017-05-30,103.19754028320312
2017-05-31,102.93338775634766
2017-06-01,104.9274673461914
2017-06-02,104.53545379638672
2017-06-05,104.14347076416016
2017-06-06,103.04417419433594
2017-06-07,103.92191314697266
2017-06-08,105.03825378417969
2017-06-09,107.79074096679688
2017-06-12,108.59178924560547
2017-06-13,108.43836975097656
2017-06-14,108.93265533447266
2017-06-15,110.44950866699219
2017-06-16,111.0801010131836
2017-06-19,112.58846282958984
2017-06-20,111.3613052368164
2017-06-21,109.28205871582031
2017-06-22,107.67143249511719
2017-06-23,106.98968505859375
2017-06-26,107.53511810302734
2017-06-27,107.19422912597656
2017-06-28,109.42688751220703
2017-06-29,109.09455871582031
2017-06-30,108.47247314453125
2017-07-03,110.9011459350586
2017-07-05,111.74479675292969
2017-07-06,110.05750274658203
2017-07-07,111.89817810058594
2017-07-10,113.21054077148438
2017-07-11,112.00899505615234
2017-07-12,113.60252380371094
2017-07-13,114.35245513916016
2017-07-14,114.82115173339844
2017-07-17,114.80406188964844
2017-07-18,114.67630767822266
2017-07-19,115.92893981933594
2017-07-20,116.56806182861328
2017-07-21,116.18463134765625
2017-07-24,117.2242660522461
2017-07-25,118.31500244140625
2017-07-26,123.26606750488281
2017-07-27,121.43395233154297
2017-07-28,123.0956802368164
2017-07-31,123.46215057373047
2017-08-01,124.34837341308594
2017-08-02,124.00751495361328
2017-08-03,125.34451293945312
2017-08-04,126.70719909667969
2017-08-07,126.23584747314453
2017-08-08,127.52999114990234
2017-08-09,126.80149841308594
2017-08-10,123.2361068725586
2017-08-11,122.86761474609375
2017-08-14,124.3932113647461
2017-08-15,124.18745422363281
2017-08-16,122.86761474609375
2017-08-17,118.90802764892578
2017-08-18,118.9594497680664
2017-08-21,117.8110122680664
2017-08-22,118.95087432861328
2017-08-23,118.71088409423828
2017-08-24,118.61662292480469
2017-08-25,118.79660034179688
2017-08-28,118.05953979492188
2017-08-29,117.7424087524414
2017-08-30,117.58814239501953
2017-08-31,118.71088409423828
2017-09-01,119.83367919921875
2017-09-05,116.27687072753906
2017-09-06,115.78832244873047
2017-09-07,113.2685775756836
2017-09-08,113.79138946533203
2017-09-11,117.02252197265625
2017-09-12,117.9652328491211
2017-09-13,117.98236083984375
2017-09-14,119.1393814086914
2017-09-15,119.8679428100586
2017-09-18,120.72496795654297
2017-09-19,121.04206848144531
2017-09-20,121.26496124267578
2017-09-21,121.80486297607422
2017-09-22,122.4905014038086
2017-09-25,122.68763732910156
2017-09-26,123.71612548828125
2017-09-27,126.76722717285156
2017-09-28,126.63013458251953
2017-09-29,127.28144836425781
2017-10-02,127.41856384277344
2017-10-03,128.0870819091797
2017-10-04,128.44703674316406
2017-10-05,129.02987670898438
2017-10-06,129.40695190429688
2017-10-09,129.0984344482422
2017-10-10,129.6298065185547
2017-10-11,130.1268768310547
2017-10-12,130.76966857910156
2017-10-13,131.0525360107422
2017-10-16,131.46388244628906
2017-10-17,130.57260131835938
2017-10-18,130.90676879882812
2017-10-19,130.65823364257812
2017-10-20,132.0895233154297
2017-10-23,132.14096069335938
2017-10-24,131.96099853515625
2017-10-25,134.60931396484375
2017-10-26,139.52877807617188
2017-10-27,137.66041564941406
2017-10-30,135.6720428466797
2017-10-31,134.1636505126953
2017-11-01,134.88356018066406
2017-11-02,137.60897827148438
2017-11-03,137.48838806152344
2017-11-06,138.4015350341797
2017-11-07,137.17825317382812
2017-11-08,137.8330078125
2017-11-09,137.0231475830078
2017-11-10,135.44659423828125
2017-11-13,135.53274536132812
2017-11-14,135.35182189941406
2017-11-15,135.59303283691406
2017-11-16,135.32598876953125
2017-11-17,136.35977172851562
2017-11-20,138.4015350341797
2017-11-21,137.6348114013672
2017-11-22,137.47975158691406
2017-11-24,137.4625244140625
2017-11-27,137.19544982910156
2017-11-28,139.3492431640625
2017-11-29,140.90853881835938
2017-11-30,140.62425231933594
2017-12-01,139.96954345703125
2017-12-04,142.62298583984375
2017-12-05,141.5978240966797
2017-12-06,141.9509735107422
2017-12-07,144.3890838623047
2017-12-08,146.33607482910156
2017-12-11,144.54417419433594
2017-12-12,145.2505645751953
2017-12-13,143.37246704101562
2017-12-14,142.5368194580078
2017-12-15,144.67335510253906
2017-12-18,146.4739227294922
2017-12-19,147.6024932861328
2017-12-20,147.40432739257812
2017-12-21,147.92127990722656
2017-12-22,147.75755310058594
2017-12-26,147.40432739257812
2017-12-27,147.2665252685547
2017-12-28,147.84375
2017-12-29,146.0001220703125
2018-01-02,146.37916564941406
2018-01-03,145.6554718017578
2018-01-04,146.18960571289062
2018-01-05,146.68927001953125
2018-01-08,148.17970275878906
2018-01-09,149.97164916992188
2018-01-10,151.47930908203125
2018-01-11,154.19305419921875
2018-01-12,156.82928466796875
2018-01-16,152.7543182373047
2018-01-17,153.75367736816406
2018-01-18,152.97833251953125
2018-01-19,154.0465850830078
2018-01-22,153.29708862304688
2018-01-23,153.61578369140625
2018-01-24,155.33885192871094
2018-01-25,149.1532440185547
2018-01-26,154.93399047851562
2018-01-29,152.8749237060547
2018-01-30,148.18833923339844
2018-01-31,145.33673095703125
2018-02-01,147.38711547851562
2018-02-02,144.30291748046875
2018-02-05,138.17758178710938
2018-02-06,138.32403564453125
2018-02-07,137.9363250732422
2018-02-08,131.3802947998047
2018-02-09,132.56912231445312
2018-02-12,134.3180694580078
2018-02-13,134.92965698242188
2018-02-14,138.31549072265625
2018-02-15,137.69190979003906
2018-02-16,138.3933563232422
2018-02-20,137.48410034179688
2018-02-21,138.02101135253906
2018-02-22,136.83457946777344
2018-02-23,138.8004150390625
2018-02-26,140.56700134277344
2018-02-27,138.3587646484375
2018-02-28,135.47494506835938
2018-03-01,133.06753540039062
2018-03-02,130.68609619140625
2018-03-05,134.76490783691406
2018-03-06,134.72161865234375
2018-03-07,134.86878967285156
2018-03-08,135.4490509033203
2018-03-09,139.5191192626953
2018-03-12,138.45399475097656
2018-03-13,137.61398315429688
2018-03-14,135.9685516357422
2018-03-15,134.56570434570312
2018-03-16,136.04656982421875
2018-03-19,135.12863159179688
2018-03-20,136.08116149902344
2018-03-21,136.7047119140625
2018-03-22,130.8159942626953
2018-03-23,125.47286224365234
2018-03-26,129.5083465576172
2018-03-27,127.56852722167969
2018-03-28,127.26546478271484
2018-03-29,128.11412048339844
2018-04-02,123.55033111572266
2018-04-03,125.30829620361328
2018-04-04,126.17424774169922
2018-04-05,126.40811157226562
2018-04-06,122.3725814819336
2018-04-09,122.43325805664062
2018-04-10,124.9532470703125
2018-04-11,122.42456817626953
2018-04-12,124.29507446289062
2018-04-13,122.64970397949219
2018-04-16,124.34707641601562
2018-04-17,124.76274108886719
2018-04-18,125.23902893066406
2018-04-19,126.07032775878906
2018-04-20,124.43367767333984
2018-04-23,125.99247741699219
2018-04-24,123.54169464111328
2018-04-25,122.48518371582031
2018-04-26,123.12599182128906
2018-04-27,122.74501037597656
2018-04-30,121.4200210571289
2018-05-01,120.4155044555664
2018-05-02,115.16761016845703
2018-05-03,113.86859893798828
2018-05-04,117.33899688720703
2018-05-07,116.92919158935547
2018-05-08,117.11225891113281
2018-05-09,117.05126953125
2018-05-10,118.15863800048828
2018-05-11,119.5188980102539
2018-05-14,121.16688537597656
2018-05-15,120.46934509277344
2018-05-16,121.9952392578125
2018-05-17,123.3380355834961
2018-05-18,122.95439910888672
2018-05-21,124.24490356445312
2018-05-22,125.77082061767578
2018-05-23,123.9658432006836
2018-05-24,124.35826110839844
2018-05-25,124.01818084716797
2018-05-29,118.82131958007812
2018-05-30,121.6464614868164
2018-05-31,120.8791732788086
2018-06-01,122.29168701171875
2018-06-04,122.33529663085938
2018-06-05,121.77722930908203
2018-06-06,123.81763458251953
2018-06-07,123.878662109375
2018-06-08,124.36695098876953
2018-06-11,128.5784912109375
2018-06-12,128.06402587890625
2018-06-13,127.44493865966797
2018-06-14,128.744140625
2018-06-15,128.46511840820312
2018-06-18,129.70330810546875
2018-06-19,129.3109588623047
2018-06-20,128.13381958007812
2018-06-21,127.69786071777344
2018-06-22,127.61935424804688
2018-06-25,126.23294067382812
2018-06-26,123.58219146728516
2018-06-27,120.64373779296875
2018-06-28,120.7570571899414
2018-06-29,121.96907043457031
2018-07-02,122.83231353759766
2018-07-03,121.41104125976562
2018-07-05,122.91950988769531
2018-07-06,123.53860473632812
2018-07-09,127.0961685180664
2018-07-10,126.2852783203125
2018-07-11,124.59368896484375
2018-07-12,124.0530776977539
2018-07-13,123.82633972167969
2018-07-16,124.02686309814453
2018-07-17,124.65471649169922
2018-07-18,126.61662292480469
2018-07-19,123.18112182617188
2018-07-20,121.66389465332031
2018-07-23,124.70701599121094
2018-07-24,124.21875762939453
2018-07-25,126.65150451660156
2018-07-26,129.42425537109375
2018-07-27,129.70330810546875
2018-07-30,128.1512451171875
2018-07-31,127.01773071289062
2018-08-01,124.5849609375
2018-08-02,122.27424621582031
2018-08-03,123.61698150634766
2018-08-06,123.25717163085938
2018-08-07,123.53800201416016
2018-08-08,124.1435317993164
2018-08-09,122.56388092041016
2018-08-10,120.33484649658203
2018-08-13,119.58883666992188
2018-08-14,121.68630981445312
2018-08-15,120.45769500732422
2018-08-16,121.73016357421875
2018-08-17,122.39715576171875
2018-08-20,123.8978042602539
2018-08-21,124.51212310791016
2018-08-22,123.70471954345703
2018-08-23,121.97590637207031
2018-08-24,123.9592056274414
2018-08-27,126.54810333251953
2018-08-28,126.38135528564453
2018-08-29,126.20584869384766
2018-08-30,124.64372253417969
2018-08-31,124.58232879638672
2018-09-04,125.60031127929688
2018-09-05,126.30242156982422
2018-09-06,125.6617431640625
2018-09-07,125.03866577148438
2018-09-10,125.64422607421875
2018-09-11,125.25806427001953
2018-09-12,124.09961700439453
2018-09-13,125.81973266601562
2018-09-14,129.4178009033203
2018-09-17,126.44278717041016
2018-09-18,128.13656616210938
2018-09-19,130.26031494140625
2018-09-20,131.12911987304688
2018-09-21,131.62933349609375
2018-09-24,130.51480102539062
2018-09-25,129.91806030273438
2018-09-26,128.6981964111328
2018-09-27,130.75177001953125
2018-09-28,129.58456420898438
2018-10-01,130.61135864257812
2018-10-02,130.54110717773438
2018-10-03,132.0681610107422
2018-10-04,133.36700439453125
2018-10-05,131.41871643066406
2018-10-08,132.5332794189453
2018-10-09,130.778076171875
2018-10-10,125.96890258789062
2018-10-11,118.80781555175781
2018-10-12,119.15882110595703
2018-10-15,119.12372589111328
2018-10-16,120.2383041381836
2018-10-17,121.4317626953125
2018-10-18,117.59671783447266
2018-10-19,119.22904205322266
2018-10-22,116.86829376220703
2018-10-23,116.11361694335938
2018-10-24,107.58344268798828
2018-10-25,110.74275207519531
2018-10-26,107.0656967163086
2018-10-29,108.0222396850586
2018-10-30,111.10258483886719
2018-10-31,111.66423034667969
2018-11-01,113.92843627929688
2018-11-02,111.74564361572266
2018-11-05,112.06378173828125
2018-11-06,112.71772766113281
2018-11-07,114.5028305053711
2018-11-08,114.7060775756836
2018-11-09,112.81493377685547
2018-11-12,110.51727294921875
2018-11-13,111.77214813232422
2018-11-14,110.34935760498047
2018-11-15,111.93122863769531
2018-11-16,111.81633758544922
2018-11-19,111.3126220703125
2018-11-20,107.99871063232422
2018-11-21,109.26241302490234
2018-11-23,109.23590087890625
2018-11-26,113.0888900756836
2018-11-27,111.50706481933594
2018-11-28,116.9507064819336
2018-11-29,112.74425506591797
2018-11-30,114.66189575195312
2018-12-03,115.73120880126953
2018-12-04,107.30939483642578
2018-12-06,105.45359802246094
2018-12-07,102.35174560546875
2018-12-10,99.38248443603516
2018-12-11,98.64016723632812
2018-12-12,99.6034164428711
2018-12-13,99.12618255615234
2018-12-14,97.37644958496094
2018-12-17,96.02436828613281
2018-12-18,95.79459381103516
2018-12-19,93.20531463623047
2018-12-20,92.2420654296875
2018-12-21,88.64535522460938
2018-12-24,86.2328109741211
2018-12-26,90.75741577148438
2018-12-27,91.97696685791016
2018-12-28,91.15509796142578
2018-12-31,92.23322296142578
2019-01-02,95.40576171875
2019-01-03,92.87834167480469
2019-01-04,97.85365295410156
2019-01-07,98.30433654785156
2019-01-08,98.9229507446289
2019-01-09,99.94805145263672
2019-01-10,100.24851989746094
2019-01-11,100.24851989746094
2019-01-14,100.77873992919922
2019-01-15,101.78617095947266
2019-01-16,104.50801086425781
2019-01-17,104.79964447021484
2019-01-18,107.0265884399414
2019-01-22,105.40940856933594
2019-01-23,104.99405670166016
2019-01-24,105.85125732421875
2019-01-25,107.0354232788086
2019-01-28,107.62752532958984
2019-01-29,107.26520538330078
2019-01-30,106.20475006103516
2019-01-31,111.8781967163086
2019-02-01,112.13446044921875
2019-02-04,112.31121063232422
2019-02-05,111.05634307861328
2019-02-06,111.95773315429688
2019-02-07,110.65867614746094
2019-02-08,110.96796417236328
2019-02-11,111.30377197265625
2019-02-12,113.8488998413086
2019-02-13,114.7060775756836
2019-02-14,113.15768432617188
2019-02-15,116.2900619506836
2019-02-19,117.42913055419922
2019-02-20,118.25672149658203
2019-02-21,117.18887329101562
2019-02-22,120.0364761352539
2019-02-25,117.4113540649414
2019-02-26,116.57481384277344
2019-02-27,117.34905242919922
2019-02-28,117.13545989990234
2019-03-01,117.6249008178711
2019-03-04,116.20996856689453
2019-03-05,115.80062866210938
2019-03-06,113.78059387207031
2019-03-07,111.15546417236328
2019-03-08,110.65711975097656
2019-03-11,110.66600799560547
2019-03-12,110.88846588134766
2019-03-13,111.11095428466797
2019-03-14,111.29783630371094
2019-03-15,114.83956146240234
2019-03-18,116.00531768798828
2019-03-19,114.67939758300781
2019-03-20,114.9107666015625
2019-03-21,115.28450775146484
2019-03-22,110.46133422851562
2019-03-25,110.16768646240234
2019-03-26,112.00971984863281
2019-03-27,111.76055908203125
2019-03-28,113.00639343261719
2019-03-29,113.99419403076172
2019-04-01,118.06983947753906
2019-04-02,121.13102722167969
2019-04-03,121.5225830078125
2019-04-04,122.1633071899414
2019-04-05,122.75061798095703
2019-04-08,123.28455352783203
2019-04-09,121.44247436523438
2019-04-10,123.28455352783203
2019-04-11,124.27232360839844
2019-04-12,126.84407043457031
2019-04-15,125.71398162841797
2019-04-16,128.2056427001953
2019-04-17,127.4759521484375
2019-04-18,127.49371337890625
2019-04-22,127.35132598876953
2019-04-23,128.89974975585938
2019-04-24,128.14332580566406
2019-04-25,129.08657836914062
2019-04-26,130.48370361328125
2019-04-29,131.45372009277344
2019-04-30,130.60829162597656
2019-05-01,130.45704650878906
2019-05-02,131.1422119140625
2019-05-03,132.4411163330078
2019-05-06,131.93055725097656
2019-05-07,129.2342529296875
2019-05-08,128.12347412109375
2019-05-09,127.94427490234375
2019-05-10,129.49400329589844
2019-05-13,124.85384368896484
2019-05-14,127.66663360595703
2019-05-15,127.42475128173828
2019-05-16,129.86129760742188
2019-05-17,128.80429077148438
2019-05-20,130.67645263671875
2019-05-21,132.933837890625
2019-05-22,131.10641479492188
2019-05-23,129.31480407714844
2019-05-24,131.13331604003906
2019-05-28,129.21632385253906
2019-05-29,129.01927185058594
2019-05-30,128.4101104736328
2019-05-31,123.82373809814453
2019-06-03,126.10795593261719
2019-06-04,131.6080780029297
2019-06-05,132.12762451171875
2019-06-06,134.1431427001953
2019-06-07,134.25057983398438
2019-06-10,135.48678588867188
2019-06-11,136.08697509765625
2019-06-12,134.71641540527344
2019-06-13,135.74655151367188
2019-06-14,137.52914428710938
2019-06-17,132.38734436035156
2019-06-18,134.4028778076172
2019-06-19,132.65611267089844
2019-06-20,133.73101806640625
2019-06-21,131.47366333007812
2019-06-24,132.32467651367188
2019-06-25,128.72366333007812
2019-06-26,130.8914337158203
2019-06-27,129.01927185058594
2019-06-28,130.03146362304688
2019-07-01,130.55996704101562
2019-07-02,130.80186462402344
2019-07-03,132.41427612304688
2019-07-05,134.47451782226562
2019-07-08,133.4175262451172
2019-07-09,134.54620361328125
2019-07-10,132.86215209960938
2019-07-11,134.7432861328125
2019-07-12,135.38824462890625
2019-07-15,134.62684631347656
2019-07-16,135.16429138183594
2019-07-17,132.9965362548828
2019-07-18,134.438720703125
2019-07-19,133.16671752929688
2019-07-22,132.4232177734375
2019-07-23,133.5518798828125
2019-07-24,135.68386840820312
2019-07-25,131.65280151367188
2019-07-26,134.30430603027344
2019-07-29,134.13417053222656
2019-07-30,133.05026245117188
2019-07-31,130.34500122070312
2019-08-01,125.91087341308594
2019-08-02,122.04130554199219
2019-08-05,117.66653442382812
2019-08-06,120.21025085449219
2019-08-07,118.20775604248047
2019-08-08,121.71656799316406
2019-08-09,118.9023208618164
2019-08-12,113.18358612060547
2019-08-13,116.10607147216797
2019-08-14,110.40541076660156
2019-08-15,110.72112274169922
2019-08-16,113.95928955078125
2019-08-19,115.48372650146484
2019-08-20,113.9683609008789
2019-08-21,115.41154479980469
2019-08-22,115.97981262207031
2019-08-23,112.29060363769531
2019-08-26,113.7879409790039
2019-08-27,112.96709442138672
2019-08-28,113.517333984375
2019-08-29,115.84449768066406
2019-08-30,116.34060668945312
2019-09-03,114.73502349853516
2019-09-04,116.60218048095703
2019-09-05,120.33649444580078
2019-09-06,121.545166015625
2019-09-09,124.35944366455078
2019-09-10,130.45700073242188
2019-09-11,131.30491638183594
2019-09-12,132.0355224609375
2019-09-13,132.98260498046875
2019-09-16,132.98260498046875
2019-09-17,131.77394104003906
2019-09-18,133.08181762695312
2019-09-19,132.85633850097656
2019-09-20,131.49427795410156
2019-09-23,132.85633850097656
2019-09-24,130.70050048828125
2019-09-25,131.21466064453125
2019-09-26,131.80099487304688
2019-09-27,133.08181762695312
2019-09-30,132.68492126464844
2019-10-01,126.94820404052734
2019-10-02,122.07736206054688
2019-10-03,121.92401885986328
2019-10-04,122.84405517578125
2019-10-07,121.52713775634766
2019-10-08,116.5480728149414
2019-10-09,119.23603820800781
2019-10-10,120.877685546875
2019-10-11,124.72025299072266
2019-10-14,125.2163314819336
2019-10-15,126.47917175292969
2019-10-16,126.07321166992188
2019-10-17,126.72274017333984
2019-10-18,128.0846710205078
2019-10-21,130.15933227539062
2019-10-22,128.4906463623047
2019-10-23,129.41070556640625
2019-10-24,134.967041015625
2019-10-25,134.80465698242188
2019-10-28,137.8353729248047
2019-10-29,138.63816833496094
2019-10-30,137.10475158691406
2019-10-31,136.10357666015625
2019-11-01,138.7998504638672
2019-11-04,141.02403259277344
2019-11-05,143.70216369628906
2019-11-06,143.32086181640625
2019-11-07,143.20285034179688
2019-11-08,143.9291229248047
2019-11-11,143.7838897705078
2019-11-12,144.2559356689453
2019-11-13,143.79298400878906
2019-11-14,144.6372833251953
2019-11-15,145.40887451171875
2019-11-18,143.6749267578125
2019-11-19,144.35580444335938
2019-11-20,143.7838897705078
2019-11-21,143.48426818847656
2019-11-22,145.04579162597656
2019-11-25,146.8705596923828
2019-11-26,146.1805877685547
2019-11-27,148.3321533203125
2019-11-29,148.76791381835938
2019-12-02,147.57867431640625
2019-12-03,145.23641967773438
2019-12-04,147.1065673828125
2019-12-05,147.77838134765625
2019-12-06,149.70298767089844
2019-12-09,149.63038635253906
2019-12-10,149.9844512939453
2019-12-11,149.34896850585938
2019-12-12,152.90768432617188
2019-12-13,152.00892639160156
2019-12-16,152.00892639160156
2019-12-17,151.91812133789062
2019-12-18,151.84552001953125
2019-12-19,151.86370849609375
2019-12-20,152.5989990234375
2019-12-23,151.86370849609375
2019-12-24,152.26309204101562
2019-12-26,152.226806640625
2019-12-27,151.3462371826172
2019-12-30,150.7651824951172
2019-12-31,151.2281951904297
2020-01-02,153.63392639160156
2020-01-03,151.71841430664062
2020-01-06,152.2177276611328
2020-01-07,150.38388061523438
2020-01-08,151.73655700683594
2020-01-09,153.30711364746094
2020-01-10,153.5704345703125
2020-01-13,154.08787536621094
2020-01-14,152.8986053466797
2020-01-15,152.78054809570312
2020-01-16,156.103271484375
2020-01-17,156.53903198242188
2020-01-21,154.5599822998047
2020-01-22,155.36795043945312
2020-01-23,155.58583068847656
2020-01-24,152.12698364257812
2020-01-27,147.43341064453125
2020-01-28,149.90274047851562
2020-01-29,150.73794555664062
2020-01-30,154.79600524902344
2020-01-31,150.16600036621094
2020-02-03,152.02706909179688
2020-02-04,157.31068420410156
2020-02-05,159.83448791503906
2020-02-06,159.69834899902344
2020-02-07,159.1627197265625
2020-02-10,159.57125854492188
2020-02-11,161.2598114013672
2020-02-12,162.17672729492188
2020-02-13,162.8430633544922
2020-02-14,163.22645568847656
2020-02-18,161.8298797607422
2020-02-19,163.4272918701172
2020-02-20,164.04798889160156
2020-02-21,160.132080078125
2020-02-24,150.12783813476562
2020-02-25,142.6063232421875
2020-02-26,142.39642333984375
2020-02-27,133.4327392578125
2020-02-28,128.97828674316406
2020-03-02,137.7046356201172
2020-03-03,128.30282592773438
2020-03-04,131.86276245117188
2020-03-05,122.78036499023438
2020-03-06,115.5601806640625
2020-03-09,99.61359405517578
2020-03-10,108.87847900390625
2020-03-11,101.11972045898438
2020-03-12,84.36075592041016
2020-03-13,103.45647430419922
2020-03-16,78.8109359741211
2020-03-17,89.3993911743164
2020-03-18,85.7208251953125
2020-03-19,87.10828399658203
2020-03-20,81.99662017822266
2020-03-23,75.65265655517578
2020-03-24,91.33452606201172
2020-03-25,94.56583404541016
2020-03-26,101.20187377929688
2020-03-27,94.3193588256836
2020-03-30,99.6318359375
2020-03-31,93.54349517822266
2020-04-01,86.0859375
2020-04-02,85.84864044189453
2020-04-03,82.44387817382812
2020-04-06,93.63477325439453
2020-04-07,94.45631408691406
2020-04-08,101.95036315917969
2020-04-09,109.96472930908203
2020-04-13,104.89871978759766
2020-04-14,104.33274841308594
2020-04-15,95.06787872314453
2020-04-16,92.8223876953125
2020-04-17,101.27488708496094
2020-04-20,100.50813293457031
2020-04-21,94.42891693115234
2020-04-22,95.76158905029297
2020-04-23,95.25041961669922
2020-04-24,98.10749053955078
2020-04-27,102.64407348632812
2020-04-28,103.58428192138672
2020-04-29,107.72836303710938
2020-04-30,104.91695404052734
2020-05-01,101.55786895751953
2020-05-04,103.20088958740234
2020-05-05,101.07408905029297
2020-05-06,97.92493438720703
2020-05-07,111.1148452758789
2020-05-08,114.65650177001953
2020-05-11,113.0682373046875
2020-05-12,110.5854263305664
2020-05-13,107.13505554199219
2020-05-14,111.90898895263672
2020-05-15,112.29562377929688
2020-05-18,121.45567321777344
2020-05-19,118.33480072021484
2020-05-20,121.17949676513672
2020-05-21,121.63056945800781
2020-05-22,121.943603515625
2020-05-26,128.92178344726562
2020-05-27,134.61114501953125
2020-05-28,132.23599243164062
2020-05-29,128.94943237304688
2020-06-01,132.51217651367188
2020-06-02,134.77682495117188
2020-06-03,139.4535369873047
2020-06-04,140.96331787109375
2020-06-05,143.21885681152344
2020-06-08,149.7827911376953
2020-06-09,146.91964721679688
2020-06-10,141.81954956054688
2020-06-11,128.04722595214844
2020-06-12,134.99781799316406
2020-06-15,138.25677490234375
2020-06-16,141.32235717773438
2020-06-17,137.8056182861328
2020-06-18,138.57896423339844
2020-06-19,136.572021484375
2020-06-22,136.50759887695312
2020-06-23,136.8114013671875
2020-06-24,131.6099853515625
2020-06-25,139.51797485351562
2020-06-26,135.35684204101562
2020-06-29,136.58123779296875
2020-06-30,138.1278533935547
2020-07-01,134.25209045410156
2020-07-02,133.9022979736328
2020-07-06,138.27516174316406
2020-07-07,134.52830505371094
2020-07-08,136.6272430419922
2020-07-09,131.9137725830078
2020-07-10,136.78378295898438
